12817	S J Kariko	The Glitterati: four new species of Phoroncidia (Araneae: Theridiidae) from Madagascar, with the first description of the male of P. aurata O. Pickard-Cambridge, 1877	Arachnology			16	6	195	213	2014				10.13156/arac.2014.16.6.195	http://www.wsc.nmbe.ch/reference/12817		Kariko, S. J. (2014). The Glitterati: four new species of Phoroncidia (Araneae: Theridiidae) from Madagascar, with the first description of the male of P. aurata O. Pickard-Cambridge, 1877. Arachnology 16(6): 195-213.
12708	Z A Kastrygina;M M Kovblyuk	The spider genus Pulchellodromus Wunderlich, 2012 in the Crimea (Aranei: Philodromidae)	Arthropoda Selecta			23	3	279	283	2014					http://www.wsc.nmbe.ch/reference/12708		Kastrygina, Z. A. & Kovblyuk, M. M. (2014). The spider genus Pulchellodromus Wunderlich, 2012 in the Crimea (Aranei: Philodromidae). Arthropoda Selecta 23(3): 279-283.
12579	M Kaur;S K Das;K R Anoop;M Siliwal	Preliminary checklist of spiders of Keoladeo National Park, Bharatpur, Rajasthan with first record of Ptocasius strupifer Simon, 1901 (Araneae: Salticidae) from India	Munis Entomology and Zoology			9	1	501	509	2014					http://www.wsc.nmbe.ch/reference/12579		Kaur, M., Das, S. K., Anoop, K. R. & Siliwal, M. (2014). Preliminary checklist of spiders of Keoladeo National Park, Bharatpur, Rajasthan with first record of Ptocasius strupifer Simon, 1901 (Araneae: Salticidae) from India. Munis Entomology and Zoology 9(1): 501-509.
12673	S Keswani;G Vankhede	Description of one new species of the genus Clubiona (Araneae:Clubionidae) from India	Indian Journal of Arachnology			3	1	35	40	2014					http://www.wsc.nmbe.ch/reference/12673		Keswani, S. & Vankhede, G. (2014). Description of one new species of the genus Clubiona (Araneae:Clubionidae) from India. Indian Journal of Arachnology 3(1): 35-40.
12668	J P Kim;S H Ye	A new species of the genus Alloclubionoides Paik, 1992 (Araneae: Agelenidae) from Korea	Open Journal of Animal Sciences			4		134	138	2014				10.4236/ojas.2014.43017	http://www.wsc.nmbe.ch/reference/12668		Kim, J. P. & Ye, S. H. (2014a). A new species of the genus Alloclubionoides Paik, 1992 (Araneae: Agelenidae) from Korea. Open Journal of Animal Sciences 4: 134-138. doi:10.4236/ojas.2014.43017
12887	J P Kim;S H Ye	A new species of the genus Nesticus Thorell, 1869 (Araneae : Nesticidae) from Korea	Korean Arachnology			30	2	147	154	2014					http://www.wsc.nmbe.ch/reference/12887		Kim, J. P. & Ye, S. H. (2014d). A new species of the genus Nesticus Thorell, 1869 (Araneae : Nesticidae) from Korea. Korean Arachnology 30(2): 147-154.
12889	J P Kim;J H Lee;J G Lee	Description of the female of Ceratinella brevis (Wider, 1834) (Araneae : Linyphiidae) from Korea	Korean Arachnology			30	2	155	164	2014					http://www.wsc.nmbe.ch/reference/12889		Kim, J. P., Lee, J. H. & Lee, J. G. (2014c). Description of the female of Ceratinella brevis (Wider, 1834) (Araneae : Linyphiidae) from Korea. Korean Arachnology 30(2): 155-164.
12908	J P Kim;S H Ye;H S Yoo	A new species of the genus Cybaeus L. Koch, 1868 (Araneae: Cybaeidae) from Korea	Korean Arachnology			30	2	135	145	2014					http://www.wsc.nmbe.ch/reference/12908		Kim, J. P., Ye, S. H. & Yoo, H. S. (2014). A new species of the genus Cybaeus L. Koch, 1868 (Araneae: Cybaeidae) from Korea. Korean Arachnology 30(2): 135-145.
12910	J P Kim;S H Ye;J J Lee	A new species of the genus Plebs Joseph & Framenau, 2012 (Araneae: Araneidae) from Korea	Korean Arachnology			30	1	1	10	2014					http://www.wsc.nmbe.ch/reference/12910		Kim, J. P., Ye, S. H. & Lee, J. J. (2014). A new species of the genus Plebs Joseph &amp; Framenau, 2012 (Araneae: Araneidae) from Korea. Korean Arachnology 30(1): 1-10.
12911	J P Kim;J G Lee;J H Lee	A new species of the genus Sinopoda Jäger, 1999 (Araneae: Sparassidae) from Korea	Korean Arachnology			30	1	11	32	2014					http://www.wsc.nmbe.ch/reference/12911		Kim, J. P., Lee, J. G. & Lee, J. H. (2014a). A new species of the genus Sinopoda Jäger, 1999 (Araneae: Sparassidae) from Korea. Korean Arachnology 30(1): 11-32.
12913	J P Kim;S H Ye	A new species of the genus Pholcus Walckenaer, 1805 (Araneae: Pholcidae) from Korea	Korean Arachnology			30	1	51	59	2014					http://www.wsc.nmbe.ch/reference/12913		Kim, J. P. & Ye, S. H. (2014b). A new species of the genus Pholcus Walckenaer, 1805 (Araneae: Pholcidae) from Korea. Korean Arachnology 30(1): 51-59.
12914	J P Kim;S H Ye	A new species of the genus Ctenus Walckenaer, 1805 (Araneae: Ctenidae) from Sri Lanka	Korean Arachnology			30	1	61	70	2014					http://www.wsc.nmbe.ch/reference/12914		Kim, J. P. & Ye, S. H. (2014c). A new species of the genus Ctenus Walckenaer, 1805 (Araneae: Ctenidae) from Sri Lanka. Korean Arachnology 30(1): 61-70.
12915	J P Kim;J H Lee;J G Lee	First record of a species in a newly recorded genus (Araneae: Titanoecidae) from Korea	Korean Arachnology			30	1	71	82	2014					http://www.wsc.nmbe.ch/reference/12915		Kim, J. P., Lee, J. H. & Lee, J. G. (2014b). First record of a species in a newly recorded genus (Araneae: Titanoecidae) from Korea. Korean Arachnology 30(1): 71-82.
12916	J P Kim;S H Ye;J H Kim	Redescription of Dysdera crocata C. L. Koch, 1838 (Araneae: Dysderidae) from U. S. A	Korean Arachnology			30	1	83	90	2014					http://www.wsc.nmbe.ch/reference/12916		Kim, J. P., Ye, S. H. & Kim, J. H. (2014a). Redescription of Dysdera crocata C. L. Koch, 1838 (Araneae: Dysderidae) from U. S. A. Korean Arachnology 30(1): 83-90.
12917	J P Kim;S H Ye;J H Kim	Redescription of Dysdera erythrina (C. L. Koch, 1802) [sic] (Araneae: Dysderidae) from U. S. A	Korean Arachnology			30	1	91	98	2014					http://www.wsc.nmbe.ch/reference/12917		Kim, J. P., Ye, S. H. & Kim, J. H. (2014b). Redescription of Dysdera erythrina (C. L. Koch, 1802) [sic] (Araneae: Dysderidae) from U. S. A. Korean Arachnology 30(1): 91-98.
13654	S T Kim;J S Yoo;S Y Lee;J H Lee;Y G Choi;J W Lim	Description of one new and one unrecorded spiders (Arachnida: Araneae) from Korea	Journal of Forest and Environmental Science			30	4	378	382	2014				10.7747/JFES.2014.30.4.378	http://www.wsc.nmbe.ch/reference/13654		Kim, S. T., Yoo, J. S., Lee, S. Y., Lee, J. H., Choi, Y. G. & Lim, J. W. (2014). Description of one new and one unrecorded spiders (Arachnida: Araneae) from Korea. Journal of Forest and Environmental Science 30(4): 378-382. doi:10.7747/JFES.2014.30.4.378
13658	S T Kim;S Y Lee	Arthropoda: Arachnida: Araneae: Clubionidae, Corinnidae, Salticidae, Segestriidae. Spiders	Invertebrate Fauna of Korea			21	31	1	186	2014					http://www.wsc.nmbe.ch/reference/13658		Kim, S. T. & Lee, S. Y. (2014). Arthropoda: Arachnida: Araneae: Clubionidae, Corinnidae, Salticidae, Segestriidae. Spiders. Invertebrate Fauna of Korea 21(31): 1-186.
12799	M Komnenov	Spider fauna of the Osogovo Mt. Range, Northeastern Macedonia	Fauna Balkana			2		1	267	2014					http://www.wsc.nmbe.ch/reference/12799		Komnenov, M. (2014). Spider fauna of the Osogovo Mt. Range, Northeastern Macedonia. Fauna Balkana 2: 1-267.
12780	G Kovács;C Szinetár	[Data on the biology of the yellow sac spider (Cheiracanthium mildei L. Koch, 1864), (Araneae, Eutichuridae)]. A Nyme Savaria Egyetemi Központ Tudományos Közleményei XX	Természettudományok			15		115	134	2014					http://www.wsc.nmbe.ch/reference/12780		Kovács, G. & Szinetár, C. (2014). [Data on the biology of the yellow sac spider (Cheiracanthium mildei L. Koch, 1864), (Araneae, Eutichuridae)]. A Nyme Savaria Egyetemi Központ Tudományos Közleményei XX. Természettudományok 15: 115-134.
12589	M M Kovblyuk;Z A Kastrygina;M M Omelko	New Lathys Simon, 1884 species from Crimea (Aranei: Dictynidae)	Arthropoda Selecta			23	2	195	198	2014					http://www.wsc.nmbe.ch/reference/12589		Kovblyuk, M. M., Kastrygina, Z. A. & Omelko, M. M. (2014). New Lathys Simon, 1884 species from Crimea (Aranei: Dictynidae). Arthropoda Selecta 23(2): 195-198.
12827	M M Kovblyuk	Spiders (Arachnida, Aranei) of Crimea: faunogenesis and hypothesis of Pontida	Ukrainska Entomofaunistyka			5	2	29	53	2014					http://www.wsc.nmbe.ch/reference/12827		Kovblyuk, M. M. (2014). Spiders (Arachnida, Aranei) of Crimea: faunogenesis and hypothesis of Pontida. Ukrainska Entomofaunistyka 5(2): 29-53.
12747	Y Kranz-Baltensperger	The goblin spider genus Xyphinus (Araneae; Oonopidae)	Zootaxa			3870	1	1	79	2014				10.11646/zootaxa.3870.1.1	http://www.wsc.nmbe.ch/reference/12747		Kranz-Baltensperger, Y. (2014). The goblin spider genus Xyphinus (Araneae; Oonopidae). Zootaxa 3870(1): 1-79. doi:10.11646/zootaxa.3870.1.1
12813	T Kronestedt;Y M Marusik;M M Omelko	Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). VIII. The Palearctic species of the Pardosa nigra group	Zootaxa			3894	1	33	60	2014				10.11646/zootaxa.3894.1.5	http://www.wsc.nmbe.ch/reference/12813		Kronestedt, T., Marusik, Y. M. & Omelko, M. M. (2014). Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). VIII. The Palearctic species of the Pardosa nigra group. Zootaxa 3894(1): 33-60. doi:10.11646/zootaxa.3894.1.5
12575	S Kulkarni	A new species of the genus Tylorida Simon, 1894 (Araneae: Tetragnathidae) from a rocky outcrop in the northern Western Ghats, India	Journal of Threatened Taxa			6	3	5558	5561	2014				10.11609/JoTT.o3606.5558-61	http://www.wsc.nmbe.ch/reference/12575		Kulkarni, S. (2014). A new species of the genus Tylorida Simon, 1894 (Araneae: Tetragnathidae) from a rocky outcrop in the northern Western Ghats, India. Journal of Threatened Taxa 6(3): 5558-5561. doi:10.11609/JoTT.o3606.5558-61
13123	F M Labarque;C E Griswold	New ray spiders from Southeast Asia: the new Philippine genus Tagalogonia gen. nov. and continental genus Coddingtonia Miller, Griswold and Yin, 2009 (Araneae: Theridiosomatidae), with comments on their intergeneric relationships. In: Williams, G. C. & Gosliner, T. M. (eds.) The Coral Triangle: The 2011 Hearst Philippine Biodiversity Expedition								2014		California Academy of Sciences	San		http://www.wsc.nmbe.ch/reference/13123		Labarque, F. M. & Griswold, C. E. (2014). New ray spiders from Southeast Asia: the new Philippine genus Tagalogonia gen. nov. and continental genus Coddingtonia Miller, Griswold and Yin, 2009 (Araneae: Theridiosomatidae), with comments on their intergeneric relationships. In: Williams, G. C. & Gosliner, T. M. (eds.) The Coral Triangle: The 2011 Hearst Philippine Biodiversity Expedition. California Academy of Sciences, San Francisco, pp. 407-425.
12685	S Lecigne	Contribution à l’inventaire aranéologique (Araneae) des Pyrénées-Orientales (Languedoc-Roussillon, France)	Revue Arachnologique 2			1		18	28	2014					http://www.wsc.nmbe.ch/reference/12685		Lecigne, S. (2014). Contribution à l’inventaire aranéologique (Araneae) des Pyrénées-Orientales (Languedoc-Roussillon, France). Revue Arachnologique 2 1: 18-28.
12523	J-C Ledoux	Les Hahniidae de la faune française (Araneae)	Revue Arachnologique (2)			1		29	40	2014					http://www.wsc.nmbe.ch/reference/12523		Ledoux, J.-C. (2014). Les Hahniidae de la faune française (Araneae). Revue Arachnologique (2) 1: 29-40.
12648	S Y Lee;S T Kim;J H Lee;J S Yoo;J K Jung;J W Lim	Two gnaphosid spiders (Araneae: Gnaphosidae) new to Korean spider fauna	Open Journal of Animal Sciences			4		139	143	2014				10.4236/ojas.2014.43018	http://www.wsc.nmbe.ch/reference/12648		Lee, S. Y., Kim, S. T., Lee, J. H., Yoo, J. S., Jung, J. K. & Lim, J. W. (2014). Two gnaphosid spiders (Araneae: Gnaphosidae) new to Korean spider fauna. Open Journal of Animal Sciences 4: 139-143. doi:10.4236/ojas.2014.43018
12683	S Legris;E Vidal	Découverte en France de Harpactea rubicunda (C. L. Koch, 1838) (Araneae, Dysderidae)	Revue Arachnologique 2			1		9	10	2014					http://www.wsc.nmbe.ch/reference/12683		Legris, S. & Vidal, E. (2014). Découverte en France de Harpactea rubicunda (C. L. Koch, 1838) (Araneae, Dysderidae). Revue Arachnologique 2 1: 9-10.
12597	M Leister;K Miller	First description of the male of Sphecotypus niger (Perty, 1833), with notes on behavioral and morphological mimicry (Araneae: Corinnidae: Castianeirinae)	Zootaxa			3814	1	146	150	2014				10.11646/zootaxa.3814.1.10	http://www.wsc.nmbe.ch/reference/12597		Leister, M. & Miller, K. (2014a). First description of the male of Sphecotypus niger (Perty, 1833), with notes on behavioral and morphological mimicry (Araneae: Corinnidae: Castianeirinae). Zootaxa 3814(1): 146-150. doi:10.11646/zootaxa.3814.1.10
12639	M Leister;K Miller	A new species of ant mimicking spider, Myrmecotypus jasmineae (Araneae: Corinnidae: Castianeirinae), from Nicaragua	Zootaxa			3838	4	495	500	2014				10.11646/zootaxa.3838.4.8	http://www.wsc.nmbe.ch/reference/12639		Leister, M. & Miller, K. (2014b). A new species of ant mimicking spider, Myrmecotypus jasmineae (Araneae: Corinnidae: Castianeirinae), from Nicaragua. Zootaxa 3838(4): 495-500. doi:10.11646/zootaxa.3838.4.8
12759	A S H Lewis;A S Dippenaar-Schoeman	Revision of the spider genus Mystaria Simon, 1895 (Araneae: Thomisidae) and the description of a new genus from the Afrotropical region	Zootaxa			3873	2	101	144	2014				10.11646/zootaxa.3873.2.1	http://www.wsc.nmbe.ch/reference/12759		Lewis, A. S. H. & Dippenaar-Schoeman, A. S. (2014). Revision of the spider genus Mystaria Simon, 1895 (Araneae: Thomisidae) and the description of a new genus from the Afrotropical region. Zootaxa 3873(2): 101-144. doi:10.11646/zootaxa.3873.2.1
12546	F Y Li;S Q Li;P Jäger	Six new species of the spider family Ochyroceratidae Fage 1912 (Arachnida: Araneae) from Southeast Asia	Zootaxa			3768	2	119	138	2014				10.11646/zootaxa.3768.2.2	http://www.wsc.nmbe.ch/reference/12546		Li, F. Y., Li, S. Q. & Jäger, P. (2014). Six new species of the spider family Ochyroceratidae Fage 1912 (Arachnida: Araneae) from Southeast Asia. Zootaxa 3768(2): 119-138. doi:10.11646/zootaxa.3768.2.2
12661	Z Y Li;C Jin;F Zhang	The genus Anahita from Wuyi Mountains, Fujian, China, with description of one new species (Araneae: Ctenidae)	Zootaxa			3847	1	145	150	2014				10.11646/zootaxa.3847.1.10	http://www.wsc.nmbe.ch/reference/12661		Li, Z. Y., Jin, C. & Zhang, F. (2014). The genus Anahita from Wuyi Mountains, Fujian, China, with description of one new species (Araneae: Ctenidae). Zootaxa 3847(1): 145-150. doi:10.11646/zootaxa.3847.1.10
12529	Y C Lin;S Q Li;P Jäger	Four new spider species of the family Theridiosomatidae (Arachnida, Araneae) from caves in Laos	ZooKeys			391		75	102	2014				10.3897/zookeys.391.7161	http://www.wsc.nmbe.ch/reference/12529		Lin, Y. C., Li, S. Q. & Jäger, P. (2014). Four new spider species of the family Theridiosomatidae (Arachnida, Araneae) from caves in Laos. ZooKeys 391: 75-102. Link doi:10.3897/zookeys.391.7161
12531	Y C Lin;S Q Li	New cave-dwelling armored spiders (Araneae, Tetrablemmidae) from Southwest China	ZooKeys			388		35	67	2014				10.3897/zookeys.388.5735	http://www.wsc.nmbe.ch/reference/12531		Lin, Y. C. & Li, S. Q. (2014a). New cave-dwelling armored spiders (Araneae, Tetrablemmidae) from Southwest China. ZooKeys 388: 35-67. Link doi:10.3897/zookeys.388.5735
12620	Y C Lin;S Q Li	Mysmenidae (Arachnida, Araneae), a spider family newly recorded from Vietnam	Zootaxa			3826	1	169	194	2014				10.11646/zootaxa.3826.1.5	http://www.wsc.nmbe.ch/reference/12620		Lin, Y. C. & Li, S. Q. (2014b). Mysmenidae (Arachnida, Araneae), a spider family newly recorded from Vietnam. Zootaxa 3826(1): 169-194. doi:10.11646/zootaxa.3826.1.5
12600	J Liu;J Chen	The first description of the female of Rhitymna macilenta Quan & Liu 2012 from Hainan Island (Araneae: Sparassidae)	Acta Arachnologica Sinica			23	1	37	40	2014					http://www.wsc.nmbe.ch/reference/12600		Liu, J. & Chen, J. (2014). The first description of the female of Rhitymna macilenta Quan &amp; Liu 2012 from Hainan Island (Araneae: Sparassidae). Acta Arachnologica Sinica 23(1): 37-40.
12530	D V Logunov;Y M Marusik	Taxonomic notes on the genus Eupoa Żabka, 1985 (Arachnida, Araneae, Salticidae)	ZooKeys			410		63	93	2014				10.3897/zookeys.410.7548	http://www.wsc.nmbe.ch/reference/12530		Logunov, D. V. & Marusik, Y. M. (2014). Taxonomic notes on the genus Eupoa Żabka, 1985 (Arachnida, Araneae, Salticidae). ZooKeys 410: 63-93. Link doi:10.3897/zookeys.410.7548
12590	D V Logunov	New species and records of Lyssomanes Hentz, 1845 from Central and South Americas (Aranei: Salticidae)	Arthropoda Selecta			23	1	57	56	2014					http://www.wsc.nmbe.ch/reference/12590		Logunov, D. V. (2014a). New species and records of Lyssomanes Hentz, 1845 from Central and South Americas (Aranei: Salticidae). Arthropoda Selecta 23(1): 57-56.
12811	D V Logunov	Description of a new species of Uroballus Simon, 1902 (Araneae: Salticidae) from Malaysia, with the longest spinnerets of any known jumping spider	Zootaxa			3894	1	183	187	2014				10.11646/zootaxa.3894.1.16	http://www.wsc.nmbe.ch/reference/12811		Logunov, D. V. (2014b). Description of a new species of Uroballus Simon, 1902 (Araneae: Salticidae) from Malaysia, with the longest spinnerets of any known jumping spider. Zootaxa 3894(1): 183-187. doi:10.11646/zootaxa.3894.1.16
12659	N López Carrión;C J Grismado	On the genus Latonigena Simon (Araneae, Gnaphosidae): description of two new species, the female of L. santana, and new records	Revista del Museo Argentino de Ciencias Naturales, Nueva Serie			16	1	81	88	2014					http://www.wsc.nmbe.ch/reference/12659		López Carrión, N. & Grismado, C. J. (2014). On the genus Latonigena Simon (Araneae, Gnaphosidae): description of two new species, the female of L. santana, and new records. Revista del Museo Argentino de Ciencias Naturales, Nueva Serie 16(1): 81-88.
