5150	M E Galiano	Revision del género Frigga C. L. Koch, 1851 (Araneae, Salticidae)	Acta Zoologica Lilloana			33		113	135	1979					http://www.wsc.nmbe.ch/reference/5150		Galiano, M. E. (1979b). Revision del género Frigga C. L. Koch, 1851 (Araneae, Salticidae). Acta Zoologica Lilloana 33: 113-135.
5151	M E Galiano	Nuevos sinonimos en la familia Salticidae (Araneae)	Revista de la Sociedad Entomológica Argentina			37		33	34	1979					http://www.wsc.nmbe.ch/reference/5151		Galiano, M. E. (1979c). Nuevos sinonimos en la familia Salticidae (Araneae). Revista de la Sociedad Entomológica Argentina 37: 33-34.
5152	M E Galiano	Note on Dendryphantes mordax (C. L. Koch, 1846) (Araneae: Salticidae)	Bulletin of the British Arachnological Society			4		342	344	1979					http://www.wsc.nmbe.ch/reference/5152		Galiano, M. E. (1979d). Note on Dendryphantes mordax (C. L. Koch, 1846) (Araneae: Salticidae). Bulletin of the British Arachnological Society 4: 342-344.
5153	M E Galiano	Revision of the genus Phiale C. L. Koch, 1846 (Araneae, Salticidae). II. Phiale guttata (C. L. Koch, 1846) new combination	Bulletin of the British Arachnological Society			4		345	348	1979					http://www.wsc.nmbe.ch/reference/5153		Galiano, M. E. (1979e). Revision of the genus Phiale C. L. Koch, 1846 (Araneae, Salticidae). II. Phiale guttata (C. L. Koch, 1846) new combination. Bulletin of the British Arachnological Society 4: 345-348.
5154	M E Galiano	Nota sobre Phiale crocuta (Taczanowski, 1879), su distribucion y sus sinonimos (Araneae, Salticidae)	Acta Zoologica Lilloana			35		689	696	1979					http://www.wsc.nmbe.ch/reference/5154		Galiano, M. E. (1979f). Nota sobre Phiale crocuta (Taczanowski, 1879), su distribucion y sus sinonimos (Araneae, Salticidae). Acta Zoologica Lilloana 35: 689-696.
5155	Gerschman De P;B S ;R D Schiapelli	Caracteres morfológicos válidos en la sistemática del género Sicarius (Walckenaer 1847) Araneae: Sicariidae	Acta Zoologica Lilloana			35		87	96	1979					http://www.wsc.nmbe.ch/reference/5155		Gerschman de P., B. S. & Schiapelli, R. D. (1979a). Caracteres morfológicos válidos en la sistemática del género Sicarius (Walckenaer 1847) Araneae: Sicariidae. Acta Zoologica Lilloana 35: 87-96.
5156	Gerschman De P;B S ;R D Schiapelli	Estudio de los ejemplares tipos de Lasiodora weijenberghi Thorell, 1894 y Eurypelma minax Thorell, 1894 (Araneae, Theraphosidae)	Revista de la Sociedad Entomológica Argentina			37		85	87	1979					http://www.wsc.nmbe.ch/reference/5156		Gerschman de P., B. S. & Schiapelli, R. D. (1979b). Estudio de los ejemplares tipos de Lasiodora weijenberghi Thorell, 1894 y Eurypelma minax Thorell, 1894 (Araneae, Theraphosidae). Revista de la Sociedad Entomológica Argentina 37: 85-87.
5157	W J Gertsch	American Spiders, second ed								1979		Van Nostrand Reinhold	New		http://www.wsc.nmbe.ch/reference/5157		Gertsch, W. J. (1979). American Spiders, second ed. Van Nostrand Reinhold, New York, 274 pp.
5158	W J Gertsch;N I Platnick	A revision of the spider family Mecicobothriidae (Araneae, Mygalomorphae)	American Museum Novitates			2687		1	32	1979					http://www.wsc.nmbe.ch/reference/5158		Gertsch, W. J. & Platnick, N. I. (1979). A revision of the spider family Mecicobothriidae (Araneae, Mygalomorphae). American Museum Novitates 2687: 1-32.
5159	M Grasshoff;J Edmunds	Araneus legonensis n.sp. (Araneidae: Araneae) from Ghana, West Africa, and its free sector web	Bulletin of the British Arachnological Society			4		303	309	1979					http://www.wsc.nmbe.ch/reference/5159		Grasshoff, M. & Edmunds, J. (1979). Araneus legonensis n.sp. (Araneidae: Araneae) from Ghana, West Africa, and its free sector web. Bulletin of the British Arachnological Society 4: 303-309.
5160	C E Griswold	New species of Pellenes from California (Araneae: Salticidae)	Journal of Arachnology			7		129	138	1979					http://www.wsc.nmbe.ch/reference/5160		Griswold, C. E. (1979). New species of Pellenes from California (Araneae: Salticidae). Journal of Arachnology 7: 129-138.
5161	J Haupt	Lebensweise und Sexualverhalten der mesothelen Spinne Heptathela nishihirai n. sp. (Araneae, Liphistiidae)	Zoologischer Anzeiger			202		348	374	1979					http://www.wsc.nmbe.ch/reference/5161		Haupt, J. (1979). Lebensweise und Sexualverhalten der mesothelen Spinne Heptathela nishihirai n. sp. (Araneae, Liphistiidae). Zoologischer Anzeiger 202: 348-374.
5162	P J Van Helsdingen	Remarks concerning Clubionidae	Bulletin of the British Arachnological Society			4		298	302	1979					http://www.wsc.nmbe.ch/reference/5162		Helsdingen, P. J. van (1979a). Remarks concerning Clubionidae. Bulletin of the British Arachnological Society 4: 298-302.
5163	P J Van Helsdingen	Remarks on Nematogmus dentimanus Simon, with comments on the status of related genera (Araneae, Erigonidae)	Bulletin of the British Arachnological Society			4		407	413	1979					http://www.wsc.nmbe.ch/reference/5163		Helsdingen, P. J. van (1979b). Remarks on Nematogmus dentimanus Simon, with comments on the status of related genera (Araneae, Erigonidae). Bulletin of the British Arachnological Society 4: 407-413.
5164	V V Hickman	Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae	Papers and Proceedings of the Royal Society of Tasmania			113		53	79	1979					http://www.wsc.nmbe.ch/reference/5164		Hickman, V. V. (1979). Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae. Papers and Proceedings of the Royal Society of Tasmania 113: 53-79.
5165	D E Hill	The scales of salticid spiders	Zoological Journal of the Linnean Society			65		193	218	1979				10.1111/j.1096-3642.1979.tb01091.x	http://www.wsc.nmbe.ch/reference/5165		Hill, D. E. (1979). The scales of salticid spiders. Zoological Journal of the Linnean Society 65: 193-218.
5166	Å Holm	A taxonomic study of European and East African species of the genera Pelecopsis and Trichopterna (Araneae, Linyphiidae), with descriptions of a new genus and two new species of Pelecopsis from Kenya	Zoologica Scripta			8		255	278	1979				10.1111/j.1463-6409.1979.tb00638.x	http://www.wsc.nmbe.ch/reference/5166		Holm, Å. (1979). A taxonomic study of European and East African species of the genera Pelecopsis and Trichopterna (Araneae, Linyphiidae), with descriptions of a new genus and two new species of Pelecopsis from Kenya. Zoologica Scripta 8: 255-278.
5167	Y J Hu	[Common clubionids found in paddy fields]	Journal of Hunan Teachers College			1979	1	64	72	1979					http://www.wsc.nmbe.ch/reference/5167		Hu, Y. J. (1979). [Common clubionids found in paddy fields]. Journal of Hunan Teachers College 1979(1): 64-72.
5168	R Jocqué	Description of Tybaertiella peniculifer n. gen., n. sp. and T. minor n. sp., erigonid twin species from Ivory Coast (Araneida, Erigonidae)	Revue Zoologique Africaine			93		751	759	1979					http://www.wsc.nmbe.ch/reference/5168		Jocqué, R. (1979). Description of Tybaertiella peniculifer n. gen., n. sp. and T. minor n. sp., erigonid twin species from Ivory Coast (Araneida, Erigonidae). Revue Zoologique Africaine 93: 751-759.
5169	T Kronestedt	Acanthophyma gowerense (Locket) (Araneae, Linyphiidae), an erigonine spider new to Sweden	Bulletin of the British Arachnological Society			4		398	401	1979					http://www.wsc.nmbe.ch/reference/5169		Kronestedt, T. (1979). Acanthophyma gowerense (Locket) (Araneae, Linyphiidae), an erigonine spider new to Sweden. Bulletin of the British Arachnological Society 4: 398-401.
5170	J-C Ledoux	Theridion mystaceum et T. betteni, nouveaux pour la faune française (Araneae, Theridiidae)	Revue Arachnologique			2		283	289	1979					http://www.wsc.nmbe.ch/reference/5170		Ledoux, J.-C. (1979). Theridion mystaceum et T. betteni, nouveaux pour la faune française (Araneae, Theridiidae). Revue Arachnologique 2: 283-289.
5171	P T Lehtinen;H Hippa	Spiders of the Oriental-Australian region I. Lycosidae: Venoniinae and Zoicinae	Annales Zoologici Fennici			16		1	22	1979					http://www.wsc.nmbe.ch/reference/5171		Lehtinen, P. T. & Hippa, H. (1979). Spiders of the Oriental-Australian region I. Lycosidae: Venoniinae and Zoicinae. Annales Zoologici Fennici 16: 1-22.
5172	P T Lehtinen;S Koponen;M Saaristo	Studies on the spider fauna of the southwestern archipelago of Finland II. The Aland mainland and the island of Eckerö	Memoranda Societatis pro Fauna et Flora Fennica			55		33	52	1979					http://www.wsc.nmbe.ch/reference/5172		Lehtinen, P. T., Koponen, S. & Saaristo, M. (1979). Studies on the spider fauna of the southwestern archipelago of Finland II. The Aland mainland and the island of Eckerö. Memoranda Societatis pro Fauna et Flora Fennica 55: 33-52.
5173	G Levy;P Amitai	The spider genus Crustulina (Araneae: Theridiidae) in Israel	Israel Journal of Zoology			28		114	130	1979					http://www.wsc.nmbe.ch/reference/5173		Levy, G. & Amitai, P. (1979). The spider genus Crustulina (Araneae: Theridiidae) in Israel. Israel Journal of Zoology 28: 114-130.
5174	A A Lise	Tomisídeos neotropicais I: Onocolus garruchus sp.n (Araneae - Thomisidae - Stephanopsinae)	Iheringia			54		67	76	1979					http://www.wsc.nmbe.ch/reference/5174		Lise, A. A. (1979a). Tomisídeos neotropicais I: Onocolus garruchus sp.n (Araneae - Thomisidae - Stephanopsinae). Iheringia 54: 67-76.
5175	A A Lise	Tomisídeos neotropicais, IV: Onocolus mitralis sp. n. (Araneae, Thomisidae, Stephanopsinae)	Revista Brasileira de Biologia			39		487	492	1979					http://www.wsc.nmbe.ch/reference/5175		Lise, A. A. (1979b). Tomisídeos neotropicais, IV: Onocolus mitralis sp. n. (Araneae, Thomisidae, Stephanopsinae). Revista Brasileira de Biologia 39: 487-492.
5176	T S Mcheidze	New species of spiders of the genus Dysdera Latr. (Dysderidae) from Georgia	Soobshcheniia Akademii Nauk Gruzinskoi SSR			93		721	724	1979					http://www.wsc.nmbe.ch/reference/5176		Mcheidze, T. S. (1979a). New species of spiders of the genus Dysdera Latr. (Dysderidae) from Georgia. Soobshcheniia Akademii Nauk Gruzinskoi SSR 93: 721-724.
5177	T S Mcheidze	New species of spiders of the genus Dysdera Latr. (Dysderidae) occurring in Georgia	Soobshcheniia Akademii Nauk Gruzinskoi SSR			94		465	468	1979					http://www.wsc.nmbe.ch/reference/5177		Mcheidze, T. S. (1979b). New species of spiders of the genus Dysdera Latr. (Dysderidae) occurring in Georgia. Soobshcheniia Akademii Nauk Gruzinskoi SSR 94: 465-468.
5178	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 9. Pardosa serrata (L. Koch 1877)	Memoirs of the Queensland Museum			19		225	229	1979					http://www.wsc.nmbe.ch/reference/5178		McKay, R. J. (1979a). The wolf spiders of Australia (Araneae: Lycosidae): 9. Pardosa serrata (L. Koch 1877). Memoirs of the Queensland Museum 19: 225-229.
5179	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 10. A new species of the genus Flanona Simon	Memoirs of the Queensland Museum			19		231	235	1979					http://www.wsc.nmbe.ch/reference/5179		McKay, R. J. (1979b). The wolf spiders of Australia (Araneae: Lycosidae): 10. A new species of the genus Flanona Simon. Memoirs of the Queensland Museum 19: 231-235.
5180	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 11. A new species from Lord Howe Island	Memoirs of the Queensland Museum			19		237	240	1979					http://www.wsc.nmbe.ch/reference/5180		McKay, R. J. (1979c). The wolf spiders of Australia (Araneae: Lycosidae): 11. A new species from Lord Howe Island. Memoirs of the Queensland Museum 19: 237-240.
5181	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 12. Descriptions of some Western Australian species	Memoirs of the Queensland Museum			19		241	275	1979					http://www.wsc.nmbe.ch/reference/5181		McKay, R. J. (1979d). The wolf spiders of Australia (Araneae: Lycosidae): 12. Descriptions of some Western Australian species. Memoirs of the Queensland Museum 19: 241-275.
5182	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 13. The genus Trochosa	Memoirs of the Queensland Museum			19		277	298	1979					http://www.wsc.nmbe.ch/reference/5182		McKay, R. J. (1979e). The wolf spiders of Australia (Araneae: Lycosidae): 13. The genus Trochosa. Memoirs of the Queensland Museum 19: 277-298.
5183	F Miller;I Weiss	Neue Angaben über die Gattung Theonina Simon und Meioneta Hull aus Mitteleuropa	Věstník Československé Zoologické Společnosti v Praze			43		30	34	1979					http://www.wsc.nmbe.ch/reference/5183		Miller, F. & Weiss, I. (1979). Neue Angaben über die Gattung Theonina Simon und Meioneta Hull aus Mitteleuropa. Věstník Československé Zoologické Společnosti v Praze 43: 30-34.
5184	A F Millidge	Some erigonine spiders from southern Europe	Bulletin of the British Arachnological Society			4		316	328	1979					http://www.wsc.nmbe.ch/reference/5184		Millidge, A. F. (1979). Some erigonine spiders from southern Europe. Bulletin of the British Arachnological Society 4: 316-328.
5185	F Murphy;P Tongiorgi	Arctosa villica (Lucas) 1846: drawings and observations	Bulletin of the British Arachnological Society			4		402	406	1979					http://www.wsc.nmbe.ch/reference/5185		Murphy, F. & Tongiorgi, P. (1979). Arctosa villica (Lucas) 1846: drawings and observations. Bulletin of the British Arachnological Society 4: 402-406.
5186	J Murphy;F Murphy	Theridion pinastri L. Koch, newly found in Britain	Bulletin of the British Arachnological Society			4		314	315	1979					http://www.wsc.nmbe.ch/reference/5186		Murphy, J. & Murphy, F. (1979). Theridion pinastri L. Koch, newly found in Britain. Bulletin of the British Arachnological Society 4: 314-315.
5187	R Oi	New linyphiid spiders of Japan I (Linyphiidae)	Baika Literary Bulletin			16		325	341	1979					http://www.wsc.nmbe.ch/reference/5187		Oi, R. (1979). New linyphiid spiders of Japan I (Linyphiidae). Baika Literary Bulletin 16: 325-341.
5188	C Okuma	A new species of the genus Tetragnatha (Araneae: tetragnathidae) from tropical Asia	Esakia			14		73	77	1979					http://www.wsc.nmbe.ch/reference/5188		Okuma, C. (1979a). A new species of the genus Tetragnatha (Araneae: tetragnathidae) from tropical Asia. Esakia 14: 73-77.
5189	C Okuma	A new record of a Japanese spider-Tetragnatha laqueata L. Koch	Atypus			75		3	6	1979					http://www.wsc.nmbe.ch/reference/5189		Okuma, C. (1979b). A new record of a Japanese spider-Tetragnatha laqueata L. Koch. Atypus 75: 3-6.
5190	H Ono	Thomisidae aus dem Nepal-Himalaya. II. Das Genus Lysiteles Simon 1895 (Arachnida: Araneae)	Senckenbergiana Biologica			60		91	108	1979					http://www.wsc.nmbe.ch/reference/5190		Ono, H. (1979). Thomisidae aus dem Nepal-Himalaya. II. Das Genus Lysiteles Simon 1895 (Arachnida: Araneae). Senckenbergiana Biologica 60: 91-108.
5191	B D Opell	Revision of the genera and tropical American species of the spider family Uloboridae	Bulletin of the Museum of Comparative Zoology at Harvard College			148		443	549	1979					http://www.wsc.nmbe.ch/reference/5191		Opell, B. D. (1979). Revision of the genera and tropical American species of the spider family Uloboridae. Bulletin of the Museum of Comparative Zoology at Harvard College 148: 443-549.
5192	V I Ovtsharenko	Spiders of the families Gnaphosidae, Thomisidae, Lycosidae (Aranei) in the Great Caucasus	Trudy Zoologieskogo Instituta Akademija Nauk SSSR			85		39	53	1979					http://www.wsc.nmbe.ch/reference/5192		Ovtsharenko, V. I. (1979). Spiders of the families Gnaphosidae, Thomisidae, Lycosidae (Aranei) in the Great Caucasus. Trudy Zoologieskogo Instituta Akademija Nauk SSSR 85: 39-53.
5193	K Y Paik	Four species of the genus Thanatus (Araneae: Thomisidae) from Korea	Journal of the Graduate School of Education, Kyungpook National University			11		117	131	1979					http://www.wsc.nmbe.ch/reference/5193		Paik, K. Y. (1979a). Four species of the genus Thanatus (Araneae: Thomisidae) from Korea. Journal of the Graduate School of Education, Kyungpook National University 11: 117-131.
5194	K Y Paik	Korean spiders of family Dictynidae	Research Review of Kyungpook National University			27		419	431	1979					http://www.wsc.nmbe.ch/reference/5194		Paik, K. Y. (1979b). Korean spiders of family Dictynidae. Research Review of Kyungpook National University 27: 419-431.
5195	K Y Paik	Korean spiders of the genus Philodromus (Araneae: Thomisidae)	Research Review of Kyungpook National University			28		421	452	1979					http://www.wsc.nmbe.ch/reference/5195		Paik, K. Y. (1979c). Korean spiders of the genus Philodromus (Araneae: Thomisidae). Research Review of Kyungpook National University 28: 421-452.
5196	K Y Paik	The spider fauna of Bogeong-sa District, Korea	Educational Journal Kyungpook University Korea			21		137	147	1979					http://www.wsc.nmbe.ch/reference/5196		Paik, K. Y. (1979d). The spider fauna of Bogeong-sa District, Korea. Educational Journal Kyungpook University Korea 21: 137-147.
5197	W H Paik;J Namkung	[Studies on the rice paddy spiders from Korea]								1979		Seoul National Univ.	101		http://www.wsc.nmbe.ch/reference/5197		Paik, W. H. & Namkung, J. (1979). [Studies on the rice paddy spiders from Korea]. Seoul National Univ., 101 pp.
5198	N I Platnick	Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol 1972). Araneae: Palpimanidae	Revue Zoologique Africaine			93		461	466	1979					http://www.wsc.nmbe.ch/reference/5198		Platnick, N. I. (1979a). Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol 1972). Araneae: Palpimanidae. Revue Zoologique Africaine 93: 461-466.
