8087	A S Utochkin;L G Savelyeva	Review of the spider genus Xysticus C. L. Koch, 1835 (Arachnida Aranei Thomisidae) in the East Kazakhstan area	Arthropoda Selecta			4	1	65	69	1995					http://www.wsc.nmbe.ch/reference/8087		Utochkin, A. S. & Savelyeva, L. G. (1995). Review of the spider genus Xysticus C. L. Koch, 1835 (Arachnida Aranei Thomisidae) in the East Kazakhstan area. Arthropoda Selecta 4(1): 65-69.
8088	J M Waldock	A new species of Maratus from southwestern Australia (Araneae: Salticidae)	Records of the Western Australian Museum, Supplement			52		165	169	1995					http://www.wsc.nmbe.ch/reference/8088		Waldock, J. M. (1995). A new species of Maratus from southwestern Australia (Araneae: Salticidae). Records of the Western Australian Museum, Supplement 52: 165-169.
8090	I Weiss;E Bauchhenss	Centromerus silvicola und C. sellarius (C. similis) - eine nomenklatorische Richtigstellung	Arachnologische Mitteilungen			10		28	31	1995				10.5431/aramit1009	http://www.wsc.nmbe.ch/reference/8090		Weiss, I. & Bauchhenss, E. (1995). Centromerus silvicola und C. sellarius (C. similis) - eine nomenklatorische Richtigstellung. Arachnologische Mitteilungen 10: 28-31.
8091	W Wesołowska	Dendryphantes secretus, a new species of jumping spider from Kazakhstan (Araneae: Salticidae)	Genus			6		177	179	1995					http://www.wsc.nmbe.ch/reference/8091		Wesołowska, W. (1995). Dendryphantes secretus, a new species of jumping spider from Kazakhstan (Araneae: Salticidae). Genus 6: 177-179.
8092	J Wunderlich	Zur Kenntnis der Endemiten, zur Evolution und zur Biogeographie der Spinnen Korsikas und Sardiniens, mit Neubeschreibungen (Arachnida: Araneae)	Beiträge zur Araneologie			4		353	383	1995					http://www.wsc.nmbe.ch/reference/8092		Wunderlich, J. (1995a). Zur Kenntnis der Endemiten, zur Evolution und zur Biogeographie der Spinnen Korsikas und Sardiniens, mit Neubeschreibungen (Arachnida: Araneae). Beiträge zur Araneologie 4: 353-383.
8093	J Wunderlich	Zu Ökologie, Biogeographie, Evolution und Taxonomie einiger Spinnen der Makaronesischen Inseln (Arachnida: Araneae)	Beiträge zur Araneologie			4		385	439	1995					http://www.wsc.nmbe.ch/reference/8093		Wunderlich, J. (1995b). Zu Ökologie, Biogeographie, Evolution und Taxonomie einiger Spinnen der Makaronesischen Inseln (Arachnida: Araneae). Beiträge zur Araneologie 4: 385-439.
8094	J Wunderlich	Über "Ameisenspinnen" in Mitteleuropa (Arachnida: Araneae)	Beiträge zur Araneologie			4		447	470	1995					http://www.wsc.nmbe.ch/reference/8094		Wunderlich, J. (1995c). Über "Ameisenspinnen" in Mitteleuropa (Arachnida: Araneae). Beiträge zur Araneologie 4: 447-470.
8095	J Wunderlich	Fünf gynandromorphe Baldach-Spinnen aus Europa (Arachnida: Araneae: Linyphiidae)	Beiträge zur Araneologie			4		471	477	1995					http://www.wsc.nmbe.ch/reference/8095		Wunderlich, J. (1995d). Fünf gynandromorphe Baldach-Spinnen aus Europa (Arachnida: Araneae: Linyphiidae). Beiträge zur Araneologie 4: 471-477.
8096	J Wunderlich	Linyphiidae aus der Mongolei (Arachnida: Araneae)	Beiträge zur Araneologie			4		479	529	1995					http://www.wsc.nmbe.ch/reference/8096		Wunderlich, J. (1995e). Linyphiidae aus der Mongolei (Arachnida: Araneae). Beiträge zur Araneologie 4: 479-529.
8097	J Wunderlich	Zwei bisher unbekannte Spinnen-Arten der Gattung Micrargus Dahl 1886 aus Japan (Arachnida: Araneae: Linyphiidae)	Beiträge zur Araneologie			4		531	534	1995					http://www.wsc.nmbe.ch/reference/8097		Wunderlich, J. (1995f). Zwei bisher unbekannte Spinnen-Arten der Gattung Micrargus Dahl 1886 aus Japan (Arachnida: Araneae: Linyphiidae). Beiträge zur Araneologie 4: 531-534.
8098	J Wunderlich	Primerigonina n. gen., the first endemic Australian spider genus of the subfamily Erigoninae (Arachnida: Araneae: Linyphiidae)	Beiträge zur Araneologie			4		535	537	1995					http://www.wsc.nmbe.ch/reference/8098		Wunderlich, J. (1995g). Primerigonina n. gen., the first endemic Australian spider genus of the subfamily Erigoninae (Arachnida: Araneae: Linyphiidae). Beiträge zur Araneologie 4: 535-537.
8099	J Wunderlich	Description of the new genus Calcarsynotaxus from Australia (Arachnida: Araneae: Synotaxidae)	Beiträge zur Araneologie			4		539	542	1995					http://www.wsc.nmbe.ch/reference/8099		Wunderlich, J. (1995h). Description of the new genus Calcarsynotaxus from Australia (Arachnida: Araneae: Synotaxidae). Beiträge zur Araneologie 4: 539-542.
8100	J Wunderlich	Drei bisher unbekannte Arten und Gattungen der Familie Anapidae (s.l.) aus Süd-Afrika, Brasilien und Malaysia (Arachnida: Araneae)	Beiträge zur Araneologie			4		543	551	1995					http://www.wsc.nmbe.ch/reference/8100		Wunderlich, J. (1995i). Drei bisher unbekannte Arten und Gattungen der Familie Anapidae (s.l.) aus Süd-Afrika, Brasilien und Malaysia (Arachnida: Araneae). Beiträge zur Araneologie 4: 543-551.
8101	J Wunderlich	Südostasiatische Arten der Gattung Carniella Thaler & Steinberger 1988, mit zwei Neubeschreibungen (Arachnida: Araneae: Theridiidae)	Beiträge zur Araneologie			4		553	558	1995					http://www.wsc.nmbe.ch/reference/8101		Wunderlich, J. (1995j). Südostasiatische Arten der Gattung Carniella Thaler &amp; Steinberger 1988, mit zwei Neubeschreibungen (Arachnida: Araneae: Theridiidae). Beiträge zur Araneologie 4: 553-558.
8102	J Wunderlich	Beschreibung bisher unbekannter Spinnenarten und -Gattungen aus Malaysia und Indonesien (Arachnida: Araneae: Oonopidae, Tetrablemmidae, Telemidae, Pholcidae, Linyphiidae, Nesticidae, Theridiidae und Dictynidae)	Beiträge zur Araneologie			4		559	579	1995					http://www.wsc.nmbe.ch/reference/8102		Wunderlich, J. (1995k). Beschreibung bisher unbekannter Spinnenarten und -Gattungen aus Malaysia und Indonesien (Arachnida: Araneae: Oonopidae, Tetrablemmidae, Telemidae, Pholcidae, Linyphiidae, Nesticidae, Theridiidae und Dictynidae). Beiträge zur Araneologie 4: 559-579.
8103	J Wunderlich	Beschreibung der zweiten Art der Gattung Paroecobius Lamoral 1981 aus Süd-Afrika (Arachnida: Araneae: Oecobiidae)	Beiträge zur Araneologie			4		581	584	1995					http://www.wsc.nmbe.ch/reference/8103		Wunderlich, J. (1995l). Beschreibung der zweiten Art der Gattung Paroecobius Lamoral 1981 aus Süd-Afrika (Arachnida: Araneae: Oecobiidae). Beiträge zur Araneologie 4: 581-584.
8104	J Wunderlich	Zu Taxonomie und Biogeographie der Arten der Gattung Oecobius Lucas 1846, mit Neubeschreibungen aus der Mediterraneis und von der Arabischen Halbinsel (Arachnida: Araneae: Oecobiidae)	Beiträge zur Araneologie			4		585	608	1995					http://www.wsc.nmbe.ch/reference/8104		Wunderlich, J. (1995m). Zu Taxonomie und Biogeographie der Arten der Gattung Oecobius Lucas 1846, mit Neubeschreibungen aus der Mediterraneis und von der Arabischen Halbinsel (Arachnida: Araneae: Oecobiidae). Beiträge zur Araneologie 4: 585-608.
8105	J Wunderlich	Revision und Neubeschreibung einiger Gattungen der Familie Theridiidae aus der Nearktis und Neotropis (Arachnida: Araneae)	Beiträge zur Araneologie			4		609	615	1995					http://www.wsc.nmbe.ch/reference/8105		Wunderlich, J. (1995n). Revision und Neubeschreibung einiger Gattungen der Familie Theridiidae aus der Nearktis und Neotropis (Arachnida: Araneae). Beiträge zur Araneologie 4: 609-615.
8106	J Wunderlich	Beschreibung des fraglichen Männchens von Filistata puta O. Pickard-Cambridge 1876 aus Algerien (Arachnida: Araneae: Filistatidae)	Beiträge zur Araneologie			4		617	619	1995					http://www.wsc.nmbe.ch/reference/8106		Wunderlich, J. (1995o). Beschreibung des fraglichen Männchens von Filistata puta O. Pickard-Cambridge 1876 aus Algerien (Arachnida: Araneae: Filistatidae). Beiträge zur Araneologie 4: 617-619.
8107	J Wunderlich	Beschreibung der Speispinne Scytodes kinzelbachi n. sp. aus Jordanien (Arachnida: Araneae: Scytodidae)	Beiträge zur Araneologie			4		621	623	1995					http://www.wsc.nmbe.ch/reference/8107		Wunderlich, J. (1995p). Beschreibung der Speispinne Scytodes kinzelbachi n. sp. aus Jordanien (Arachnida: Araneae: Scytodidae). Beiträge zur Araneologie 4: 621-623.
8108	J Wunderlich	Zwei bisher unbekannte mediterrane Arten der Gattung Pholcus Walckenaer 1805 (Arachnida: Araneae: Pholcidae)	Beiträge zur Araneologie			4		625	628	1995					http://www.wsc.nmbe.ch/reference/8108		Wunderlich, J. (1995q). Zwei bisher unbekannte mediterrane Arten der Gattung Pholcus Walckenaer 1805 (Arachnida: Araneae: Pholcidae). Beiträge zur Araneologie 4: 625-628.
8109	J Wunderlich	Beschreibung der neuen Spinnen-Gattung Zygiometella der Tetragnathidae: Metinae und eines bisher unbekannten Typs von Stridulations-Organen (Arachnida: Araneae)	Beiträge zur Araneologie			4		639	642	1995					http://www.wsc.nmbe.ch/reference/8109		Wunderlich, J. (1995r). Beschreibung der neuen Spinnen-Gattung Zygiometella der Tetragnathidae: Metinae und eines bisher unbekannten Typs von Stridulations-Organen (Arachnida: Araneae). Beiträge zur Araneologie 4: 639-642.
8110	J Wunderlich	Zur Taxonomie europäischer Gattungen der Zwergspinnen (Arachnida: Araneae: Linyphiidae: Erigoninae)	Beiträge zur Araneologie			4		643	654	1995					http://www.wsc.nmbe.ch/reference/8110		Wunderlich, J. (1995s). Zur Taxonomie europäischer Gattungen der Zwergspinnen (Arachnida: Araneae: Linyphiidae: Erigoninae). Beiträge zur Araneologie 4: 643-654.
8111	J Wunderlich	Beschreibung bisher unbekannter Arten der Baldachinspinnen aus der Östlichen Mediterraneis (Arachnida: Araneae: Linyphiidae)	Beiträge zur Araneologie			4		655	686	1995					http://www.wsc.nmbe.ch/reference/8111		Wunderlich, J. (1995t). Beschreibung bisher unbekannter Arten der Baldachinspinnen aus der Östlichen Mediterraneis (Arachnida: Araneae: Linyphiidae). Beiträge zur Araneologie 4: 655-686.
8112	J Wunderlich	Sardinidion perplexum n. gen. n. sp., eine bisher unbekannte Spinnenart von Sardinien (Arachnida: Araneae: Theridiidae)	Beiträge zur Araneologie			4		687	690	1995					http://www.wsc.nmbe.ch/reference/8112		Wunderlich, J. (1995u). Sardinidion perplexum n. gen. n. sp., eine bisher unbekannte Spinnenart von Sardinien (Arachnida: Araneae: Theridiidae). Beiträge zur Araneologie 4: 687-690.
8113	J Wunderlich	Beschreibung von drei bisher unbekannten west-paläarktischen Arten der Gattung Theridion Walckenaer 1805 (Arachnida: Araneae: Theridiidae)	Beiträge zur Araneologie			4		691	695	1995					http://www.wsc.nmbe.ch/reference/8113		Wunderlich, J. (1995v). Beschreibung von drei bisher unbekannten west-paläarktischen Arten der Gattung Theridion Walckenaer 1805 (Arachnida: Araneae: Theridiidae). Beiträge zur Araneologie 4: 691-695.
8114	J Wunderlich	Beschreibung einer bisher unbekannten Kugelspinnen-Art der Enoplognatha ovata-Gruppe aus Deutschland (Arachnida: Araneae: Theridiidae)	Beiträge zur Araneologie			4		697	702	1995					http://www.wsc.nmbe.ch/reference/8114		Wunderlich, J. (1995w). Beschreibung einer bisher unbekannten Kugelspinnen-Art der Enoplognatha ovata-Gruppe aus Deutschland (Arachnida: Araneae: Theridiidae). Beiträge zur Araneologie 4: 697-702.
8115	J Wunderlich	Zur Kenntnis mediterraner Arten der Gattung Enoplognatha Pavesi 1880, mit einer Neubeschreibung (Arachnida: Araneae: Theridiidae)	Beiträge zur Araneologie			4		703	713	1995					http://www.wsc.nmbe.ch/reference/8115		Wunderlich, J. (1995x). Zur Kenntnis mediterraner Arten der Gattung Enoplognatha Pavesi 1880, mit einer Neubeschreibung (Arachnida: Araneae: Theridiidae). Beiträge zur Araneologie 4: 703-713.
8116	J Wunderlich	Beschreibung einer bisher unbekannten Art der Gattung Bromella Tullgren 1948 aus Griechenland (Arachnida: Araneae: Dictynidae)	Beiträge zur Araneologie			4		715	718	1995					http://www.wsc.nmbe.ch/reference/8116		Wunderlich, J. (1995y). Beschreibung einer bisher unbekannten Art der Gattung Bromella Tullgren 1948 aus Griechenland (Arachnida: Araneae: Dictynidae). Beiträge zur Araneologie 4: 715-718.
8117	J Wunderlich	Beschreibung einer bisher unbekannten Art der Gattung Cryphoeca Thorell 1870 aus der Türkei (Arachnida: Araneae: Dictynoidea: ?Dictynidae)	Beiträge zur Araneologie			4		719	721	1995					http://www.wsc.nmbe.ch/reference/8117		Wunderlich, J. (1995z). Beschreibung einer bisher unbekannten Art der Gattung Cryphoeca Thorell 1870 aus der Türkei (Arachnida: Araneae: Dictynoidea: ?Dictynidae). Beiträge zur Araneologie 4: 719-721.
8118	J Wunderlich	Zur Kenntnis der west-paläarktischen Arten der Gattung Zoropsis Simon 1878 (Arachnida: Araneae: Zoropsidae)	Beiträge zur Araneologie			4		723	727	1995					http://www.wsc.nmbe.ch/reference/8118		Wunderlich, J. (1995A). Zur Kenntnis der west-paläarktischen Arten der Gattung Zoropsis Simon 1878 (Arachnida: Araneae: Zoropsidae). Beiträge zur Araneologie 4: 723-727.
8119	J Wunderlich	Beschreibung einer bisher unbekannten Art der Gattung Amaurobius C. L. Koch 1837 von Kreta (Arachnida: Araneae: Amaurobiidae)	Beiträge zur Araneologie			4		729	730	1995					http://www.wsc.nmbe.ch/reference/8119		Wunderlich, J. (1995B). Beschreibung einer bisher unbekannten Art der Gattung Amaurobius C. L. Koch 1837 von Kreta (Arachnida: Araneae: Amaurobiidae). Beiträge zur Araneologie 4: 729-730.
8120	J Wunderlich	Revision der Titanoeca tristis-Gruppe, mit zwei Neubeschreibungen aus der westlichen Paläarktis (Arachnida: Araneae: Titanoecidae)	Beiträge zur Araneologie			4		731	738	1995					http://www.wsc.nmbe.ch/reference/8120		Wunderlich, J. (1995C). Revision der Titanoeca tristis-Gruppe, mit zwei Neubeschreibungen aus der westlichen Paläarktis (Arachnida: Araneae: Titanoecidae). Beiträge zur Araneologie 4: 731-738.
8121	J Wunderlich	Beschreibung der neuen Gattung Phrurolinillus der Familie Corinnidae aus Europa (Arachnida: Araneae)	Beiträge zur Araneologie			4		739	742	1995					http://www.wsc.nmbe.ch/reference/8121		Wunderlich, J. (1995D). Beschreibung der neuen Gattung Phrurolinillus der Familie Corinnidae aus Europa (Arachnida: Araneae). Beiträge zur Araneologie 4: 739-742.
8122	J Wunderlich	Beschreibung einer bisher unbekannten Art der Gattung Scotophaeus Simon aus Österreich (Arachnida: Araneae: Gnaphosidae)	Beiträge zur Araneologie			4		743	747	1995					http://www.wsc.nmbe.ch/reference/8122		Wunderlich, J. (1995E). Beschreibung einer bisher unbekannten Art der Gattung Scotophaeus Simon aus Österreich (Arachnida: Araneae: Gnaphosidae). Beiträge zur Araneologie 4: 743-747.
8123	J Wunderlich	Zur Kenntnis west-paläarktischer Arten der Gattungen Psammitis Menge 1875, Xysticus C. L. Koch 1835 und Ozyptila Simon 1864 (Arachnida: Araneae: Thomisidae)	Beiträge zur Araneologie			4		749	774	1995					http://www.wsc.nmbe.ch/reference/8123		Wunderlich, J. (1995F). Zur Kenntnis west-paläarktischer Arten der Gattungen Psammitis Menge 1875, Xysticus C. L. Koch 1835 und Ozyptila Simon 1864 (Arachnida: Araneae: Thomisidae). Beiträge zur Araneologie 4: 749-774.
8124	J Wunderlich	First endemic Australian Oecobiidae and Nesticidae (Arachnida: Araneae)	Memoirs of the Queensland Museum			38		691	692	1995					http://www.wsc.nmbe.ch/reference/8124		Wunderlich, J. (1995G). First endemic Australian Oecobiidae and Nesticidae (Arachnida: Araneae). Memoirs of the Queensland Museum 38: 691-692.
8125	J Wunderlich;H Hansen	Revision der Gattung Tuberta Simon 1884 (Arachnida: Araneae: Dictynoidea: ?Dictynidae)	Beiträge zur Araneologie			4		315	318	1995					http://www.wsc.nmbe.ch/reference/8125		Wunderlich, J. & Hansen, H. (1995). Revision der Gattung Tuberta Simon 1884 (Arachnida: Araneae: Dictynoidea: ?Dictynidae). Beiträge zur Araneologie 4: 315-318.
8126	J Wunderlich;S Q Li	Three new spider species and one new genus (family Linyphiidae) from China (Arachnida: Araneae)	Beiträge zur Araneologie			4		335	342	1995					http://www.wsc.nmbe.ch/reference/8126		Wunderlich, J. & Li, S. Q. (1995). Three new spider species and one new genus (family Linyphiidae) from China (Arachnida: Araneae). Beiträge zur Araneologie 4: 335-342.
8127	J Wunderlich;V Nicolai	Beschreibung einer bisher unbekannten Zwergspinnen-Art (Linyphiidae) aus Süd-Afrika (Arachnida; Araneae)	Beiträge zur Araneologie			4		319	323	1995					http://www.wsc.nmbe.ch/reference/8127		Wunderlich, J. & Nicolai, V. (1995). Beschreibung einer bisher unbekannten Zwergspinnen-Art (Linyphiidae) aus Süd-Afrika (Arachnida; Araneae). Beiträge zur Araneologie 4: 319-323.
8128	J Wunderlich;K Schütt	Beschreibung der bisher verkannten Sackspinnen-Art Clubiona frisia n.sp. aus Europa (Arachnida: Araneae: Clubionidae)	Entomologische Zeitschrift, Frankfurt a.M.			105		10	17	1995					http://www.wsc.nmbe.ch/reference/8128		Wunderlich, J. & Schütt, K. (1995). Beschreibung der bisher verkannten Sackspinnen-Art Clubiona frisia n.sp. aus Europa (Arachnida: Araneae: Clubionidae). Entomologische Zeitschrift, Frankfurt a.M. 105: 10-17. [second author's name spelled as Schuett]
8129	J Wunderlich;W Schultz	Ozyptila westringi (Thorell 1873), eine in Deutschland seltene Krabbenspinnenart (Arachnida: Araneae: Thomisidae)	Beiträge zur Araneologie			4		329	333	1995					http://www.wsc.nmbe.ch/reference/8129		Wunderlich, J. & Schultz, W. (1995). Ozyptila westringi (Thorell 1873), eine in Deutschland seltene Krabbenspinnenart (Arachnida: Araneae: Thomisidae). Beiträge zur Araneologie 4: 329-333.
8130	J Wunderlich;D X Song	Four new spider species of the families Anapidae, Linyphiidae and Nesticidae from a tropical rain forest area of SW-China	Beiträge zur Araneologie			4		343	351	1995					http://www.wsc.nmbe.ch/reference/8130		Wunderlich, J. & Song, D. X. (1995). Four new spider species of the families Anapidae, Linyphiidae and Nesticidae from a tropical rain forest area of SW-China. Beiträge zur Araneologie 4: 343-351.
8131	E Xavier;R L C Baptista;E Trajano	Biology and redescription of Theridion bergi Levi, 1963 (Araneae, Theridiidae), a semiaquatic spider from Brazilian caves	Revue Arachnologique			11		17	28	1995					http://www.wsc.nmbe.ch/reference/8131		Xavier, E., Baptista, R. L. C. & Trajano, E. (1995). Biology and redescription of Theridion bergi Levi, 1963 (Araneae, Theridiidae), a semiaquatic spider from Brazilian caves. Revue Arachnologique 11: 17-28.
