8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8778	M Kundu;V Biswas;D Raychaudhuri	New huntsman spiders (Heteropodidae: Araneae) from Buxa Tiger Reserve, Jalpaiguri, West Bengal	Journal of the Bombay Natural History Society			96		98	105	1999					http://www.wsc.nmbe.ch/reference/8778		Kundu, M., Biswas, V. & Raychaudhuri, D. (1999). New huntsman spiders (Heteropodidae: Araneae) from Buxa Tiger Reserve, Jalpaiguri, West Bengal. Journal of the Bombay Natural History Society 96: 98-105.
8779	H W Levi	The Neotropical and Mexican Orb Weavers of the genera Cyclosa and Allocyclosa (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			155		299	379	1999					http://www.wsc.nmbe.ch/reference/8779		Levi, H. W. (1999). The Neotropical and Mexican Orb Weavers of the genera Cyclosa and Allocyclosa (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 155: 299-379.
8780	G Levy	The lynx and nursery-web spider families in Israel (Araneae, Oxyopidae and Pisauridae)	Zoosystema			21		29	64	1999					http://www.wsc.nmbe.ch/reference/8780		Levy, G. (1999a). The lynx and nursery-web spider families in Israel (Araneae, Oxyopidae and Pisauridae). Zoosystema 21: 29-64.
8781	G Levy	New thomisid and philodromid spiders (Araneae) from southern Israel	Bulletin of the British Arachnological Society			11		185	190	1999					http://www.wsc.nmbe.ch/reference/8781		Levy, G. (1999b). New thomisid and philodromid spiders (Araneae) from southern Israel. Bulletin of the British Arachnological Society 11: 185-190.
8782	G Levy	Spiders of the genera Anagraphis and Talanites (Araneae, Gnaphosidae) from Israel	Israel Journal of Zoology			45		215	225	1999					http://www.wsc.nmbe.ch/reference/8782		Levy, G. (1999c). Spiders of the genera Anagraphis and Talanites (Araneae, Gnaphosidae) from Israel. Israel Journal of Zoology 45: 215-225.
8783	G Levy	Spiders of six uncommon drassodine genera (Araneae: Gnaphosidae) from Israel	Israel Journal of Zoology			45		427	452	1999					http://www.wsc.nmbe.ch/reference/8783		Levy, G. (1999d). Spiders of six uncommon drassodine genera (Araneae: Gnaphosidae) from Israel. Israel Journal of Zoology 45: 427-452.
8784	S P Liang;X J Peng;R H Huang;P Chen	Biochemical identification of Selenocosmia hainana sp. nov. from south China (Araneae, Theraphosidae)	Life Science Research			3		299	303	1999					http://www.wsc.nmbe.ch/reference/8784		Liang, S. P., Peng, X. J., Huang, R. H. & Chen, P. (1999). Biochemical identification of Selenocosmia hainana sp. nov. from south China (Araneae, Theraphosidae). Life Science Research 3: 299-303.
8785	W L Lie;D X Song;M S Zhu	A new record of spider of the genus Ozyptila from China (Araneae: Thomisidae)	Acta Arachnologica Sinica			8		68	69	1999					http://www.wsc.nmbe.ch/reference/8785		Lie, W. L., Song, D. X. & Zhu, M. S. (1999). A new record of spider of the genus Ozyptila from China (Araneae: Thomisidae). Acta Arachnologica Sinica 8: 68-69.
8786	A Locht;M Yáñez;I Vázquez	Distribution and natural history of Mexican species of Brachypelma and Brachypelmides (Theraphosidae, Theraphosinae) with morphological evidence for their synonymy	Journal of Arachnology			27		196	200	1999					http://www.wsc.nmbe.ch/reference/8786		Locht, A., Yáñez, M. & Vázquez, I. (1999). Distribution and natural history of Mexican species of Brachypelma and Brachypelmides (Theraphosidae, Theraphosinae) with morphological evidence for their synonymy. Journal of Arachnology 27: 196-200.
8787	D V Logunov	Redefinition of the genus Habrocestoides Prószyński, 1992, with establishment of a new genus, Chinattus gen n. (Araneae: Salticidae)	Bulletin of the British Arachnological Society			11		139	149	1999					http://www.wsc.nmbe.ch/reference/8787		Logunov, D. V. (1999a). Redefinition of the genus Habrocestoides Prószyński, 1992, with establishment of a new genus, Chinattus gen n. (Araneae: Salticidae). Bulletin of the British Arachnological Society 11: 139-149.
8788	D V Logunov	Two new jumping spider species from the Caucasus (Aranei: Salticidae)	Arthropoda Selecta			7		301	303	1999					http://www.wsc.nmbe.ch/reference/8788		Logunov, D. V. (1999b). Two new jumping spider species from the Caucasus (Aranei: Salticidae). Arthropoda Selecta 7: 301-303.
8789	D V Logunov	Redefinition of the genera Marpissa C. L. Koch, 1846 and Mendoza Peckham & Peckham, 1894 in the scope of the Holarctic fauna (Araneae, Salticidae)	Revue Arachnologique			13		25	60	1999					http://www.wsc.nmbe.ch/reference/8789		Logunov, D. V. (1999c). Redefinition of the genera Marpissa C. L. Koch, 1846 and Mendoza Peckham &amp; Peckham, 1894 in the scope of the Holarctic fauna (Araneae, Salticidae). Revue Arachnologique 13: 25-60.
8790	D V Logunov;B Cutler	Revision of the genus Paramarpissa F. O. P.-Cambridge, 1901 (Araneae, Salticidae)	Journal of Natural History			33		1217	1236	1999				10.1080/002229399299996	http://www.wsc.nmbe.ch/reference/8790		Logunov, D. V. & Cutler, B. (1999). Revision of the genus Paramarpissa F. O. P.-Cambridge, 1901 (Araneae, Salticidae). Journal of Natural History 33: 1217-1236.
8791	D V Logunov;Y M Marusik	A brief review of the genus Chalcoscirtus Bertkau, 1880 in the faunas of Central Asia and the Caucasus (Aranei: Salticidae)	Arthropoda Selecta			7		205	226	1999					http://www.wsc.nmbe.ch/reference/8791		Logunov, D. V. & Marusik, Y. M. (1999a). A brief review of the genus Chalcoscirtus Bertkau, 1880 in the faunas of Central Asia and the Caucasus (Aranei: Salticidae). Arthropoda Selecta 7: 205-226.
8792	D V Logunov;Y M Marusik	New species and new records of the jumping spiders from the Russian Far East (Araneae, Salticidae)	Acta Arachnologica			48		23	29	1999					http://www.wsc.nmbe.ch/reference/8792		Logunov, D. V. & Marusik, Y. M. (1999b). New species and new records of the jumping spiders from the Russian Far East (Araneae, Salticidae). Acta Arachnologica 48: 23-29.
8793	D V Logunov;Y M Marusik;S Y Rakov	A review of the genus Pellenes in the fauna of Central Asia and the Caucasus (Araneae, Salticidae)	Journal of Natural History			33		89	148	1999					http://www.wsc.nmbe.ch/reference/8793		Logunov, D. V., Marusik, Y. M. & Rakov, S. Y. (1999). A review of the genus Pellenes in the fauna of Central Asia and the Caucasus (Araneae, Salticidae). Journal of Natural History 33: 89-148.
8794	L N Lotz;A S Dippenaar-Schoeman	Cheiramiona, a new Afrotropical spider genus (Araneae: Miturgidae: Eutichurinae)	Navorsinge van die Nasionale Museum Bloemfontein			15		29	44	1999					http://www.wsc.nmbe.ch/reference/8794		Lotz, L. N. & Dippenaar-Schoeman, A. S. (1999). Cheiramiona, a new Afrotropical spider genus (Araneae: Miturgidae: Eutichurinae). Navorsinge van die Nasionale Museum Bloemfontein 15: 29-44.
8795	Y M Marusik;D V Logunov	On the spiders (Aranei) collected in central Mongolia during a joint American-Mongolian-Russian expedition in 1997	Arthropoda Selecta			7		233	254	1999					http://www.wsc.nmbe.ch/reference/8795		Marusik, Y. M. & Logunov, D. V. (1999). On the spiders (Aranei) collected in central Mongolia during a joint American-Mongolian-Russian expedition in 1997. Arthropoda Selecta 7: 233-254.
8796	Y M Marusik;M I Saaristo	Review of East Palearctic species of the genus Minicia Thorell, 1875 with descriptions of two new genera (Aranei: Linyphiidae: Erigoninae)	Arthropoda Selecta			8		125	130	1999					http://www.wsc.nmbe.ch/reference/8796		Marusik, Y. M. & Saaristo, M. I. (1999). Review of East Palearctic species of the genus Minicia Thorell, 1875 with descriptions of two new genera (Aranei: Linyphiidae: Erigoninae). Arthropoda Selecta 8: 125-130.
8797	A Melic;E M Hernández;I P Moreno	Lista preliminar de las arañas de La Rioja, España (Arachnida: Araneae)	Zubía Monográfico			11		81	91	1999					http://www.wsc.nmbe.ch/reference/8797		Melic, A., Hernández, E. M. & Moreno, I. P. (1999). Lista preliminar de las arañas de La Rioja, España (Arachnida: Araneae). Zubía Monográfico 11: 81-91.
8798	P Merrett;R A Stevens	The male of Nothophantes horridus Merrett & Stevens (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			11		129	130	1999					http://www.wsc.nmbe.ch/reference/8798		Merrett, P. & Stevens, R. A. (1999). The male of Nothophantes horridus Merrett &amp; Stevens (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 11: 129-130.
8799	H Metzner	Die Springspinnen (Araneae, Salticidae) Griechenlands	Andrias			14		1	279	1999					http://www.wsc.nmbe.ch/reference/8799		Metzner, H. (1999). Die Springspinnen (Araneae, Salticidae) Griechenlands. Andrias 14: 1-279.
8800	N Milasowszky;J Buchar;K P Zulka	Morphological variation in Pardosa maisa Hippa & Mannila 1982 (Araneae, Lycosidae)	Senckenbergiana Biologica			79		11	18	1999					http://www.wsc.nmbe.ch/reference/8800		Milasowszky, N., Buchar, J. & Zulka, K. P. (1999). Morphological variation in Pardosa maisa Hippa &amp; Mannila 1982 (Araneae, Lycosidae). Senckenbergiana Biologica 79: 11-18.
8801	J A Miller	Revision and cladistic analysis of the erigonine spider genus Sisicottus (Araneae, Linyphiiae, Erigoninae)	Journal of Arachnology			27		553	603	1999					http://www.wsc.nmbe.ch/reference/8801		Miller, J. A. (1999). Revision and cladistic analysis of the erigonine spider genus Sisicottus (Araneae, Linyphiiae, Erigoninae). Journal of Arachnology 27: 553-603.
8802	S Mushtaq;A Qadar	Three new species of the genus Oxyopes (Araneae: Oxyopidae) from Pakistan	Pakistan Journal of Zoology			31		255	261	1999					http://www.wsc.nmbe.ch/reference/8802		Mushtaq, S. & Qadar, A. (1999). Three new species of the genus Oxyopes (Araneae: Oxyopidae) from Pakistan. Pakistan Journal of Zoology 31: 255-261.
8803	C Muster	Fünf für Deutschland neue Spinnentiere aus dem bayerischen Alpenraum (Arachnida: Araneae, Opiliones)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			86		149	158	1999					http://www.wsc.nmbe.ch/reference/8803		Muster, C. (1999). Fünf für Deutschland neue Spinnentiere aus dem bayerischen Alpenraum (Arachnida: Araneae, Opiliones). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 86: 149-158.
8804	J Namkung;S T Kim	Two orb weavers of the genus Neoscona (Araneae: Araneidae) from Korea	Korean Journal of Applied Entomology			38		213	216	1999					http://www.wsc.nmbe.ch/reference/8804		Namkung, J. & Kim, S. T. (1999). Two orb weavers of the genus Neoscona (Araneae: Araneidae) from Korea. Korean Journal of Applied Entomology 38: 213-216.
8805	Y Nishikawa	A new eyeless agelenid spider from a limestone cave in Guangxi, south China	Journal of the Speleological Society of Japan			24		23	26	1999					http://www.wsc.nmbe.ch/reference/8805		Nishikawa, Y. (1999). A new eyeless agelenid spider from a limestone cave in Guangxi, south China. Journal of the Speleological Society of Japan 24: 23-26.
8806	T I Oliger	A new Atypus from the Russian Far East (Aranei: Atypidae)	Arthropoda Selecta			7		201	204	1999					http://www.wsc.nmbe.ch/reference/8806		Oliger, T. I. (1999). A new Atypus from the Russian Far East (Aranei: Atypidae). Arthropoda Selecta 7: 201-204.
8807	H Ono	Spiders of the genus Heptathela (Araneae, Liphistiidae) from Vietnam, with notes on their natural history	Journal of Arachnology			27		37	43	1999					http://www.wsc.nmbe.ch/reference/8807		Ono, H. (1999). Spiders of the genus Heptathela (Araneae, Liphistiidae) from Vietnam, with notes on their natural history. Journal of Arachnology 27: 37-43.
8808	S V Ovtchinnikov	On the supraspecific systematics of the subfamily Coelotinae (Araneae, Amaurobiidae) in the former USSR fauna	Tethys Entomological Research			1		63	80	1999					http://www.wsc.nmbe.ch/reference/8808		Ovtchinnikov, S. V. (1999). On the supraspecific systematics of the subfamily Coelotinae (Araneae, Amaurobiidae) in the former USSR fauna. Tethys Entomological Research 1: 63-80.
8809	S Pekár	Euophrys aperta Miller, 1971, a junior synonym of Talavera thorelli (Kulczyński, 1891) (Arachnida: Araneae: Salticidae)	Bulletin of the British Arachnological Society			11		153	154	1999					http://www.wsc.nmbe.ch/reference/8809		Pekár, S. (1999). Euophrys aperta Miller, 1971, a junior synonym of Talavera thorelli (Kulczyński, 1891) (Arachnida: Araneae: Salticidae). Bulletin of the British Arachnological Society 11: 153-154.
8810	S Pekár;J Svatoň;V Thomka	Reconsideration of Lepthyphantes montanus Kulczyński 1898 and Lepthyphantes milleri Staręga, 1972 (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			11		254	256	1999					http://www.wsc.nmbe.ch/reference/8810		Pekár, S., Svatoň, J. & Thomka, V. (1999). Reconsideration of Lepthyphantes montanus Kulczyński 1898 and Lepthyphantes milleri Staręga, 1972 (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 11: 254-256.
8811	X J Peng	A new name of Coelotes ovatus Peng et Wang, 1997 (Araneae: Agelenidae)	Life Science Research			3		285		1999					http://www.wsc.nmbe.ch/reference/8811		Peng, X. J. (1999). A new name of Coelotes ovatus Peng et Wang, 1997 (Araneae: Agelenidae). Life Science Research 3: 285.
8812	X J Peng;M X Liu;J P Kim	A new species of the genus Ocrisiona (Araneae: Salticidae) from China	Korean Journal of Soil Zoology			4		19	21	1999					http://www.wsc.nmbe.ch/reference/8812		Peng, X. J., Liu, M. X. & Kim, J. P. (1999). A new species of the genus Ocrisiona (Araneae: Salticidae) from China. Korean Journal of Soil Zoology 4: 19-21.
8813	Pérez G;A ;B A Huber	Metagonia debrasi n. sp. the first species of the genus Metagonia Simon in Cuba (Pholcidae, Araneae)	Revue Arachnologique			13		69	73	1999					http://www.wsc.nmbe.ch/reference/8813		Pérez G., A. & Huber, B. A. (1999). Metagonia debrasi n. sp. the first species of the genus Metagonia Simon in Cuba (Pholcidae, Araneae). Revue Arachnologique 13: 69-73.
13661	F Pérez-Miles	Nesipelma Schmidt y Kovarik 1996 es sinonimo de Phormictopus Pocock 1901 (Araneae, Theraphosidae)	Boletín de la Sociedad Zoológica del Uruguay (2)			11		36		1999					http://www.wsc.nmbe.ch/reference/13661		Pérez-Miles, F. (1999). Nesipelma Schmidt y Kovarik 1996 es sinonimo de Phormictopus Pocock 1901 (Araneae, Theraphosidae). Boletín de la Sociedad Zoológica del Uruguay (2) 11: 36.
8814	H-J Peters	Handelt es sich bei Selenocosmia huwena Wang, Peng & Xie, 1993, die in der chinesischen Spinnengift-Forschung Verwendung findet, wirklich um eine Selenocosmia oder um Haplopelma schmidti Von Wirth, 1991?	Arachnologisches Magazin			7	7/8	7	13	1999					http://www.wsc.nmbe.ch/reference/8814		Peters, H.-J. (1999). Handelt es sich bei Selenocosmia huwena Wang, Peng &amp; Xie, 1993, die in der chinesischen Spinnengift-Forschung Verwendung findet, wirklich um eine Selenocosmia oder um Haplopelma schmidti Von Wirth, 1991?. Arachnologisches Magazin 7(7/8): 7-13.
8815	H Pirchegger;K Thaler	Zur Unterscheidung der Männchen von Pardosa blanda (C. L. Koch) und P. torrentum Simon (Araneae, Lycosidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			72		47	53	1999					http://www.wsc.nmbe.ch/reference/8815		Pirchegger, H. & Thaler, K. (1999). Zur Unterscheidung der Männchen von Pardosa blanda (C. L. Koch) und P. torrentum Simon (Araneae, Lycosidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 72: 47-53.
8816	N I Platnick	A revision of the Appalachian spider genus Liocranoides (Araneae: Tengellidae)	American Museum Novitates			3285		1	13	1999					http://www.wsc.nmbe.ch/reference/8816		Platnick, N. I. (1999). A revision of the Appalachian spider genus Liocranoides (Araneae: Tengellidae). American Museum Novitates 3285: 1-13.
8817	N I Platnick;C J Grismado;M J Ramírez	On the genera of the spider subfamily Otiothopinae (Araneae, Palpimanidae)	American Museum Novitates			3257		1	25	1999					http://www.wsc.nmbe.ch/reference/8817		Platnick, N. I., Grismado, C. J. & Ramírez, M. J. (1999). On the genera of the spider subfamily Otiothopinae (Araneae, Palpimanidae). American Museum Novitates 3257: 1-25.
8818	N I Platnick;T R Prentice	A new species of the spider genus Zelotes (Araneae, Gnaphosidae) from California	Journal of Arachnology			27		672	674	1999					http://www.wsc.nmbe.ch/reference/8818		Platnick, N. I. & Prentice, T. R. (1999). A new species of the spider genus Zelotes (Araneae, Gnaphosidae) from California. Journal of Arachnology 27: 672-674.
8819	J Prószyński	Description of Rafalus gen. n. (Aranei: Salticidae), with special reference to the Near East fauna	Arthropoda Selecta			8		89	101	1999					http://www.wsc.nmbe.ch/reference/8819		Prószyński, J. (1999). Description of Rafalus gen. n. (Aranei: Salticidae), with special reference to the Near East fauna. Arthropoda Selecta 8: 89-101.
8820	M J Ramírez	New species and cladistic reanalysis of the spider genus Monapia (Araneae, Anyphaenidae, Amaurobioidinae)	Journal of Arachnology			27		415	431	1999					http://www.wsc.nmbe.ch/reference/8820		Ramírez, M. J. (1999). New species and cladistic reanalysis of the spider genus Monapia (Araneae, Anyphaenidae, Amaurobioidinae). Journal of Arachnology 27: 415-431.
8821	M J Ramírez;A González	New or little-known species of the genus Echinotheridion Levi (Araneae, Theridiidae)	Bulletin of the British Arachnological Society			11		195	198	1999					http://www.wsc.nmbe.ch/reference/8821		Ramírez, M. J. & González, A. (1999). New or little-known species of the genus Echinotheridion Levi (Araneae, Theridiidae). Bulletin of the British Arachnological Society 11: 195-198.
