3274	Gerschman De P;B S ;R D Schiapelli	El género Tmesiphantes Simon, 1892 en la Argentina, con dos especies nuevas (Araneae Theraphosidae)	Revista de la Sociedad Entomológica Argentina			20		3	7	1958					http://www.wsc.nmbe.ch/reference/3274		Gerschman de P., B. S. & Schiapelli, R. D. (1958). El género Tmesiphantes Simon, 1892 en la Argentina, con dos especies nuevas (Araneae Theraphosidae). Revista de la Sociedad Entomológica Argentina 20: 3-7.
3275	W J Gertsch	The spider family Diguetidae	American Museum Novitates			1904		1	24	1958					http://www.wsc.nmbe.ch/reference/3275		Gertsch, W. J. (1958a). The spider family Diguetidae. American Museum Novitates 1904: 1-24.
3276	W J Gertsch	The spider genus Loxosceles in North America, Central America, and the West Indies	American Museum Novitates			1907		1	46	1958					http://www.wsc.nmbe.ch/reference/3276		Gertsch, W. J. (1958b). The spider genus Loxosceles in North America, Central America, and the West Indies. American Museum Novitates 1907: 1-46.
3277	W J Gertsch	The spider family Hypochilidae	American Museum Novitates			1912		1	28	1958					http://www.wsc.nmbe.ch/reference/3277		Gertsch, W. J. (1958c). The spider family Hypochilidae. American Museum Novitates 1912: 1-28.
3278	W J Gertsch	The spider family Plectreuridae	American Museum Novitates			1920		1	53	1958					http://www.wsc.nmbe.ch/reference/3278		Gertsch, W. J. (1958d). The spider family Plectreuridae. American Museum Novitates 1920: 1-53.
3279	H Hallander	En skånsk fågelspindel, Atypus affinis (Eichw.)	Fauna och Flora			53		72	76	1958					http://www.wsc.nmbe.ch/reference/3279		Hallander, H. (1958). En skånsk fågelspindel, Atypus affinis (Eichw.). Fauna och Flora 53: 72-76.
3280	Å Holm	Spiders (Araneae) from Greenland	Arkiv för Zoologi			11		525	534	1958					http://www.wsc.nmbe.ch/reference/3280		Holm, Å. (1958a). Spiders (Araneae) from Greenland. Arkiv för Zoologi 11: 525-534.
3281	Å Holm	The spiders of the Isfjord region of Spitsbergen	Zoologiska Bidrag från Uppsala			33		29	67	1958					http://www.wsc.nmbe.ch/reference/3281		Holm, Å. (1958b). The spiders of the Isfjord region of Spitsbergen. Zoologiska Bidrag från Uppsala 33: 29-67.
3282	E Kritscher	Dactylopisthes digiticeps (Simon 1881) (Aran., Micryphantidae), eine für Österreich neue Spinne	Annalen des Naturhistorischen Museums in Wien			62		233	235	1958					http://www.wsc.nmbe.ch/reference/3282		Kritscher, E. (1958). Dactylopisthes digiticeps (Simon 1881) (Aran., Micryphantidae), eine für Österreich neue Spinne. Annalen des Naturhistorischen Museums in Wien 62: 233-235.
3283	H W Levi	Number of species of black-widow spiders (Theridiidae: Latrodectus)	Science			127		1055		1958				10.1126/science.127.3305.1055	http://www.wsc.nmbe.ch/reference/3283		Levi, H. W. (1958). Number of species of black-widow spiders (Theridiidae: Latrodectus). Science 127: 1055.
3284	G H Locket;A F Millidge;A A D La Touche	On new and rare British spiders	Annals and Magazine of Natural History (13)			1		137	146	1958					http://www.wsc.nmbe.ch/reference/3284		Locket, G. H., Millidge, A. F. & La Touche, A. A. D. (1958). On new and rare British spiders. Annals and Magazine of Natural History (13) 1: 137-146.
3285	F Miller	Eine neue Lepthyphantes (L. tranteevi sp. n.) aus den bulgarischen Höhlen	Práce Brněnské Základny Československé Akademie Věd			30		577	583	1958					http://www.wsc.nmbe.ch/reference/3285		Miller, F. (1958a). Eine neue Lepthyphantes (L. tranteevi sp. n.) aus den bulgarischen Höhlen. Práce Brněnské Základny Československé Akademie Věd 30: 577-583.
3286	F Miller	Beitrag zur Kenntnis der tschechoslovakischen Spinnenarten aus der Gattung Centromerus Dahl	Časopis Československé Společnosti Entomologické			55		71	91	1958					http://www.wsc.nmbe.ch/reference/3286		Miller, F. (1958b). Beitrag zur Kenntnis der tschechoslovakischen Spinnenarten aus der Gattung Centromerus Dahl. Časopis Československé Společnosti Entomologické 55: 71-91.
3287	F Miller	Drei neue Spinnenarten aus den mährischen Steppengebieten	Věstník Československé Zoologické Společnosti v Praze			22		148	155	1958					http://www.wsc.nmbe.ch/reference/3287		Miller, F. (1958c). Drei neue Spinnenarten aus den mährischen Steppengebieten. Věstník Československé Zoologické Společnosti v Praze 22: 148-155.
3288	L Muller	Note complémentaire sur les lycosides et les familles apparentées dans le Grand-Duché de Luxembourg	Archives de l'Institut Grand-Ducal de Luxembourg			25		227	234	1958					http://www.wsc.nmbe.ch/reference/3288		Muller, L. (1958). Note complémentaire sur les lycosides et les familles apparentées dans le Grand-Duché de Luxembourg. Archives de l'Institut Grand-Ducal de Luxembourg 25: 227-234.
3289	K Nakahira	[A color-changing spider]	Atypus			16		7	9	1958					http://www.wsc.nmbe.ch/reference/3289		Nakahira, K. (1958). [A color-changing spider]. Atypus 16: 7-9.
3290	R Oi	Three new species of the six eyed spider	Acta Arachnologica			15		31	36	1958					http://www.wsc.nmbe.ch/reference/3290		Oi, R. (1958). Three new species of the six eyed spider. Acta Arachnologica 15: 31-36.
3291	K Y Paik	A new spider of the genus Neoantistea	Theses collection of Kyungpook University			3		283	292	1958					http://www.wsc.nmbe.ch/reference/3291		Paik, K. Y. (1958). A new spider of the genus Neoantistea. Theses collection of Kyungpook University 3: 283-292.
3292	J F Peake	Clubiona similis L. Koch: a spider new to Britain	Transactions of the Norfolk and Norwich Naturalists' Society			18		30	32	1958					http://www.wsc.nmbe.ch/reference/3292		Peake, J. F. (1958). Clubiona similis L. Koch: a spider new to Britain. Transactions of the Norfolk and Norwich Naturalists' Society 18: 30-32.
3293	R D Schiapelli;B S Gerschman De P	Arañas argentinas III. Arañas de Misiones	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia			3		187	231	1958					http://www.wsc.nmbe.ch/reference/3293		Schiapelli, R. D. & Gerschman de P., B. S. (1958a). Arañas argentinas III. Arañas de Misiones. Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia 3: 187-231.
3294	R D Schiapelli;B S Gerschman De P	El género Pselligmus Simon, 1892 en la Argentina (Araneae-Ctenizidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales			21		124	129	1958					http://www.wsc.nmbe.ch/reference/3294		Schiapelli, R. D. & Gerschman de P., B. S. (1958b). El género Pselligmus Simon, 1892 en la Argentina (Araneae-Ctenizidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales 21: 124-129.
3295	V Šilhavý	Nova species aranearum Moraviae occidentalis, ČSR: Porrhoma [sic] moderatum n. sp	Vlastivědný Sborník Vysočiny, Oddíl Věd Přírodních			2		103	107	1958					http://www.wsc.nmbe.ch/reference/3295		Šilhavý, V. (1958). Nova species aranearum Moraviae occidentalis, ČSR: Porrhoma [sic] moderatum n. sp. Vlastivědný Sborník Vysočiny, Oddíl Věd Přírodních 2: 103-107.
3296	S A Spassky	Dictyna uncinata Thor. (Aranei, Dictynidae). Biological Essay	Zoologicheskiĭ Zhurnal			37		1006	1011	1958					http://www.wsc.nmbe.ch/reference/3296		Spassky, S. A. (1958). Dictyna uncinata Thor. (Aranei, Dictynidae). Biological Essay. Zoologicheskiĭ Zhurnal 37: 1006-1011.
3297	J Vellard	Études fuégiennes	Travaux de l'Institut Français d'Études Andines			6		119	145	1958					http://www.wsc.nmbe.ch/reference/3297		Vellard, J. (1958). Études fuégiennes. Travaux de l'Institut Français d'Études Andines 6: 119-145.
3298	T Yaginuma	Revision of Japanese spiders of family Argiopidae. I. Genus Meta and a new species	Acta Arachnologica			15		24	30	1958					http://www.wsc.nmbe.ch/reference/3298		Yaginuma, T. (1958a). Revision of Japanese spiders of family Argiopidae. I. Genus Meta and a new species. Acta Arachnologica 15: 24-30.
3299	T Yaginuma	Substitution of the generic name Argyroaster for Argyria (Theridiidae: Araneae)	Acta Arachnologica			15		37	38	1958					http://www.wsc.nmbe.ch/reference/3299		Yaginuma, T. (1958b). Substitution of the generic name Argyroaster for Argyria (Theridiidae: Araneae). Acta Arachnologica 15: 37-38.
3300	T Yaginuma	Revision of Japanese spiders of family Argiopidae. II. Genus Cyrtophora	Acta Arachnologica			16		10	17	1958					http://www.wsc.nmbe.ch/reference/3300		Yaginuma, T. (1958c). Revision of Japanese spiders of family Argiopidae. II. Genus Cyrtophora. Acta Arachnologica 16: 10-17.
3301	T Yaginuma	On some Japanese spiders of Cyrtarachne and Ordgarius	Hyogo Biology			3		265	267	1958					http://www.wsc.nmbe.ch/reference/3301		Yaginuma, T. (1958d). On some Japanese spiders of Cyrtarachne and Ordgarius. Hyogo Biology 3: 265-267.
3302	T Yaginuma	A new anyphaenid spider from Hiroshima Prefecture	Miscellaneous Reports of the Hiwa Museum for Natural History, Hiroshima			1		25	28	1958					http://www.wsc.nmbe.ch/reference/3302		Yaginuma, T. (1958e). A new anyphaenid spider from Hiroshima Prefecture. Miscellaneous Reports of the Hiwa Museum for Natural History, Hiroshima 1: 25-28.
3303	T Yaginuma	Spiders from Shimokita Peninsula, Aomori Prefecture, Japan	Miscellaneous Reports of the Research Institute for Natural Resources Tokyo			46-47		69	77	1958					http://www.wsc.nmbe.ch/reference/3303		Yaginuma, T. (1958f). Spiders from Shimokita Peninsula, Aomori Prefecture, Japan. Miscellaneous Reports of the Research Institute for Natural Resources Tokyo 46-47: 69-77.
3304	T Yaginuma	Synopsis of Japanese spiders (7)	Atypus			17		9	17	1958					http://www.wsc.nmbe.ch/reference/3304		Yaginuma, T. (1958g). Synopsis of Japanese spiders (7). Atypus 17: 9-17.
3305	R D Barnes	The lapidicina group of the wolf spider genus Pardosa (Araneae, Lycosidae)	American Museum Novitates			1960		1	20	1959					http://www.wsc.nmbe.ch/reference/3305		Barnes, R. D. (1959). The lapidicina group of the wolf spider genus Pardosa (Araneae, Lycosidae). American Museum Novitates 1960: 1-20.
3306	P Bonnet	Bibliographia araneorum	Toulouse			2	5	4231	5058	1959					http://www.wsc.nmbe.ch/reference/3306		Bonnet, P. (1959). Bibliographia araneorum. Toulouse 2(5), 4231-5058.
3307	R Braun	Eine neue deutsche Micryphantide, Wiehlea huetheri (Arach., Araneae)	Senckenbergiana Biologica			40		99	103	1959					http://www.wsc.nmbe.ch/reference/3307		Braun, R. (1959). Eine neue deutsche Micryphantide, Wiehlea huetheri (Arach., Araneae). Senckenbergiana Biologica 40: 99-103.
3308	J Buchar	Beitrag zur Bestimmung der mitteleuropäischen Arten der Gattung Trochosa (C. L. Koch) (Araneae: Lycosidae)	Acta Universitatis Carolinae Biologica			1959		159	164	1959					http://www.wsc.nmbe.ch/reference/3308		Buchar, J. (1959). Beitrag zur Bestimmung der mitteleuropäischen Arten der Gattung Trochosa (C. L. Koch) (Araneae: Lycosidae). Acta Universitatis Carolinae Biologica 1959: 159-164.
3309	W Bücherl	Fauna aracnológica e alguns aspectos ecológicos da ilha de Trindade	Memórias do Instituto Butantan			29		277	313	1959					http://www.wsc.nmbe.ch/reference/3309		Bücherl, W. (1959). Fauna aracnológica e alguns aspectos ecológicos da ilha de Trindade. Memórias do Instituto Butantan 29: 277-313.
3310	R U Carcavallo	Una nueva Hersiliidae (Araneae) de Catamarca	Revista de la Sociedad Entomológica Argentina			21		127	128	1959					http://www.wsc.nmbe.ch/reference/3310		Carcavallo, R. U. (1959). Una nueva Hersiliidae (Araneae) de Catamarca. Revista de la Sociedad Entomológica Argentina 21: 127-128.
3311	A M Chickering	The genus Tetragnatha (Araneae, Argiopidae) in Michigan	Bulletin of the Museum of Comparative Zoology at Harvard College			119		475	499	1959					http://www.wsc.nmbe.ch/reference/3311		Chickering, A. M. (1959). The genus Tetragnatha (Araneae, Argiopidae) in Michigan. Bulletin of the Museum of Comparative Zoology at Harvard College 119: 475-499.
3312	P Chrysanthus	Spiders from south New Guinea II	Nova Guinea (N.S.)			10		197	206	1959					http://www.wsc.nmbe.ch/reference/3312		Chrysanthus, P. (1959). Spiders from south New Guinea II. Nova Guinea (N.S.) 10: 197-206.
3313	A Comellini	Notes sur les Thomisidae d'Afrique 3.-Complement du genre Thomisus	Revue de Zoologie et de Botanique Africaines			60		110	119	1959					http://www.wsc.nmbe.ch/reference/3313		Comellini, A. (1959). Notes sur les Thomisidae d'Afrique 3.-Complement du genre Thomisus. Revue de Zoologie et de Botanique Africaines 60: 110-119.
3314	J Denis	Quelques araignées cavernicoles des Pyrénées	Annales de Spéléologie			14		219	231	1959					http://www.wsc.nmbe.ch/reference/3314		Denis, J. (1959a). Quelques araignées cavernicoles des Pyrénées. Annales de Spéléologie 14: 219-231.
3315	J Denis	Description d'un leptonétide nouveau de Sicile	Annales de Spéléologie			14		242	244	1959					http://www.wsc.nmbe.ch/reference/3315		Denis, J. (1959b). Description d'un leptonétide nouveau de Sicile. Annales de Spéléologie 14: 242-244.
3316	J Denis	Sur la synonymie des Tegenaria du groupe atrica C. L. Koch	Bulletin de la Société d'Histoire Naturelle de Toulouse			94		172	176	1959					http://www.wsc.nmbe.ch/reference/3316		Denis, J. (1959c). Sur la synonymie des Tegenaria du groupe atrica C. L. Koch. Bulletin de la Société d'Histoire Naturelle de Toulouse 94: 172-176.
3317	J Denis	Description de deux zodariides (Aranéides) nouveaux du Sahara	Bulletin du Muséum National d'Histoire Naturelle de Paris			31		238	241	1959					http://www.wsc.nmbe.ch/reference/3317		Denis, J. (1959d). Description de deux zodariides (Aranéides) nouveaux du Sahara. Bulletin du Muséum National d'Histoire Naturelle de Paris 31: 238-241.
3318	J Denis	Quelques araignées de la côte vendéenne principalement des plages de sable	Bulletin de la Société Entomologique de France			64		136	139	1959					http://www.wsc.nmbe.ch/reference/3318		Denis, J. (1959e). Quelques araignées de la côte vendéenne principalement des plages de sable. Bulletin de la Société Entomologique de France 64: 136-139.
3319	C D Dondale	Definition of the genus Grammonota (Araneae: Erigonidae), with descriptions of seven new species	The Canadian Entomologist			91		232	242	1959				10.4039/ent91232-4	http://www.wsc.nmbe.ch/reference/3319		Dondale, C. D. (1959). Definition of the genus Grammonota (Araneae: Erigonidae), with descriptions of seven new species. The Canadian Entomologist 91: 232-242.
3320	E Dresco	Araignées et opilions capturés dans quelques cavités souterraines de l'Ouest et du Sud-Ouest de la France	Bulletin du Muséum National d'Histoire Naturelle de Paris			31		88	94	1959					http://www.wsc.nmbe.ch/reference/3320		Dresco, E. (1959a). Araignées et opilions capturés dans quelques cavités souterraines de l'Ouest et du Sud-Ouest de la France. Bulletin du Muséum National d'Histoire Naturelle de Paris 31: 88-94.
3321	E Dresco	Sur quelques espèces du genre Robertus (Araneae, Theridiidae). Description de R. alpinus et R. cardesensis spp. nov	Bulletin du Muséum National d'Histoire Naturelle de Paris			31		242	247	1959					http://www.wsc.nmbe.ch/reference/3321		Dresco, E. (1959b). Sur quelques espèces du genre Robertus (Araneae, Theridiidae). Description de R. alpinus et R. cardesensis spp. nov. Bulletin du Muséum National d'Histoire Naturelle de Paris 31: 242-247.
3322	E Dresco	Catalogue raisonné des araignées et des opilions des grottes du Canton du Tessin (Suisse)	Annales de Spéléologie			14		359	390	1959					http://www.wsc.nmbe.ch/reference/3322		Dresco, E. (1959c). Catalogue raisonné des araignées et des opilions des grottes du Canton du Tessin (Suisse). Annales de Spéléologie 14: 359-390.
3323	E Dresco	Tegenaria zinzulusensis, araignée nouvelle d'Italie du sud (Araneae, Agelenidae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			31		506	509	1959					http://www.wsc.nmbe.ch/reference/3323		Dresco, E. (1959d). Tegenaria zinzulusensis, araignée nouvelle d'Italie du sud (Araneae, Agelenidae). Bulletin du Muséum National d'Histoire Naturelle de Paris 31: 506-509.
3324	R R Forster	The spiders of the family Symphytognathidae	Transactions and Proceedings of the Royal Society of New Zealand			86		269	329	1959					http://www.wsc.nmbe.ch/reference/3324		Forster, R. R. (1959). The spiders of the family Symphytognathidae. Transactions and Proceedings of the Royal Society of New Zealand 86: 269-329.
3325	M Grasshoff	Dysdera-Arten von Inseln der Mittelmeergebietes (Arachn., Araneae)	Senckenbergiana Biologica			40		209	220	1959					http://www.wsc.nmbe.ch/reference/3325		Grasshoff, M. (1959). Dysdera-Arten von Inseln der Mittelmeergebietes (Arachn., Araneae). Senckenbergiana Biologica 40: 209-220.
3326	W Knülle	Über italienische Arctosa-Arten (Araneae: Lycosidae)	Archivio Zoologico Italiano			45		251	270	1959					http://www.wsc.nmbe.ch/reference/3326		Knülle, W. (1959). Über italienische Arctosa-Arten (Araneae: Lycosidae). Archivio Zoologico Italiano 45: 251-270.
3327	E Kritscher	Die Arten der Gattung Discocnemius Thorell, 1881 (Aran., Salticidae)	Doriana			3	101	1	9	1959					http://www.wsc.nmbe.ch/reference/3327		Kritscher, E. (1959). Die Arten der Gattung Discocnemius Thorell, 1881 (Aran., Salticidae). Doriana 3(101): 1-9.
