9793	J A Miller	The genus Brattia beyond South America (Araneae, Linyphiidae)	Journal of Arachnology			32		526	538	2004				10.1636/h03-65	http://www.wsc.nmbe.ch/reference/9793		Miller, J. A. (2004). The genus Brattia beyond South America (Araneae, Linyphiidae). Journal of Arachnology 32: 526-538.
9794	J A Miller;G Hormiga	Clade stability and the addition of data: A case study from erigonine spiders (Araneae: Linyphiidae, Erigoninae)	Cladistics			20		385	442	2004				10.1111/j.1096-0031.2004.00033.x	http://www.wsc.nmbe.ch/reference/9794		Miller, J. A. & Hormiga, G. (2004). Clade stability and the addition of data: A case study from erigonine spiders (Araneae: Linyphiidae, Erigoninae). Cladistics 20: 385-442.
9795	C Muster;K Thaler	New species and records of Mediterranean Philodromidae (Arachnida, Araneae): I. Philodromus aureolus group. In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren	Denisia			12		305	326	2004					http://www.wsc.nmbe.ch/reference/9795		Muster, C. & Thaler, K. (2004). New species and records of Mediterranean Philodromidae (Arachnida, Araneae): I. Philodromus aureolus group. In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren. Denisia 12: 305-326.
9796	Y Nishikawa;H Ono	On generic ramification in the spiders of Coelotinae	Orthobula's Box			18		4	5	2004					http://www.wsc.nmbe.ch/reference/9796		Nishikawa, Y. & Ono, H. (2004). On generic ramification in the spiders of Coelotinae. Orthobula's Box 18: 4-5.
9797	H Ono	Three new species of the genus Mallinella (Araneae, Zodariidae) from Vietnam	Bulletin of the National Museum of Nature and Science Tokyo (A)			30		1	7	2004					http://www.wsc.nmbe.ch/reference/9797		Ono, H. (2004a). Three new species of the genus Mallinella (Araneae, Zodariidae) from Vietnam. Bulletin of the National Museum of Nature and Science Tokyo (A) 30: 1-7.
9798	H Ono	Spiders of the family Zodariidae (Araneae) from Dambri, Lam Dong Province, southern Vietnam	Bulletin of the National Museum of Nature and Science Tokyo (A)			30		67	75	2004					http://www.wsc.nmbe.ch/reference/9798		Ono, H. (2004b). Spiders of the family Zodariidae (Araneae) from Dambri, Lam Dong Province, southern Vietnam. Bulletin of the National Museum of Nature and Science Tokyo (A) 30: 67-75.
9799	R Ott;A D Brescovit	Three new species of the haplogyne spider genus Coxapopha Platnick from the Amazon region (Araneae, Oonopidae)	Revista Ibérica de Aracnología			9		127	135	2004					http://www.wsc.nmbe.ch/reference/9799		Ott, R. & Brescovit, A. D. (2004). Three new species of the haplogyne spider genus Coxapopha Platnick from the Amazon region (Araneae, Oonopidae). Revista Ibérica de Aracnología 9: 127-135.
9800	P Paquin;M Hedin	The power and perils of 'molecular taxonomy': a case study of eyeless and endangered Cicurina (Araneae: Dictynidae) from Texas caves	Molecular Ecology			13		3239	3255	2004				10.1111/j.1365-294x.2004.02296.x	http://www.wsc.nmbe.ch/reference/9800		Paquin, P. & Hedin, M. (2004). The power and perils of 'molecular taxonomy': a case study of eyeless and endangered Cicurina (Araneae: Dictynidae) from Texas caves. Molecular Ecology 13: 3239-3255.
9801	D R Pedroso;R L C Baptista	Redescription of Trechona venosa (Latreille, 1832) and designation of its neotype (Araneae: Dipluridae)	Revista Ibérica de Aracnología			10		149	156	2004					http://www.wsc.nmbe.ch/reference/9801		Pedroso, D. R. & Baptista, R. L. C. (2004). Redescription of Trechona venosa (Latreille, 1832) and designation of its neotype (Araneae: Dipluridae). Revista Ibérica de Aracnología 10: 149-156.
9802	X J Peng;J Chen;J Z Zhao	Description on the female spider of Plexippoides digitatus Peng & Li 2002 (Araneae: Salticidae)	Acta Arachnologica Sinica			13		80	82	2004					http://www.wsc.nmbe.ch/reference/9802		Peng, X. J., Chen, J. & Zhao, J. Z. (2004). Description on the female spider of Plexippoides digitatus Peng &amp; Li 2002 (Araneae: Salticidae). Acta Arachnologica Sinica 13: 80-82.
9803	X J Peng;S Q Li;Z Z Yang	The jumping spiders from Dali, Yunnan, China (Araneae: Salticidae)	The Raffles Bulletin of Zoology			52		413	417	2004					http://www.wsc.nmbe.ch/reference/9803		Peng, X. J., Li, S. Q. & Yang, Z. Z. (2004). The jumping spiders from Dali, Yunnan, China (Araneae: Salticidae). The Raffles Bulletin of Zoology 52: 413-417.
9804	X J Peng;C M Yin;J P Kim	One new species of the genus Phrynarachne (Araneae, Thomisidae) from China	Korean Arachnology			20		21	25	2004					http://www.wsc.nmbe.ch/reference/9804		Peng, X. J., Yin, C. M. & Kim, J. P. (2004). One new species of the genus Phrynarachne (Araneae, Thomisidae) from China. Korean Arachnology 20: 21-25.
9805	D Penney	New extant and fossil Dominican Republic spider records, with two new synonymies and comments on taphonomic bias of amber preservation	Revista Ibérica de Aracnología			9		183	190	2004					http://www.wsc.nmbe.ch/reference/9805		Penney, D. (2004a). New extant and fossil Dominican Republic spider records, with two new synonymies and comments on taphonomic bias of amber preservation. Revista Ibérica de Aracnología 9: 183-190.
9806	D Penney	New species records of Peucetia (Oxyopidae) from Uganda, with comments on the taxonomy of some African species	Bulletin of the British Arachnological Society			13		93	94	2004					http://www.wsc.nmbe.ch/reference/9806		Penney, D. (2004b). New species records of Peucetia (Oxyopidae) from Uganda, with comments on the taxonomy of some African species. Bulletin of the British Arachnological Society 13: 93-94.
9807	J R Pickavance	The female of Tenuiphantes cracens (Araneae: Linyphiidae) from Newfoundland, Canada	Entomological News			115		44	48	2004					http://www.wsc.nmbe.ch/reference/9807		Pickavance, J. R. (2004). The female of Tenuiphantes cracens (Araneae: Linyphiidae) from Newfoundland, Canada. Entomological News 115: 44-48.
9808	N I Platnick	On a third group of flattened ground spiders from Australia (Araneae, Lamponidae)	American Museum Novitates			3462		1	7	2004				10.1206/0003-0082(2004)462<0001:oatgof>2.0.co;2	http://www.wsc.nmbe.ch/reference/9808		Platnick, N. I. (2004). On a third group of flattened ground spiders from Australia (Araneae, Lamponidae). American Museum Novitates 3462: 1-7.
9809	N I Platnick;D Penney	A revision of the widespread spider genus Zimiris (Araneae, Prodidomidae)	American Museum Novitates			3450		1	12	2004				10.1206/0003-0082(2004)450<0001:arotws>2.0.co;2	http://www.wsc.nmbe.ch/reference/9809		Platnick, N. I. & Penney, D. (2004). A revision of the widespread spider genus Zimiris (Araneae, Prodidomidae). American Museum Novitates 3450: 1-12.
9810	A V Ponomarev;A S Tsvetkov	The generalized data on spiders (Aranei) of the Nature Research "Rostovski"	Trudy Gosudarstvennogo Zapovednika "Rostovskii"			3		84	104	2004					http://www.wsc.nmbe.ch/reference/9810		Ponomarev, A. V. & Tsvetkov, A. S. (2004). The generalized data on spiders (Aranei) of the Nature Research "Rostovski". Trudy Gosudarstvennogo Zapovednika "Rostovskii" 3: 84-104.
9811	F Pribik;D Weinmann	Ein Fall von Präokkupation in der Unterfamilie Theraphosinae und der sich daraus ergebende neue Name Neostenotarsus Pribik & Weinmann, 2004 nom. nov. pro Stenotarsus Tesmoingt & Schmidt, 2002 (Araneae: Mygalomorphae: Theraphosidae)	Arthropoda			12	2	21		2004					http://www.wsc.nmbe.ch/reference/9811		Pribik, F. & Weinmann, D. (2004). Ein Fall von Präokkupation in der Unterfamilie Theraphosinae und der sich daraus ergebende neue Name Neostenotarsus Pribik &amp; Weinmann, 2004 nom. nov. pro Stenotarsus Tesmoingt &amp; Schmidt, 2002 (Araneae: Mygalomorphae: Theraphosidae). Arthropoda 12(2): 21.
9812	M J Ramírez;M J Ansaldi;A F Puglisi	Description of the females of Oxysoma itambezinho Ramírez and Monapia tandil Ramírez, and their effects on the generic relationships of Gayennini (Araneae, Anyphaenidae, Amaurobioidinae)	Zootaxa			668		1	8	2004					http://www.wsc.nmbe.ch/reference/9812		Ramírez, M. J., Ansaldi, M. J. & Puglisi, A. F. (2004). Description of the females of Oxysoma itambezinho Ramírez and Monapia tandil Ramírez, and their effects on the generic relationships of Gayennini (Araneae, Anyphaenidae, Amaurobioidinae). Zootaxa 668: 1-8.
9813	M J Ramírez;C Grismado;T Blick	Notes on the spider family Agelenidae in southern South America (Arachnida: Araneae)	Revista Ibérica de Aracnología			9		179	182	2004					http://www.wsc.nmbe.ch/reference/9813		Ramírez, M. J., Grismado, C. & Blick, T. (2004). Notes on the spider family Agelenidae in southern South America (Arachnida: Araneae). Revista Ibérica de Aracnología 9: 179-182.
9814	C A Rheims;A D Brescovit	Revision and cladistic analysis of the spider family Hersiliidae (Arachnida, Araneae) with emphasis on Neotropical and Nearctic species	Insect Systematics & Evolution			35		189	239	2004				10.1163/187631204788912355	http://www.wsc.nmbe.ch/reference/9814		Rheims, C. A. & Brescovit, A. D. (2004a). Revision and cladistic analysis of the spider family Hersiliidae (Arachnida, Araneae) with emphasis on Neotropical and Nearctic species. Insect Systematics & Evolution 35: 189-239.
9815	C A Rheims;A D Brescovit	Description of four new species of Hersiliidae (Arachnida, Araneae) from Kimabalu National Park, Sabah, Borneo, Malaysia	Journal of Natural History			38		2851	2861	2004				10.1080/00222930310001657694	http://www.wsc.nmbe.ch/reference/9815		Rheims, C. A. & Brescovit, A. D. (2004b). Description of four new species of Hersiliidae (Arachnida, Araneae) from Kimabalu National Park, Sabah, Borneo, Malaysia. Journal of Natural History 38: 2851-2861.
9816	C A Rheims;A D Brescovit	A new cave spider of the genus Lygromma Simon (Araneae, Prodidomidae) from Minas Gerais, Brazil	Revista Ibérica de Aracnología			9		325	327	2004					http://www.wsc.nmbe.ch/reference/9816		Rheims, C. A. & Brescovit, A. D. (2004c). A new cave spider of the genus Lygromma Simon (Araneae, Prodidomidae) from Minas Gerais, Brazil. Revista Ibérica de Aracnología 9: 325-327.
9817	C A Rheims;A D Brescovit	On the Amazonian species of the genus Scytodes Latreille (Arachnida, Araneae, Scytodidae)	Revista Brasileira de Zoologia			21		525	533	2004					http://www.wsc.nmbe.ch/reference/9817		Rheims, C. A. & Brescovit, A. D. (2004d). On the Amazonian species of the genus Scytodes Latreille (Arachnida, Araneae, Scytodidae). Revista Brasileira de Zoologia 21: 525-533.
9818	C A Rheims;A D Brescovit;A Van Harten	Hersiliidae (Araneae) from Yemen, with description of a new species of Hersilia Audouin, 1826 from Socotra Island	Fauna of Arabia			20		335	347	2004					http://www.wsc.nmbe.ch/reference/9818		Rheims, C. A., Brescovit, A. D. & Harten, A. van (2004). Hersiliidae (Araneae) from Yemen, with description of a new species of Hersilia Audouin, 1826 from Socotra Island. Fauna of Arabia 20: 335-347.
9819	C Ribera	Dysdera valentina (Araneae, Dysderidae), una nueva especie de la provincia de Valencia, con algunas adiciones a la fauna cavernícola ibérica	Revista Ibérica de Aracnología			9		211	215	2004					http://www.wsc.nmbe.ch/reference/9819		Ribera, C. (2004). Dysdera valentina (Araneae, Dysderidae), una nueva especie de la provincia de Valencia, con algunas adiciones a la fauna cavernícola ibérica. Revista Ibérica de Aracnología 9: 211-215.
9820	D B Richman;R S Vetter	A review of the spider genus Thiodina (Araneae, Salticidae) in the United States	Journal of Arachnology			32		418	431	2004				10.1636/h03-45	http://www.wsc.nmbe.ch/reference/9820		Richman, D. B. & Vetter, R. S. (2004). A review of the spider genus Thiodina (Araneae, Salticidae) in the United States. Journal of Arachnology 32: 418-431.
9821	J Roff;A Dippenaar-Schoeman	Description of a new species of Cladomelea bolas-spider from South Africa, with notes on its behaviour (Araneae: Araneidae)	African Invertebrates			45		1	6	2004					http://www.wsc.nmbe.ch/reference/9821		Roff, J. & Dippenaar-Schoeman, A. (2004). Description of a new species of Cladomelea bolas-spider from South Africa, with notes on its behaviour (Araneae: Araneidae). African Invertebrates 45: 1-6.
9822	G R S Ruiz;A D Brescovit	The first new species of Neonella Gertsch from Brazil (Araneae: Salticidae)	Revista Ibérica de Aracnología			10		281	283	2004					http://www.wsc.nmbe.ch/reference/9822		Ruiz, G. R. S. & Brescovit, A. D. (2004). The first new species of Neonella Gertsch from Brazil (Araneae: Salticidae). Revista Ibérica de Aracnología 10: 281-283.
9823	M I Saaristo;Y M Marusik	Revision of the Holarctic spider genus Oreoneta Kulczyński, 1894 (Arachnida: Aranei: Linyphiidae)	Arthropoda Selecta			12		207	249	2004					http://www.wsc.nmbe.ch/reference/9823		Saaristo, M. I. & Marusik, Y. M. (2004a). Revision of the Holarctic spider genus Oreoneta Kulczyński, 1894 (Arachnida: Aranei: Linyphiidae). Arthropoda Selecta 12: 207-249.
9824	M I Saaristo;Y M Marusik	Ferchestina, a new genus of oonopid spiders from Russian Far East (Aranei, Oonopidae)	Arthropoda Selecta			13		51	54	2004					http://www.wsc.nmbe.ch/reference/9824		Saaristo, M. I. & Marusik, Y. M. (2004b). Ferchestina, a new genus of oonopid spiders from Russian Far East (Aranei, Oonopidae). Arthropoda Selecta 13: 51-54.
9825	M I Saaristo;Y M Marusik	Two new petrophilous micronetine genera, Agyphantes gen. n. and Lidia gen. n. (Araneae, Linyphiidae, Micronetinae), from the eastern Palearctic with descriptions of two new species	Bulletin of the British Arachnological Society			13		76	82	2004					http://www.wsc.nmbe.ch/reference/9825		Saaristo, M. I. & Marusik, Y. M. (2004c). Two new petrophilous micronetine genera, Agyphantes gen. n. and Lidia gen. n. (Araneae, Linyphiidae, Micronetinae), from the eastern Palearctic with descriptions of two new species. Bulletin of the British Arachnological Society 13: 76-82.
9826	M I Saaristo;A V Tanasevitch	New taxa for some species of the genus Lepthyphantes Menge sensu lato (Araneae, Linyphiidae, Micronetinae)	Revue Arachnologique			14		109	128	2004					http://www.wsc.nmbe.ch/reference/9826		Saaristo, M. I. & Tanasevitch, A. V. (2004). New taxa for some species of the genus Lepthyphantes Menge sensu lato (Araneae, Linyphiidae, Micronetinae). Revue Arachnologique 14: 109-128.
9827	S Saha;D Raychaudhuri	A new species of spider of the genus Peucetia Thorell (Oxyopidae: Araneae) from Digha, Midnapore, West Bengal, India	Journal of the Bombay Natural History Society			101		288	290	2004					http://www.wsc.nmbe.ch/reference/9827		Saha, S. & Raychaudhuri, D. (2004a). A new species of spider of the genus Peucetia Thorell (Oxyopidae: Araneae) from Digha, Midnapore, West Bengal, India. Journal of the Bombay Natural History Society 101: 288-290.
9828	S Saha;D Raychaudhuri	A survey of spiders (Araneae: Araneidae) of Jaldapara Wildlife Sanctuary, West Bengal, with description of a new Zilla species	Entomon			29		245	252	2004					http://www.wsc.nmbe.ch/reference/9828		Saha, S. & Raychaudhuri, D. (2004b). A survey of spiders (Araneae: Araneidae) of Jaldapara Wildlife Sanctuary, West Bengal, with description of a new Zilla species. Entomon 29: 245-252.
9829	S Saha;D Raychaudhuri	Hitherto unknown genera of spiders, Ordgarius Keyserling, Pasilobus Simon (Araneidae) and Strigoplus Simon (Thomisidae) from eastern India	Journal of the Bombay Natural History Society			101		425	428	2004					http://www.wsc.nmbe.ch/reference/9829		Saha, S. & Raychaudhuri, D. (2004c). Hitherto unknown genera of spiders, Ordgarius Keyserling, Pasilobus Simon (Araneidae) and Strigoplus Simon (Thomisidae) from eastern India. Journal of the Bombay Natural History Society 101: 425-428.
9830	A Sánchez-Ruiz	Current taxonomic status of the family Caponiidae (Arachnida, Araneae) in Cuba with the description of two new species	Revista Ibérica de Aracnología			9		95	102	2004					http://www.wsc.nmbe.ch/reference/9830		Sánchez-Ruiz, A. (2004). Current taxonomic status of the family Caponiidae (Arachnida, Araneae) in Cuba with the description of two new species. Revista Ibérica de Aracnología 9: 95-102.
9831	A J Santos;G Q Romero	A new bromeliad-dwelling jumping spider (Araneae, Salticidae) from Brazil	Journal of Arachnology			32		188	190	2004				10.1636/h03-01	http://www.wsc.nmbe.ch/reference/9831		Santos, A. J. & Romero, G. Q. (2004). A new bromeliad-dwelling jumping spider (Araneae, Salticidae) from Brazil. Journal of Arachnology 32: 188-190.
