6454	K Y Paik	Studies on the Korean salticid (Araneae) III. Some new record species from Korea or South Korea and supplementary describe for two species	Korean Arachnology			3		3	21	1987					http://www.wsc.nmbe.ch/reference/6454		Paik, K. Y. (1987). Studies on the Korean salticid (Araneae) III. Some new record species from Korea or South Korea and supplementary describe for two species. Korean Arachnology 3: 3-21.
6455	K Y Paik;J M Kang	One new record species of the genus Litisedes (Araneae; Agelenidae) from Korea	Korean Arachnology			3		91	96	1987					http://www.wsc.nmbe.ch/reference/6455		Paik, K. Y. & Kang, J. M. (1987). One new record species of the genus Litisedes (Araneae; Agelenidae) from Korea. Korean Arachnology 3: 91-96.
6456	B H Patel;G K Pillai;P A Sebastian	Biology of Steatoda dhruvai sp. nov. (Arachnida: Araneae: Theridiidae)	Biological Bulletin of India			9		166	173	1987					http://www.wsc.nmbe.ch/reference/6456		Patel, B. H., Pillai, G. K. & Sebastian, P. A. (1987). Biology of Steatoda dhruvai sp. nov. (Arachnida: Araneae: Theridiidae). Biological Bulletin of India 9: 166-173.
6457	S K Patel	A new spider species: Pisaura swamii sp. nov. (Pisauridae)	Biological Bulletin of India			9		64	66	1987					http://www.wsc.nmbe.ch/reference/6457		Patel, S. K. (1987a). A new spider species: Pisaura swamii sp. nov. (Pisauridae). Biological Bulletin of India 9: 64-66.
6458	S K Patel	A new species of spider of the genus: Uroctea (Urocteidae) from India	Biological Bulletin of India			9		193	195	1987					http://www.wsc.nmbe.ch/reference/6458		Patel, S. K. (1987b). A new species of spider of the genus: Uroctea (Urocteidae) from India. Biological Bulletin of India 9: 193-195.
6459	S B Peck;W A Shear	A new blind cavernicolous Lygromma (Araneae, Gnaphosidae) from the Galápagos Islands	The Canadian Entomologist			119		105	108	1987				10.4039/ent119105-2	http://www.wsc.nmbe.ch/reference/6459		Peck, S. B. & Shear, W. A. (1987a). A new blind cavernicolous Lygromma (Araneae, Gnaphosidae) from the Galápagos Islands. The Canadian Entomologist 119: 105-108.
6460	S B Peck;W A Shear	A new eyeless, stridulating Theridion spider from caves in the Galapagos Islands (Araneae, Theridiidae)	The Canadian Entomologist			119		881	885	1987				10.4039/ent119881-10	http://www.wsc.nmbe.ch/reference/6460		Peck, S. B. & Shear, W. A. (1987b). A new eyeless, stridulating Theridion spider from caves in the Galapagos Islands (Araneae, Theridiidae). The Canadian Entomologist 119: 881-885.
6461	N I Platnick;R R Forster	On the first American spiders of the subfamily Sternodinae (Araneae, Malkaridae)	American Museum Novitates			2894		1	12	1987					http://www.wsc.nmbe.ch/reference/6461		Platnick, N. I. & Forster, R. R. (1987). On the first American spiders of the subfamily Sternodinae (Araneae, Malkaridae). American Museum Novitates 2894: 1-12.
6462	N I Platnick;J A Murphy	Studies on Malagasy spiders, 3. The zelotine Gnaphosidae (Araneae, Gnaphosoidea), with a review of the genus Camillina	American Museum Novitates			2874		1	33	1987					http://www.wsc.nmbe.ch/reference/6462		Platnick, N. I. & Murphy, J. A. (1987). Studies on Malagasy spiders, 3. The zelotine Gnaphosidae (Araneae, Gnaphosoidea), with a review of the genus Camillina. American Museum Novitates 2874: 1-33.
6463	A Polenec	Pajki iz dolnjega dela Selske Doline	Loški Razgledi			34		79	86	1987					http://www.wsc.nmbe.ch/reference/6463		Polenec, A. (1987). Pajki iz dolnjega dela Selske Doline. Loški Razgledi 34: 79-86.
6464															http://www.wsc.nmbe.ch/reference/6464		Prószyński, J. (1987). Atlas rysunków diagnostycznych mniej znanych Salticidae 2. Zeszyty Naukowe Wyższej Szkoly Rolniczo-Pedagogicznej, Siedlcach, 172 pp.
6464															http://www.wsc.nmbe.ch/reference/6464		Prószyński, J. (1987). Atlas rysunków diagnostycznych mniej znanych Salticidae 2. Zeszyty Naukowe Wyższej Szkoly Rolniczo-Pedagogicznej, Siedlcach, 172 pp.
6465	M Ransy	Les problemes d'identification du genre Araniella (Araneidae)	Nieuwsbrief van de Belgische Arachnologische Vereniging			4		25	28	1987					http://www.wsc.nmbe.ch/reference/6465		Ransy, M. (1987). Les problemes d'identification du genre Araniella (Araneidae). Nieuwsbrief van de Belgische Arachnologische Vereniging 4: 25-28.
6466	R J Raven	A new mygalomorph spider genus from Mexico (Nemesiinae, Nemesiidae, Arachnida)	Journal of Arachnology			14		357	362	1987					http://www.wsc.nmbe.ch/reference/6466		Raven, R. J. (1987). A new mygalomorph spider genus from Mexico (Nemesiinae, Nemesiidae, Arachnida). Journal of Arachnology 14: 357-362.
6467	F Renner	Revision der europäischen Dolomedes-Arten (Araneida: Pisauridae)	Stuttgarter Beiträge zur Naturkunde (A)			406		1	15	1987					http://www.wsc.nmbe.ch/reference/6467		Renner, F. (1987). Revision der europäischen Dolomedes-Arten (Araneida: Pisauridae). Stuttgarter Beiträge zur Naturkunde (A) 406: 1-15.
6468	M J Roberts	The spiders of Great Britain and Ireland, Volume 2: Linyphiidae and check list								1987		Harley Books	Colchester, England		http://www.wsc.nmbe.ch/reference/6468		Roberts, M. J. (1987). The spiders of Great Britain and Ireland, Volume 2: Linyphiidae and check list. Harley Books, Colchester, England, 204 pp.
6469	H Saito	On some linyphiid spiders added to the spider fauna of Japan	Heptathela			3	2	1	13	1987					http://www.wsc.nmbe.ch/reference/6469		Saito, H. (1987). On some linyphiid spiders added to the spider fauna of Japan. Heptathela 3(2): 1-13.
6470	U Schaible;C Gack	Zur Morphologie, Histologie und biologischen Bedeutung der Kopfstrukturen einiger Arten der Gattung Diplocephalus (Araneida, Linyphiidae, Erigoninae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			29		171	180	1987					http://www.wsc.nmbe.ch/reference/6470		Schaible, U. & Gack, C. (1987). Zur Morphologie, Histologie und biologischen Bedeutung der Kopfstrukturen einiger Arten der Gattung Diplocephalus (Araneida, Linyphiidae, Erigoninae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 29: 171-180.
6471	P J Schwendinger	On the male of Liphistius trang (Araneae: Mesothelae), with notes on the natural history of the species	Natural History Bulletin of the Siam Society			35		19	25	1987					http://www.wsc.nmbe.ch/reference/6471		Schwendinger, P. J. (1987). On the male of Liphistius trang (Araneae: Mesothelae), with notes on the natural history of the species. Natural History Bulletin of the Siam Society 35: 19-25.
6472	C L Scioscia	Redescripcion de Metaphidippus odiosus (Peckham y Peckham, 1901) y Beata fausta (Peckham y Peckham, 1901), nueva combinacion (Salticidae, Araneae)	Revista de la Sociedad Entomológica Argentina			44		403	410	1987					http://www.wsc.nmbe.ch/reference/6472		Scioscia, C. L. (1987). Redescripcion de Metaphidippus odiosus (Peckham y Peckham, 1901) y Beata fausta (Peckham y Peckham, 1901), nueva combinacion (Salticidae, Araneae). Revista de la Sociedad Entomológica Argentina 44: 403-410.
6473	W C Sedgwick;N I Platnick	A new species of Liphistius (Araneae, Mesothelae) from Johore, Malaysia	Malayan Nature Journal			41		361	363	1987					http://www.wsc.nmbe.ch/reference/6473		Sedgwick, W. C. & Platnick, N. I. (1987). A new species of Liphistius (Araneae, Mesothelae) from Johore, Malaysia. Malayan Nature Journal 41: 361-363.
6474	H Segers	Determinatieproblemen in de Philodromus- aureolus groep (Araneae: Philodromidae)	Nieuwsbrief van de Belgische Arachnologische Vereniging			6		9	15	1987					http://www.wsc.nmbe.ch/reference/6474		Segers, H. (1987). Determinatieproblemen in de Philodromus- aureolus groep (Araneae: Philodromidae). Nieuwsbrief van de Belgische Arachnologische Vereniging 6: 9-15.
6475	P Sierwald	Revision der Gattung Thalassius (Arachnida, Araneae, Pisauridae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			29		51	142	1987					http://www.wsc.nmbe.ch/reference/6475		Sierwald, P. (1987). Revision der Gattung Thalassius (Arachnida, Araneae, Pisauridae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 29: 51-142.
6476	A M Smith	Species file: Coremiocnemis validus (Pocock 1895)	Journal of the British Tarantula Society			1		67	71	1987					http://www.wsc.nmbe.ch/reference/6476		Smith, A. M. (1987a). Species file: Coremiocnemis validus (Pocock 1895). Journal of the British Tarantula Society 1: 67-71.
6477	A M Smith	Species file: Phormictopus cancerides (Latreille 1806)	Journal of the British Tarantula Society			2	4	8	13	1987					http://www.wsc.nmbe.ch/reference/6477		Smith, A. M. (1987b). Species file: Phormictopus cancerides (Latreille 1806). Journal of the British Tarantula Society 2(4): 8-13.
6478	A M Smith	Species file: Melopoeus albostriatus (Simon 1886)	Journal of the British Tarantula Society			3	1	10	15	1987					http://www.wsc.nmbe.ch/reference/6478		Smith, A. M. (1987c). Species file: Melopoeus albostriatus (Simon 1886). Journal of the British Tarantula Society 3(1): 10-15.
6479	A M Smith	The tarantula: Classification and identification guide (second ed.)						178		1987		Fitzgerald Publishing	London		http://www.wsc.nmbe.ch/reference/6479		Smith, A. M. (1987d). The tarantula: Classification and identification guide (second ed.). Fitzgerald Publishing, London, 178 pp.
6480	D X Song	Spiders from agricultural regions of China (Arachnida: Araneae)						376		1987		Agriculture Publishing House	Beijing		http://www.wsc.nmbe.ch/reference/6480		Song, D. X. (1987). Spiders from agricultural regions of China (Arachnida: Araneae). Agriculture Publishing House, Beijing, 376 pp.
6481	D X Song;Z F Chen	Discovery of the anyphaenid spider in China, with description of a new species. Journal of the Hangzhou Normal College (nat	Sci.)			1987	1	13	16	1987					http://www.wsc.nmbe.ch/reference/6481		Song, D. X. & Chen, Z. F. (1987). Discovery of the anyphaenid spider in China, with description of a new species. Journal of the Hangzhou Normal College (nat. Sci.) 1987(1): 13-16.
6482	K-H Steinberger	Über einige bemerkenswerte Arachniden aus Nordtirol, Österreich (Aranei, Opiliones)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			74		141	145	1987					http://www.wsc.nmbe.ch/reference/6482		Steinberger, K.-H. (1987). Über einige bemerkenswerte Arachniden aus Nordtirol, Österreich (Aranei, Opiliones). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 74: 141-145.
6483	H Tanaka	A newly recorded species of the genus Alopecosa Simon, 1885, (Araneae: Lycosidae) from Japan	Atypus			89		17	19	1987					http://www.wsc.nmbe.ch/reference/6483		Tanaka, H. (1987). A newly recorded species of the genus Alopecosa Simon, 1885, (Araneae: Lycosidae) from Japan. Atypus 89: 17-19.
6484	A V Tanasevitch	The linyphiid spiders of the Caucasus, USSR (Arachnida: Araneae: Linyphiidae)	Senckenbergiana Biologica			67		297	383	1987					http://www.wsc.nmbe.ch/reference/6484		Tanasevitch, A. V. (1987a). The linyphiid spiders of the Caucasus, USSR (Arachnida: Araneae: Linyphiidae). Senckenbergiana Biologica 67: 297-383.
6485	A V Tanasevitch	The spider genus Lepthyphantes Menge 1866 in Nepal (Arachnida: Araneae: Linyphiidae)	Courier Forschungsinstitut Senckenberg			93		43	64	1987					http://www.wsc.nmbe.ch/reference/6485		Tanasevitch, A. V. (1987b). The spider genus Lepthyphantes Menge 1866 in Nepal (Arachnida: Araneae: Linyphiidae). Courier Forschungsinstitut Senckenberg 93: 43-64.
6486	A V Tanasevitch	[A new genus of the subfamily Erigoninae (Aranei, Linyphiidae) from West Kazakhstan]	Nauchnye Doklady Vyssheĭ Shkoly, Biologicheskie Nauki			1987	11	72	75	1987					http://www.wsc.nmbe.ch/reference/6486		Tanasevitch, A. V. (1987c). [A new genus of the subfamily Erigoninae (Aranei, Linyphiidae) from West Kazakhstan]. Nauchnye Doklady Vyssheĭ Shkoly, Biologicheskie Nauki 1987(11): 72-75.
6487	A V Tanasevitch	Two new Troglohyphantes from the Caucasus (Aranei, Linyphiidae)	Spixiana			9		239	243	1987					http://www.wsc.nmbe.ch/reference/6487		Tanasevitch, A. V. (1987d). Two new Troglohyphantes from the Caucasus (Aranei, Linyphiidae). Spixiana 9: 239-243.
6488	A V Tanasevitch;K Y Eskov	Spiders of the genus Lepthyphantes (Aranei, Linyphiidae) in the Siberian and Far-Eastern fauna	Zoologicheskiĭ Zhurnal			66		185	197	1987					http://www.wsc.nmbe.ch/reference/6488		Tanasevitch, A. V. & Eskov, K. Y. (1987). Spiders of the genus Lepthyphantes (Aranei, Linyphiidae) in the Siberian and Far-Eastern fauna. Zoologicheskiĭ Zhurnal 66: 185-197.
6489	K Thaler	Two species of Troglohyphantes (Araneae: Linyphiidae) from Monti Lessini, northern Italy: T. exul n. sp., T. ruffoi Caporiacco	Bulletin of the British Arachnological Society			7		151	156	1987					http://www.wsc.nmbe.ch/reference/6489		Thaler, K. (1987a). Two species of Troglohyphantes (Araneae: Linyphiidae) from Monti Lessini, northern Italy: T. exul n. sp., T. ruffoi Caporiacco. Bulletin of the British Arachnological Society 7: 151-156.
6490	K Thaler	Über einige Linyphiidae aus Kashmir (Arachnida: Araneae)	Courier Forschungsinstitut Senckenberg			93		33	42	1987					http://www.wsc.nmbe.ch/reference/6490		Thaler, K. (1987b). Über einige Linyphiidae aus Kashmir (Arachnida: Araneae). Courier Forschungsinstitut Senckenberg 93: 33-42.
6491	K Thaler	Pardosa vittata (Keyserling)-neu für Österreich-und weitere Wolfspinnen aus dem Kulturland des Grazer Beckens (Araneae, Lycosidae)	Sitzungsberichte der Österreichischen Akademie der Wissenschaften (I)			195		191	199	1987					http://www.wsc.nmbe.ch/reference/6491		Thaler, K. (1987c). Pardosa vittata (Keyserling)-neu für Österreich-und weitere Wolfspinnen aus dem Kulturland des Grazer Beckens (Araneae, Lycosidae). Sitzungsberichte der Österreichischen Akademie der Wissenschaften (I) 195: 191-199.
6492	K Thaler	Drei bemerkenswerte Grossspinnen der Ostalpen (Arachnida, Aranei: Agelenidae, Thomisidae, Salticidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			60		391	401	1987					http://www.wsc.nmbe.ch/reference/6492		Thaler, K. (1987d). Drei bemerkenswerte Grossspinnen der Ostalpen (Arachnida, Aranei: Agelenidae, Thomisidae, Salticidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 60: 391-401.
13584	P K Tubbs	Note on the homonymy between Thaididae Joussaume 1888 (Mollusca, Gastropoda) and Thaididae Lehtinen, 1967 (Arachnida, Araneae) (Case 2307: see BZN 42: 389-390)	Bulletin of Zoological Nomenclature			44	4	261		1987					http://www.wsc.nmbe.ch/reference/13584		Tubbs, P. K. (1987). Note on the homonymy between Thaididae Joussaume 1888 (Mollusca, Gastropoda) and Thaididae Lehtinen, 1967 (Arachnida, Araneae) (Case 2307: see BZN 42: 389-390). Bulletin of Zoological Nomenclature 44(4): 261.
6500	Urita ;D X Song	Notes on Inner Mongolian spiders of the family Philodromidae	Journal of Inner Mongolia Teacher's University			1987	1	28	37	1987					http://www.wsc.nmbe.ch/reference/6500		Urita & Song, D. X. (1987). Notes on Inner Mongolian spiders of the family Philodromidae. Journal of Inner Mongolia Teacher's University 1987(1): 28-37. [first author erroneously listed as Wu, L. T.]
12769	C Urones	Las arañas de bolsa (familia Clubionidae). La especie "Chiracanthium punctorium" (Villers) nueva para Salamanca	Salamanca Revista de Estudios			22-23		345	355	1987					http://www.wsc.nmbe.ch/reference/12769		Urones, C. (1987). Las arañas de bolsa (familia Clubionidae). La especie "Chiracanthium punctorium" (Villers) nueva para Salamanca. Salamanca Revista de Estudios 22-23: 345-355.
6493	J F Wang	Study on the spiders of Filistatidae in south China I. Tricalamus gen. nov. (Arachnid: Araneae)	Acta Zootaxonomica Sinica			12		142	159	1987					http://www.wsc.nmbe.ch/reference/6493		Wang, J. F. (1987a). Study on the spiders of Filistatidae in south China I. Tricalamus gen. nov. (Arachnid: Araneae). Acta Zootaxonomica Sinica 12: 142-159.
6494	J F Wang	Study on the spiders of Filistatidae in south China II. Gen. Pritha (Arachnid: Araneae)	Acta Zootaxonomica Sinica			12		251	255	1987					http://www.wsc.nmbe.ch/reference/6494		Wang, J. F. (1987b). Study on the spiders of Filistatidae in south China II. Gen. Pritha (Arachnid: Araneae). Acta Zootaxonomica Sinica 12: 251-255.
6495	L Wang;Y J Xu	A supplement note on Lathys puta from Anhui	Journal of the Huizhou Teachers College			1987	1	7	9	1987					http://www.wsc.nmbe.ch/reference/6495		Wang, L. & Xu, Y. J. (1987). A supplement note on Lathys puta from Anhui. Journal of the Huizhou Teachers College 1987(1): 7-9.
