9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
11321	Y Q Zhang;H M Chen;M S Zhu	A new cave-dwelling Tricalamus spider from Guizhou, China (Araneae, Filistatidae)	Acta Zootaxonomica Sinica			34		22	24	2009					http://www.wsc.nmbe.ch/reference/11321		Zhang, Y. Q., Chen, H. M. & Zhu, M. S. (2009). A new cave-dwelling Tricalamus spider from Guizhou, China (Araneae, Filistatidae). Acta Zootaxonomica Sinica 34: 22-24.
11322	Z S Zhang;Z Z Yang;Y G Zhang	A new species of the genus Lathys (Araneae, Dictynidae) from China	Acta Zootaxonomica Sinica			34		199	202	2009					http://www.wsc.nmbe.ch/reference/11322		Zhang, Z. S., Yang, Z. Z. & Zhang, Y. G. (2009). A new species of the genus Lathys (Araneae, Dictynidae) from China. Acta Zootaxonomica Sinica 34: 199-202.
11323	L P Zhao;C M Yin;X J Peng	A new species of the genus Wolongia and the female of Meta shenae (Araneae, Tetragnathidae) from Yunnan Province, China	Acta Zootaxonomica Sinica			34		18	21	2009					http://www.wsc.nmbe.ch/reference/11323		Zhao, L. P., Yin, C. M. & Peng, X. J. (2009). A new species of the genus Wolongia and the female of Meta shenae (Araneae, Tetragnathidae) from Yunnan Province, China. Acta Zootaxonomica Sinica 34: 18-21.
11324	G Zheng;Y M Marusik;S Q Li	Discovery of Stenochilidae Thorell, 1873 (Araneae) in China, with description of a new species from Yunnan	Revue Suisse de Zoologie			116		303	311	2009					http://www.wsc.nmbe.ch/reference/11324		Zheng, G., Marusik, Y. M. & Li, S. Q. (2009). Discovery of Stenochilidae Thorell, 1873 (Araneae) in China, with description of a new species from Yunnan. Revue Suisse de Zoologie 116: 303-311.
11325	M S Zhu;H M Chen	Two new troglobitic spider [sic] of the genus Draconarius (Araneae, Amaurobiidae, Coelotinae) from Guizhou, China	Journal of Hebei University, Natural Science Edition			29		184	187	2009					http://www.wsc.nmbe.ch/reference/11325		Zhu, M. S. & Chen, H. M. (2009). Two new troglobitic spider [sic] of the genus Draconarius (Araneae, Amaurobiidae, Coelotinae) from Guizhou, China. Journal of Hebei University, Natural Science Edition 29: 184-187.
11326	S L Zonstein	A review of the mygalomorph spiders of the Raveniola caudata species-group (Araneae, Nemesiidae)	Zootaxa			2217		37	42	2009					http://www.wsc.nmbe.ch/reference/11326		Zonstein, S. L. (2009a). A review of the mygalomorph spiders of the Raveniola caudata species-group (Araneae, Nemesiidae). Zootaxa 2217: 37-42.
11327	S L Zonstein	Taxonomic notes on the genus Microfilistata (Araneae: Filistatidae), with a description of a new species from Turkmenistan	Journal of Arachnology			37		373	374	2009					http://www.wsc.nmbe.ch/reference/11327		Zonstein, S. L. (2009b). Taxonomic notes on the genus Microfilistata (Araneae: Filistatidae), with a description of a new species from Turkmenistan. Journal of Arachnology 37: 373-374.
11328	S L Zonstein	The spider genus Zaitunia Lehtinen, 1967 (Araneae: Filistatidae) in Israel and Sinai (Egypt)	Israel Journal of Entomology			38		125	131	2009					http://www.wsc.nmbe.ch/reference/11328		Zonstein, S. L. (2009c). The spider genus Zaitunia Lehtinen, 1967 (Araneae: Filistatidae) in Israel and Sinai (Egypt). Israel Journal of Entomology 38: 125-131.
Failed
Array
(
    [10228] => Jäger, P. (2006d). I. Order Araneae. In: R. Gerecke (ed.) Chelicerata: Araneae, Acari I. Süswasserfauna von Mitteleuropa 7/2-1, 1-13.
)
Array
(
    [0] => 10.1111/j.1463-6409.2005.00189.x
    [1] => 10.1111/j.1365-3113.2005.00289.x
    [2] => 10.1636/04-56.1
    [3] => 10.1002/jmor.10296
    [4] => 10.1163/187631205788912804
    [5] => 10.11646/zootaxa.835.1.1
    [6] => 10.1590/s0101-81752005000100022
    [7] => 10.1590/s0101-81752005000300039
    [8] => 10.11646/zootaxa.1016.1.6
    [9] => 10.1636/h03-70.1
    [10] => 10.1636/h03-71.1
    [11] => 10.11646/zootaxa.1058.1.1
    [12] => 10.1080/00222930400008868
    [13] => 10.11646/zootaxa.1003.1.2
    [14] => 10.11646/zootaxa.970.1.1
    [15] => 10.5962/bhl.part.80289
    [16] => 10.11646/zootaxa.982.1.1
    [17] => 10.2476/asjaa.54.81
    [18] => 10.11646/zootaxa.1069.1.2
    [19] => 10.18195/issn.0312-3162.22(4).2005.265-292
    [20] => 10.11646/zootaxa.846.1.1
    [21] => 10.1636/s04-16.1
    [22] => 10.11646/zootaxa.1003.1.3
    [23] => 10.1636/04-122.1
    [24] => 10.1636/04-75.1
    [25] => 10.11646/zootaxa.904.1.1
    [26] => 10.11646/zootaxa.872.1.1
    [27] => 10.1111/j.1096-3642.2005.00192.x
    [28] => 10.1111/j.1096-3642.2005.00147.x
    [29] => 10.1636/04-69.1
    [30] => 10.1071/is05038
    [31] => 10.1080/00222930500145123
    [32] => 10.1163/187631205788838375
    [33] => 10.1111/j.0001-7272.2005.00184.x
    [34] => 10.2476/asjaa.54.103
    [35] => 10.2476/asjaa.53.131
    [36] => 10.11646/zootaxa.1088.1.2
    [37] => 10.5962/bhl.part.80288
    [38] => 10.5431/aramit2903
    [39] => 10.1636/h04-9.1
    [40] => 10.11646/zootaxa.837.1.1
    [41] => 10.1603/0022-2585(2005)042[1082:domlmg]2.0.co;2
    [42] => 10.5431/aramit2908
    [43] => 10.2476/asjaa.53.87
    [44] => 10.2476/asjaa.54.93
    [45] => 10.1071/is05024
    [46] => 10.2108/zsj.22.1277
    [47] => 10.5962/bhl.part.80294
    [48] => 10.1636/05-11.1
    [49] => 10.3099/0027-4100(2005)158[139:togmom]2.0.co;2
    [50] => 10.1636/h04-20.1
    [51] => 10.1590/s0073-47212005000200005
    [52] => 10.1111/j.1463-6409.2005.00194.x
    [53] => 10.2476/asjaa.53.125
    [54] => 10.1002/jmor.10309
    [55] => 10.1111/j.1463-6409.2005.00206.x
    [56] => 10.1636/04-51.1
    [57] => 10.1636/h04-10.1
    [58] => 10.2476/asjaa.53.109
    [59] => 10.1206/0003-0082(2005)499[0001:otcsot]2.0.co;2
    [60] => 10.1206/0003-0082(2005)477[0001:arotna]2.0.co;2
    [61] => 10.1554/04-499.1
    [62] => 10.1636/h03-52
    [63] => 10.1590/s0073-47212005000100015
    [64] => 10.1590/s0101-81752005000300026
    [65] => 10.1590/s0101-81752005000300036
    [66] => 10.5962/bhl.part.80297
    [67] => 10.1111/j.1748-5967.2005.tb00147.x
    [68] => 10.11609/jott.zpj.1283.1999-2049
    [69] => 10.1636/04-76.1
    [70] => 10.1636/04-80.1
    [71] => 10.1636/05-1.1
    [72] => 10.2476/asjaa.53.147
    [73] => 10.2476/asjaa.53.151
    [74] => 10.2476/asjaa.54.23
    [75] => 10.2476/asjaa.54.99
    [76] => 10.1080/09397140.2005.10638119
    [77] => 10.4081/110
    [78] => 10.2476/asjaa.54.21
    [79] => 10.2476/asjaa.54.45
    [80] => 10.5962/bhl.part.80318
    [81] => 10.1636/h03-24
    [82] => 10.2476/asjaa.54.41
    [83] => 10.5431/aramit2904
    [84] => 10.2476/asjaa.54.95
    [85] => 10.2476/asjaa.53.149
    [86] => 10.2476/asjaa.53.105
    [87] => 10.1111/j.1095-8312.2006.00569.x
    [88] => 10.1111/j.1096-3642.2006.00213.x
    [89] => 10.1016/j.ympev.2006.05.012
    [90] => 10.1111/j.1744-7429.2006.00202.x
    [91] => 10.11609/jott.zpj.1577.2307
    [92] => 10.4039/n06-804
    [93] => 10.3161/00159301ff2006.49.2.115
    [94] => 10.5431/aramit3103
    [95] => 10.1002/jmor.10435
    [96] => 10.1002/jmor.10394
    [97] => 10.5962/bhl.part.80375
    [98] => 10.5962/bhl.part.80337
    [99] => 10.5962/bhl.part.80369
    [100] => 10.1636/h04-14.1
    [101] => 10.1080/00222930600661953
    [102] => 10.18195/issn.0312-3162.23(2).2013.145-166
    [103] => 10.1071/is05036
    [104] => 10.1093/beheco/arj037
    [105] => 10.1080/00222930600703433
    [106] => 10.22179/revmacn.8.355
    [107] => 10.5431/aramit3101
    [108] => 10.5431/aramit3203
    [109] => 10.1002/jmor.10431
    [110] => 10.1080/00222930601051196
    [111] => 10.2476/asjaa.55.5
    [112] => 10.2476/asjaa.55.1
    [113] => 10.1080/17386357.2006.9647283
    [114] => 10.1080/00222930600916050
    [115] => 10.1080/00222930600940993
    [116] => 10.2476/asjaa.55.29
    [117] => 10.5431/aramit3206
    [118] => 10.1111/j.1463-6409.2006.00220.x
    [119] => 10.2476/asjaa.55.59
    [120] => 10.5962/bhl.part.80371
    [121] => 10.5431/aramit3105
    [122] => 10.2476/asjaa.55.51
    [123] => 10.1111/j.1475-4983.2006.00565.x
    [124] => 10.1206/0003-0090(2006)298[1:arotag]2.0.co;2
    [125] => 10.1071/is05032
    [126] => 10.3161/00159301ff2006.49.2.127
    [127] => 10.1163/157075606778441886
    [128] => 10.1080/09397140.2006.10638175
    [129] => 10.3853/j.0067-1975.58.2006.1465
    [130] => 10.1111/j.1439-0310.2006.01163.x
    [131] => 10.2476/asjaa.55.19
    [132] => 10.2476/asjaa.55.21
    [133] => 10.2476/asjaa.55.25
    [134] => 10.2476/asjaa.55.45
    [135] => 10.1163/157075606778441877
    [136] => 10.1080/13102818.2006.10817307
    [137] => 10.3853/j.0067-1975.58.2006.1446
    [138] => 10.5431/aramit3204
    [139] => 10.1071/is06013
    [140] => 10.2476/asjaa.55.23
    [141] => 10.2476/asjaa.55.15
    [142] => 10.1111/j.1096-3642.2007.00304.x
    [143] => 10.1111/j.1463-6409.2007.00280.x
    [144] => 10.1071/is07015
    [145] => 10.2476/asjaa.55.105
    [146] => 10.1206/0003-0082(2007)3596[1:atrott]2.0.co;2
    [147] => 10.1111/j.1469-7998.2007.00300.x
    [148] => 10.1660/0022-8443(2007)110[129:tiotsw]2.0.co;2
    [149] => 10.1002/jmor.10543
    [150] => 10.1111/j.1096-3642.2007.00316.x
    [151] => 10.18195/issn.0312-3162.23(2).2013.145-166
    [152] => 10.1080/00222930701475717
    [153] => 10.11609/jott.zpj.1510.2926-8
    [154] => 10.22179/revmacn.9.366
    [155] => 10.5431/aramit3305
    [156] => 10.1071/is05016
    [157] => 10.18195/issn.0312-3162.24(1).2007.009-017
    [158] => 10.1016/j.ympev.2006.09.010
    [159] => 10.5431/aramit3304
    [160] => 10.1206/0003-0082(2007)3577[1:froehs]2.0.co;2
    [161] => 10.2476/asjaa.56.1
    [162] => 10.2476/asjaa.56.29
    [163] => 10.2476/asjaa.56.15
    [164] => 10.2476/asjaa.56.25
    [165] => 10.2476/asjaa.55.95
    [166] => 10.1080/17386357.2007.9647322
    [167] => 10.2988/0006-324x(2007)120[327:ansotg]2.0.co;2
    [168] => 10.5431/aramit3402
    [169] => 10.1111/j.1365-3113.2006.00348.x
    [170] => 10.1080/01650520601179656
    [171] => 10.2476/asjaa.56.21
    [172] => 10.1206/0003-0082(2007)3575[1:otsscl]2.0.co;2
    [173] => 10.1206/0003-0082(2007)3556[1:ssmiss]2.0.co;2
    [174] => 10.1111/j.1096-3642.2007.00233.x
    [175] => 10.5431/aramit3404
    [176] => 10.1071/is06014
    [177] => 10.1098/rspb.2007.0585
    [178] => 10.2476/asjaa.56.85
    [179] => 10.1134/s0013873807090205
    [180] => 10.1206/0003-0082(2007)3552[1:otfaso]2.0.co;2
    [181] => 10.1206/0003-0082(2007)3595[1:onango]2.0.co;2
    [182] => 10.1206/0003-0082(2007)3579[1:arotsg]2.0.co;2
    [183] => 10.3853/j.0067-1975.59.2007.1471
    [184] => 10.1111/j.1463-6409.2007.00291.x
    [185] => 10.5431/aramit3405
    [186] => 10.11609/jott.zpj.1737.2853-60
    [187] => 10.1163/187631207788783969
    [188] => 10.1163/187631207794760930
    [189] => 10.2476/asjaa.55.91
    [190] => 10.2476/asjaa.56.71
    [191] => 10.1016/j.zool.2007.07.003
    [192] => 10.14411/eje.2007.099
    [193] => 10.3923/jbs.2007.448.450
    [194] => 10.2476/asjaa.56.67
    [195] => 10.2476/asjaa.56.73
    [196] => 10.2476/asjaa.56.77
    [197] => 10.2476/asjaa.56.81
    [198] => 10.5431/aramit3303
    [199] => 10.1111/j.1096-0031.2007.00168.x
    [200] => 10.18195/issn.0312-3162.24(4).2008.325-336
    [201] => 10.1080/01650520802008043
    [202] => 10.1111/j.1096-0031.2008.00202.x
    [203] => 10.1080/10635150802302443
    [204] => 10.1017/s1477200008002648
    [205] => 10.1111/j.1463-6395.2007.00296.x
    [206] => 10.1002/jmor.10640
    [207] => 10.2108/zsj.25.546
    [208] => 10.3157/0013-872x(2008)119[287:xansat]2.0.co;2
    [209] => 10.2298/abs0804017d
    [210] => 10.3157/0013-872x(2008)119[43:ansopf]2.0.co;2
    [211] => 10.1206/563.1
    [212] => 10.18195/issn.0312-3162.24(4).2008.363-368
    [213] => 10.5431/aramit3505
    [214] => 10.2476/asjaa.57.63
    [215] => 10.3853/j.0067-1975.60.2008.1493
    [216] => 10.14409/natura.v1i37.3834
    [217] => 10.1206/615.1
    [218] => 10.1660/0022-8443-111.3.301
    [219] => 10.5431/aramit3606
    [220] => 10.2476/asjaa.57.87
    [221] => 10.5431/aramit3602
    [222] => 10.3897/zookeys.1.10
    [223] => 10.2476/asjaa.57.41
    [224] => 10.2476/asjaa.57.9
    [225] => 10.1080/00222930802124032
    [226] => 10.1111/j.1096-0031.2007.00176.x
    [227] => 10.2476/asjaa.57.43
    [228] => 10.1111/j.1096-0031.2007.00173.x
    [229] => 10.18195/issn.0312-3162.24(4).2008.321-324
    [230] => 10.2476/asjaa.57.1
    [231] => 10.18195/issn.0312-3162.24(4).2008.337-342
    [232] => 10.1071/is07044
    [233] => 10.3157/0013-872x(2008)119[217:isaaia]2.0.co;2
    [234] => 10.1071/is07033
    [235] => 10.18195/issn.0312-3162.24(4).2008.349-350
    [236] => 10.1206/624.1
    [237] => 10.1206/0003-0082(2008)3608[1:arotec]2.0.co;2
    [238] => 10.18195/issn.0312-3162.24(4).2008.351-361
    [239] => 10.1111/j.1463-6409.2008.00328.x
    [240] => 10.18195/issn.0312-3162.24(4).2008.343-348
    [241] => 10.1163/187631208788784147
    [242] => 10.1016/j.ode.2007.12.001
    [243] => 10.2476/asjaa.57.67
    [244] => 10.2476/asjaa.57.19
    [245] => 10.1016/j.ode.2007.01.002
    [246] => 10.3157/0013-872x(2008)119[105:ansfrf]2.0.co;2
    [247] => 10.1080/09397140.2008.10638311
    [248] => 10.1071/is08027
    [249] => 10.18195/issn.0312-3162.24(4).2008.369-373
    [250] => 10.1080/00222930802209783
    [251] => 10.3853/j.0067-1975.60.2008.1495
    [252] => 10.1111/j.1096-3642.2007.00359.x
    [253] => 10.2476/asjaa.57.37
    [254] => 10.2476/asjaa.57.65
    [255] => 10.1111/j.1463-6409.2009.00406.x
    [256] => 10.4067/s0717-65382009000200001
    [257] => 10.1590/s1984-46702009000200021
    [258] => 10.1111/j.1096-0031.2008.00242.x
    [259] => 10.3897/zookeys.16.128
    [260] => 10.3897/zookeys.16.235
    [261] => 10.3897/zookeys.5.83
    [262] => 10.1111/j.1744-7410.2009.00181.x
    [263] => 10.1080/00222930902968791
    [264] => 10.2476/asjaa.58.19
    [265] => 10.2476/asjaa.58.23
    [266] => 10.1071/is09001
    [267] => 10.1111/j.1744-7410.2008.00157.x
    [268] => 10.1016/j.ode.2008.10.006
    [269] => 10.1206/317.1
    [270] => 10.18195/issn.0312-3162.25(3).2009.287-293
    [271] => 10.5431/aramit3703
    [272] => 10.3897/zookeys.16.225
    [273] => 10.3157/0013-872x-119.5.459
    [274] => 10.1111/j.1475-4983.2009.00890.x
    [275] => 10.5431/aramit3701
    [276] => 10.1071/is08015
    [277] => 10.3897/zookeys.16.226
    [278] => 10.1080/00222930903207876
    [279] => 10.1071/is09017
    [280] => 10.5431/aramit3704
    [281] => 10.5431/aramit3707
    [282] => 10.2476/asjaa.58.27
    [283] => 10.3897/zookeys.16.236
    [284] => 10.5431/aramit3706
    [285] => 10.1080/00222930903244036
    [286] => 10.1206/675.1
    [287] => 10.5431/aramit3705
    [288] => 10.1111/j.1558-5646.2009.00634.x
    [289] => 10.1111/j.1469-7998.2008.00533.x
    [290] => 10.1080/01650520902910627
    [291] => 10.1080/01650520903467403
    [292] => 10.5431/aramit3702
    [293] => 10.1080/00222930802598409
    [294] => 10.1590/s1984-46702009000200017
    [295] => 10.1071/is08044
    [296] => 10.1590/s1984-46702009000300025
    [297] => 10.1206/664.1
    [298] => 10.1206/679.1
    [299] => 10.1206/690.1
    [300] => 10.1111/j.1096-3642.2008.00452.x
    [301] => 10.1098/rspb.2009.0104
    [302] => 10.11609/jott.o1981.533-4
    [303] => 10.11609/jott.o1733.331-9
    [304] => 10.1590/s1984-46702009000200020
    [305] => 10.4067/s0717-65382009000200008
    [306] => 10.1071/is09009
    [307] => 10.1080/15627020.2009.11407446
    [308] => 10.2476/asjaa.58.7
    [309] => 10.2476/asjaa.58.11
    [310] => 10.1163/139956009x12506607684832
    [311] => 10.2476/asjaa.58.1
    [312] => 10.3157/021.120.0301
)
DOIs added 313
Skipped journals
Array
(
    [0] => Insekt-Nytt
    [1] => Solenodon
    [2] => Journal of Afrotropical Zoology
    [3] => Insect Systematics & Evolution, Supplement
    [4] => Lundiana
    [5] => Tarantulas of the World
    [6] => Zoological Survey of India, Conservation Area Series
    [7] => Records of the Zoological Survey of India
    [8] => Acta Zoologica Bulgarica
    [9] => Mitteilungen der Schweizerischen Entomologischen Gesellschaft
    [10] => Acta Musei Moraviae, Scientiae Biologicae
    [11] => Bulletin of the British Arachnological Society
    [12] => Acta Zootaxonomica Sinica
    [13] => Memoirs of the Queensland Museum
    [14] => Journal of the Bombay Natural History Society
    [15] => Revista Ibérica de Aracnología
    [16] => Revista Mexicana de Biodiversidad
    [17] => Genus
    [18] => Biota Neotropica
    [19] => Serket
    [20] => Arnoldia Zimbabwe
    [21] => African Entomology
    [22] => African Invertebrates
    [23] => Annales Zoologici, Warszawa
    [24] => Bollettino del Museo Regionale di Scienze Naturali di Torino
    [25] => Atti e Memorie, Commissione Grotte "Eugenio Boegan"
    [26] => Bollettino della Società Entomologica Italiana
    [27] => Saber, Universidad de Oriente
    [28] => Proceedings of the California Academy of Sciences
    [29] => Arthropoda Selecta
    [30] => Zoologische Mededelingen
    [31] => Zoologica
    [32] => Bonner Zoologische Beiträge
    [33] => Zoologischer Anzeiger
    [34] => Bulletin of the National Museum of Nature and Science Tokyo (A)
    [35] => Fragmenta Entomologica
    [36] => Revue Valdôtaine d'Histoire Naturelle
