4051	I E Fuhn;F Niculescu-Burlacu	Aranee colectate din Transilvania, Banat și Crișana (colectate de Dr. B. Kis, 1962-1965)	Comunicari de zoologie, Societatea de Ştiinţe Biologice din Republica Socialista România,Bucureşti			1969		75	82	1969					http://www.wsc.nmbe.ch/reference/4051		Fuhn, I. E. & Niculescu-Burlacu, F. (1969). Aranee colectate din Transilvania, Banat și Crișana (colectate de Dr. B. Kis, 1962-1965). Comunicari de zoologie, Societatea de Ştiinţe Biologice din Republica Socialista România,Bucureşti 1969: 75-82.
4052	I E Fuhn;C Oltean	Aranee din pǎdurea Hagieni (Dobrogea)	Ocrotirea naturii şi mediului inconjurator, Bucureşti			13		165	174	1969					http://www.wsc.nmbe.ch/reference/4052		Fuhn, I. E. & Oltean, C. (1969). Aranee din pǎdurea Hagieni (Dobrogea). Ocrotirea naturii şi mediului inconjurator, Bucureşti 13: 165-174.
4053	M E Galiano	Salticidae (Araneae) formiciformes. IX. Adicion a las revisiones de los géneros Martella y Sarinda	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			28		247	255	1969					http://www.wsc.nmbe.ch/reference/4053		Galiano, M. E. (1969a). Salticidae (Araneae) formiciformes. IX. Adicion a las revisiones de los géneros Martella y Sarinda. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 28: 247-255.
4054	M E Galiano	Salticidae (Araneae) formiciformes. VII. El género Myrmarachne Mac Leay, 1839, en America	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.)			3		107	148	1969					http://www.wsc.nmbe.ch/reference/4054		Galiano, M. E. (1969b). Salticidae (Araneae) formiciformes. VII. El género Myrmarachne Mac Leay, 1839, en America. Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.) 3: 107-148.
4055	M Georgescu	Contribution à l'étude des espèces appartenant au genre Diplocephalus Bertk. (Micriphantidae)	Acta Zoologica Cracoviensia			14		203	215	1969					http://www.wsc.nmbe.ch/reference/4055		Georgescu, M. (1969a). Contribution à l'étude des espèces appartenant au genre Diplocephalus Bertk. (Micriphantidae). Acta Zoologica Cracoviensia 14: 203-215.
4056	M Georgescu	Asupra unor specii ale genului Erigone (Micriphantidae) din România	Lucrǎrile Institutului de speologie “Emil Racovitǎ”			8		91	97	1969					http://www.wsc.nmbe.ch/reference/4056		Georgescu, M. (1969b). Asupra unor specii ale genului Erigone (Micriphantidae) din România. Lucrǎrile Institutului de speologie “Emil Racovitǎ” 8: 91-97.
4057	Y Guy	L'utilité et les possibilités de la nomenclature en zoologie. Exemple de la nomenclature des Lycosidae (Aranea)	Mémoires de la Société d'Histoire Naturelle de l'Afrique du Nord (N.S.)			10		1	256	1969					http://www.wsc.nmbe.ch/reference/4057		Guy, Y. (1969). L'utilité et les possibilités de la nomenclature en zoologie. Exemple de la nomenclature des Lycosidae (Aranea). Mémoires de la Société d'Histoire Naturelle de l'Afrique du Nord (N.S.) 10: 1-256.
4058	M Harm	Zur Spinnenfauna Deutschlands, VI. Revision der Gattung Salticus Latreille (Arachnida: Araneae: Salticidae)	Senckenbergiana Biologica			50		205	218	1969					http://www.wsc.nmbe.ch/reference/4058		Harm, M. (1969). Zur Spinnenfauna Deutschlands, VI. Revision der Gattung Salticus Latreille (Arachnida: Araneae: Salticidae). Senckenbergiana Biologica 50: 205-218.
4059	E Hauge	Six species of spiders (Araneae) new to Norway	Norsk Entomologisk Tidsskrift			16		1	8	1969					http://www.wsc.nmbe.ch/reference/4059		Hauge, E. (1969). Six species of spiders (Araneae) new to Norway. Norsk Entomologisk Tidsskrift 16: 1-8.
4060	P J Van Helsdingen	A reclassification of the species of Linyphia Latreille based on the functioning of the genitalia (Araneida, Linyphiidae), I	Zoologische Verhandelingen			105		1	303	1969					http://www.wsc.nmbe.ch/reference/4060		Helsdingen, P. J. van (1969). A reclassification of the species of Linyphia Latreille based on the functioning of the genitalia (Araneida, Linyphiidae), I. Zoologische Verhandelingen 105: 1-303.
4061	O Von Helversen;K H Harms	Zur Spinnenfauna Deutschlands, VII. Für Deutschland neue Wolfspinnen der Gattungen Pirata und Pardosa (Arachnida: Araneae: Lycosidae)	Senckenbergiana Biologica			50		367	373	1969					http://www.wsc.nmbe.ch/reference/4061		Helversen, O. von & Harms, K. H. (1969). Zur Spinnenfauna Deutschlands, VII. Für Deutschland neue Wolfspinnen der Gattungen Pirata und Pardosa (Arachnida: Araneae: Lycosidae). Senckenbergiana Biologica 50: 367-373.
4062	V V Hickman	New species of Toxopidae and Archaeidae (Araneida)	Papers and Proceedings of the Royal Society of Tasmania			103		1	11	1969					http://www.wsc.nmbe.ch/reference/4062		Hickman, V. V. (1969). New species of Toxopidae and Archaeidae (Araneida). Papers and Proceedings of the Royal Society of Tasmania 103: 1-11.
4063	Å Holm	A new tetragnathid species from the island St-Helena (Araneae)	Revue de Zoologie et de Botanique Africaines			80		62	66	1969					http://www.wsc.nmbe.ch/reference/4063		Holm, Å. (1969). A new tetragnathid species from the island St-Helena (Araneae). Revue de Zoologie et de Botanique Africaines 80: 62-66.
4064	C A Howes	The occurrence of Scytodes thoracica, Latrielle, in Devon	Journal of the Devon Trust for Nature Conservation			12		916	919	1969					http://www.wsc.nmbe.ch/reference/4064		Howes, C. A. (1969). The occurrence of Scytodes thoracica, Latrielle, in Devon. Journal of the Devon Trust for Nature Conservation 12: 916-919.
4065	T Ishinoda	[On a spider Storena hoosi Kishida]	Atypus			49/50		71	72	1969					http://www.wsc.nmbe.ch/reference/4065		Ishinoda, T. (1969). [On a spider Storena hoosi Kishida]. Atypus 49/50: 71-72.
4067	W Ivie	North American spiders of the genus Bathyphantes (Araneae, Linyphiidae)	American Museum Novitates			2364		1	70	1969					http://www.wsc.nmbe.ch/reference/4067		Ivie, W. (1969). North American spiders of the genus Bathyphantes (Araneae, Linyphiidae). American Museum Novitates 2364: 1-70.
4068	W Job	Zur Spinnenfauna Deutschlands, VIII. Zelotes aeneus, eine in Deutschland seltene Gnaphoside (Arachnida: Araneae: Gnaphosidae)	Senckenbergiana Biologica			50		375	379	1969					http://www.wsc.nmbe.ch/reference/4068		Job, W. (1969). Zur Spinnenfauna Deutschlands, VIII. Zelotes aeneus, eine in Deutschland seltene Gnaphoside (Arachnida: Araneae: Gnaphosidae). Senckenbergiana Biologica 50: 375-379.
4069	S Karol	Eine wenig bekannte Art der Gattung Zodarion (Arachnida: Araneae: Zodariidae)	Senckenbergiana Biologica			50		201	203	1969					http://www.wsc.nmbe.ch/reference/4069		Karol, S. (1969). Eine wenig bekannte Art der Gattung Zodarion (Arachnida: Araneae: Zodariidae). Senckenbergiana Biologica 50: 201-203.
4070	S Kataoka	Distribution of Aelurillus festivus C. L. Koch in Japan	Atypus			51/52		4	5	1969					http://www.wsc.nmbe.ch/reference/4070		Kataoka, S. (1969). Distribution of Aelurillus festivus C. L. Koch in Japan. Atypus 51/52: 4-5.
4071	A Kleemola	On the spiders of the island group of Krunnit (PP) with some notes on the species Sitticus tullgreni Holm	Aquilo (Zool.)			8		44	49	1969					http://www.wsc.nmbe.ch/reference/4071		Kleemola, A. (1969). On the spiders of the island group of Krunnit (PP) with some notes on the species Sitticus tullgreni Holm. Aquilo (Zool.) 8: 44-49.
4072	E Kritscher	Ein Beitrag zur Kenntnis der Araneean-Fauna Italiens	Memorie del Museo Civico di Storia Naturale di Verona			16		271	319	1969					http://www.wsc.nmbe.ch/reference/4072		Kritscher, E. (1969). Ein Beitrag zur Kenntnis der Araneean-Fauna Italiens. Memorie del Museo Civico di Storia Naturale di Verona 16: 271-319.
4073	R E Leech	The male of Xysticus rugosus (Araneida: Thomisidae)	The Canadian Entomologist			101		633	635	1969				10.4039/ent101633-6	http://www.wsc.nmbe.ch/reference/4073		Leech, R. E. (1969a). The male of Xysticus rugosus (Araneida: Thomisidae). The Canadian Entomologist 101: 633-635.
4074	R E Leech	Transfer of the genus Melocosa from Pisauridae to Lycosidae, and a key to the Nearctic genera of Lycosidae (Arachnida: Araneida)	The Canadian Entomologist			101		890	894	1969				10.4039/ent101890-8	http://www.wsc.nmbe.ch/reference/4074		Leech, R. E. (1969b). Transfer of the genus Melocosa from Pisauridae to Lycosidae, and a key to the Nearctic genera of Lycosidae (Arachnida: Araneida). The Canadian Entomologist 101: 890-894.
4075	R Legendre	Les araignées marines de Madagascar	Revue de Zoologie et de Botanique Africaines			80		42	50	1969					http://www.wsc.nmbe.ch/reference/4075		Legendre, R. (1969). Les araignées marines de Madagascar. Revue de Zoologie et de Botanique Africaines 80: 42-50.
4076	H W Levi	Notes on American theridiid spiders	Psyche, Cambridge			76		68	73	1969					http://www.wsc.nmbe.ch/reference/4076		Levi, H. W. (1969). Notes on American theridiid spiders. Psyche, Cambridge 76: 68-73.
4077	I Loksa	Araneae I	Fauna Hungariae			97		1	133	1969					http://www.wsc.nmbe.ch/reference/4077		Loksa, I. (1969). Araneae I. Fauna Hungariae 97: 1-133.
4078	G Lugetti;P Tongiorgi	Ricerche sul genere Alopecosa Simon (Araneae-Lycosidae)	Atti della Società Toscana di Scienze Naturali (B)			76		1	100	1969					http://www.wsc.nmbe.ch/reference/4078		Lugetti, G. & Tongiorgi, P. (1969). Ricerche sul genere Alopecosa Simon (Araneae-Lycosidae). Atti della Società Toscana di Scienze Naturali (B) 76: 1-100.
4079	B Y Main	A blind mygalomorph spider from a Nullarbor Plain cave	Journal and Proceedings of the Royal Society of Western Australia			52		9	11	1969					http://www.wsc.nmbe.ch/reference/4079		Main, B. Y. (1969a). A blind mygalomorph spider from a Nullarbor Plain cave. Journal and Proceedings of the Royal Society of Western Australia 52: 9-11.
4080	B Y Main	The trap-door spider genus Cataxia Rainbow (Mygalomorphae: Ctenizidae)-taxonomy and natural history	Journal of the Australian Entomological Society			8		192	209	1969					http://www.wsc.nmbe.ch/reference/4080		Main, B. Y. (1969b). The trap-door spider genus Cataxia Rainbow (Mygalomorphae: Ctenizidae)-taxonomy and natural history. Journal of the Australian Entomological Society 8: 192-209.
4081	B Y Main;R Mascord	A new genus of diplurid spider (Araneae: Mygalomorphae) from New South Wales	Journal of the Entomological Society of Australia, New South Wales			6		24	30	1969					http://www.wsc.nmbe.ch/reference/4081		Main, B. Y. & Mascord, R. (1969). A new genus of diplurid spider (Araneae: Mygalomorphae) from New South Wales. Journal of the Entomological Society of Australia, New South Wales 6: 24-30.
4082	Y Nishikawa	Spiders from Kinkazan Island (Miyagi Pref.)	Atypus			49/50		53	60	1969					http://www.wsc.nmbe.ch/reference/4082		Nishikawa, Y. (1969). Spiders from Kinkazan Island (Miyagi Pref.). Atypus 49/50: 53-60.
4083	M Ohno;T Yaginuma	The spider fauna of the Goto islands belonging to Kyushu, Japan. Journal of Tokyo University for General Education (nat	Sci.)			12		7	24	1969					http://www.wsc.nmbe.ch/reference/4083		Ohno, M. & Yaginuma, T. (1969). The spider fauna of the Goto islands belonging to Kyushu, Japan. Journal of Tokyo University for General Education (nat. Sci.) 12: 7-24.
4084	K Y Paik	The Pisauridae of Korea	Educational Journal of the Teacher's College Kyungpook National University			10		28	66	1969					http://www.wsc.nmbe.ch/reference/4084		Paik, K. Y. (1969a). The Pisauridae of Korea. Educational Journal of the Teacher's College Kyungpook National University 10: 28-66.
4085															http://www.wsc.nmbe.ch/reference/4085		Paik, K. Y. (1969b). The Oxyopidae (Araneae) of Korea. Theses collection commemorating the 60th Birthday of Dr. In Sock Yang: 105-127.
4085															http://www.wsc.nmbe.ch/reference/4085		Paik, K. Y. (1969b). The Oxyopidae (Araneae) of Korea. Theses collection commemorating the 60th Birthday of Dr. In Sock Yang: 105-127.
4086	K Y Paik;T Yaginuma;J Namkung	Results of the speleological survey in South Korea 1966 XIX. Cave-dwelling spiders from the southern part of Korea	Bulletin of the National Museum of Nature and Science Tokyo			12		795	844	1969					http://www.wsc.nmbe.ch/reference/4086		Paik, K. Y., Yaginuma, T. & Namkung, J. (1969). Results of the speleological survey in South Korea 1966 XIX. Cave-dwelling spiders from the southern part of Korea. Bulletin of the National Museum of Nature and Science Tokyo 12: 795-844.
4087	J R Parker	On the establishment of Cornicularia clavicornis Emerton (Araneae) as a British species	Bulletin of the British Arachnological Society			1		49	54	1969					http://www.wsc.nmbe.ch/reference/4087		Parker, J. R. (1969). On the establishment of Cornicularia clavicornis Emerton (Araneae) as a British species. Bulletin of the British Arachnological Society 1: 49-54.
4088	A Polenec	Pajki s Pasje Ravni (1030 m)	Loški Razgledi			16		210	217	1969					http://www.wsc.nmbe.ch/reference/4088		Polenec, A. (1969a). Pajki s Pasje Ravni (1030 m). Loški Razgledi 16: 210-217.
4089	A Polenec	Faunistisch-ökologische Untersuchungen der Arachnidenfauna auf dem Nanos	Biološki vestnik Ljubljana			17		113	123	1969					http://www.wsc.nmbe.ch/reference/4089		Polenec, A. (1969b). Faunistisch-ökologische Untersuchungen der Arachnidenfauna auf dem Nanos. Biološki vestnik Ljubljana 17: 113-123.
4090	J Prószyński	Redescriptions of type-species of genera of Salticidae (Araneida). III - Remarks on the genera Gelotia Thorell, 1890 and Policha Thorell, 1892	Annali del Museo Civico di Storia Naturale Giacomo Doria			77		12	20	1969					http://www.wsc.nmbe.ch/reference/4090		Prószyński, J. (1969). Redescriptions of type-species of genera of Salticidae (Araneida). III - Remarks on the genera Gelotia Thorell, 1890 and Policha Thorell, 1892. Annali del Museo Civico di Storia Naturale Giacomo Doria 77: 12-20.
4091	J Reiskind	The spider subfamily Castianeirinae of North and Central America (Araneae, Clubionidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			138		163	325	1969					http://www.wsc.nmbe.ch/reference/4091		Reiskind, J. (1969). The spider subfamily Castianeirinae of North and Central America (Araneae, Clubionidae). Bulletin of the Museum of Comparative Zoology at Harvard College 138: 163-325.
4092	G L Sadana	A new species of the spider of the genus Lycosa Latreille (family: Zoology Lycosidae) from India	Science and Culture			35		416	418	1969					http://www.wsc.nmbe.ch/reference/4092		Sadana, G. L. (1969). A new species of the spider of the genus Lycosa Latreille (family: Zoology Lycosidae) from India. Science and Culture 35: 416-418.
4094	J O I Spoczynska	A theridiid spider new to Britain established at Kew	Proceedings and Transactions of the British Entomological and Natural History Society			1969		1	4	1969					http://www.wsc.nmbe.ch/reference/4094		Spoczynska, J. O. I. (1969). A theridiid spider new to Britain established at Kew. Proceedings and Transactions of the British Entomological and Natural History Society 1969: 1-4.
4095	K E Stewien	Estudos sistemáticos sôbre aranhas caranguejeiras. Descrição da fêmea de Acanthoscurria musculosa Simon, 1892 (Aviculariidae, Theraphosinae)	Memórias do Instituto Butantan			34		79	84	1969					http://www.wsc.nmbe.ch/reference/4095		Stewien, K. E. (1969). Estudos sistemáticos sôbre aranhas caranguejeiras. Descrição da fêmea de Acanthoscurria musculosa Simon, 1892 (Aviculariidae, Theraphosinae). Memórias do Instituto Butantan 34: 79-84.
4096	K Thaler	Über einige wenig bekannte Zwergspinne aus Tirol (Arachn., Araneae, Erigonidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			57		195	219	1969					http://www.wsc.nmbe.ch/reference/4096		Thaler, K. (1969). Über einige wenig bekannte Zwergspinne aus Tirol (Arachn., Araneae, Erigonidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 57: 195-219.
4097	B K Tikader	Studies on some spiders of the family Oxyopidae from India	Oriental Insects			3		33	36	1969				10.1080/00305316.1969.10433893	http://www.wsc.nmbe.ch/reference/4097		Tikader, B. K. (1969a). Studies on some spiders of the family Oxyopidae from India. Oriental Insects 3: 33-36.
4098	B K Tikader	Studies on spider fauna of Khasi and Jaintia hills, Assam, India. Part III	Journal of the Assam Science Society			11		154	163	1969					http://www.wsc.nmbe.ch/reference/4098		Tikader, B. K. (1969b). Studies on spider fauna of Khasi and Jaintia hills, Assam, India. Part III. Journal of the Assam Science Society 11: 154-163.
4099	B K Tikader	Studies of some rare spiders of the families Selenopidae and Platoridae from India	Proceedings of the Indian Academy Of Science			69	B	252	255	1969					http://www.wsc.nmbe.ch/reference/4099		Tikader, B. K. (1969c). Studies of some rare spiders of the families Selenopidae and Platoridae from India. Proceedings of the Indian Academy Of Science 69(B): 252-255.
4100	B K Tikader	Two new spiders of the genus Uloborus of the family Uloboridae from India	Proceedings of the Indian Academy Of Science			70	B	127	130	1969					http://www.wsc.nmbe.ch/reference/4100		Tikader, B. K. (1969d). Two new spiders of the genus Uloborus of the family Uloboridae from India. Proceedings of the Indian Academy Of Science 70(B): 127-130.
