13574	Y M Marusik	Redescription of the male of Pterotricha strandi (Aranei: Gnaphosidae) with special emphasis on the structure of the palp	Arthropda Selecta			25	3	279	282	2016					http://www.wsc.nmbe.ch/reference/13574		Marusik, Y. M. (2016). Redescription of the male of Pterotricha strandi (Aranei: Gnaphosidae) with special emphasis on the structure of the palp. Arthropda Selecta 25(3): 279-282.
13583	Y M Marusik;M M Omelko	Redescription of two Ctenidae (Araneae) from Taiwan	Zootaxa			4173	2	155	162	2016				10.11646/zootaxa.4173.2.6	http://www.wsc.nmbe.ch/reference/13583		Marusik, Y. M. & Omelko, M. M. (2016b). Redescription of two Ctenidae (Araneae) from Taiwan. Zootaxa 4173(2): 155-162. doi:10.11646/zootaxa.4173.2.6
13612	Y M Marusik;A A Fomichev	A survey of East Palaearctic Gnaphosidae (Araneae). 5. On Synaphosus from Central Asia	Zootaxa			4178	3	428	442	2016				10.11646/zootaxa.4178.3.7	http://www.wsc.nmbe.ch/reference/13612		Marusik, Y. M. & Fomichev, A. A. (2016b). A survey of East Palaearctic Gnaphosidae (Araneae). 5. On Synaphosus from Central Asia. Zootaxa 4178(3): 428-442. doi:10.11646/zootaxa.4178.3.7
13699	Y M Marusik;A A Fomichev	A new species of Cheiracanthium (Araneae: Cheiracanthiidae) from Mongolia	Indian Journal of Arachnology			5		79	83	2016					http://www.wsc.nmbe.ch/reference/13699		Marusik, Y. M. & Fomichev, A. A. (2016c). A new species of Cheiracanthium (Araneae: Cheiracanthiidae) from Mongolia. Indian Journal of Arachnology 5: 79-83.
13704	Y M Marusik;A A Fomichev;T K Tuneva	Redescription of Asagena semideserta (Ponomarev, 2005) comb. n. (Araneae: Theridiidae)	Acta Zoologica Bulgarica			68	4	477	482	2016					http://www.wsc.nmbe.ch/reference/13704		Marusik, Y. M., Fomichev, A. A. & Tuneva, T. K. (2016). Redescription of Asagena semideserta (Ponomarev, 2005) comb. n. (Araneae: Theridiidae). Acta Zoologica Bulgarica 68(4): 477-482.
13345	J Maya-Morales;M L Jiménez	Taxonomic revision of the spider genus Rualena Chamberlin & Ivie 1942 and description of Hoffmannilena, a new genus from Mexico (Araneae: Agelenidae)	Zootaxa			4084	1	1	49	2016				10.11646/zootaxa.4084.1.1	http://www.wsc.nmbe.ch/reference/13345		Maya-Morales, J. & Jiménez, M. L. (2016). Taxonomic revision of the spider genus Rualena Chamberlin &amp; Ivie 1942 and description of Hoffmannilena, a new genus from Mexico (Araneae: Agelenidae). Zootaxa 4084(1): 1-49. doi:10.11646/zootaxa.4084.1.1
13560	F Mazzoleni;P Pantini;L Pedrotti;M Gobbi	Zora alpina Kulczyński, 1915 (Araneae: Miturgidae): description of the male, redescription of the female	Zootaxa			4139	3	445	450	2016				10.11646/zootaxa.4139.3.12	http://www.wsc.nmbe.ch/reference/13560		Mazzoleni, F., Pantini, P., Pedrotti, L. & Gobbi, M. (2016). Zora alpina Kulczyński, 1915 (Araneae: Miturgidae): description of the male, redescription of the female. Zootaxa 4139(3): 445-450. doi:10.11646/zootaxa.4139.3.12
13506	A Melic;A Silva;M I Patanita;S A P Santos;J Benhadi-Marín;J A Barrientos	Three new species of Gnaphosidae (Arachnida, Araneae) collected in Iberian Peninsula	Revista Ibérica de Aracnología			28		107	113	2016					http://www.wsc.nmbe.ch/reference/13506		Melic, A., Silva, A., Patanita, M. I., Santos, S. A. P., Benhadi-Marín, J. & Barrientos, J. A. (2016). Three new species of Gnaphosidae (Arachnida, Araneae) collected in Iberian Peninsula. Revista Ibérica de Aracnología 28: 107-113.
13575	J I Mendoza;A Locht;R Kaderka;F Medina;F Pérez-Miles	A new genus of Theraphosid spider from Mexico, with a particular palpal bulb structure (Araneae, Theraphosidae, Theraphosinae)	European Journal of Taxonomy			232		1	28	2016				10.5852/ejt.2016.232	http://www.wsc.nmbe.ch/reference/13575		Mendoza, J. I., Locht, A., Kaderka, R., Medina, F. & Pérez-Miles, F. (2016). A new genus of Theraphosid spider from Mexico, with a particular palpal bulb structure (Araneae, Theraphosidae, Theraphosinae). European Journal of Taxonomy 232: 1-28. doi:10.5852/ejt.2016.232
13351	X Q Mi;X J Peng	A new species of the genus Araniella Chamberlin & Ivie, 1942 (Araneae: Araneidae) from south-west China	Oriental Insects			50	1	34	39	2016				10.1080/00305316.2016.1139516	http://www.wsc.nmbe.ch/reference/13351		Mi, X. Q. & Peng, X. J. (2016). A new species of the genus Araniella Chamberlin &amp; Ivie, 1942 (Araneae: Araneidae) from south-west China. Oriental Insects 50(1): 34-39. doi:10.1080/00305316.2016.1139516
13487	X Q Mi;C Wang	A new species of Irura Peckham & Peckham, 1901 (Araneae: Salticidae) from Yunnan Province, China	Sichuan Journal of Zoology			35	3	400	403	2016				10.11984/j.issn.1000-7083.20160008	http://www.wsc.nmbe.ch/reference/13487		Mi, X. Q. & Wang, C. (2016a). A new species of Irura Peckham &amp; Peckham, 1901 (Araneae: Salticidae) from Yunnan Province, China. Sichuan Journal of Zoology 35(3): 400-403. doi:10.11984/j.issn.1000-7083.20160008
13595	X Q Mi;C Wang	First description on the female of Eriovixia huwena and the male of E. poonaensis (Araneae, Araneidae)	Sichuan Journal of Zoology			35	5	728	733	2016				10.11984/j.issn.1000-7083.20160107	http://www.wsc.nmbe.ch/reference/13595		Mi, X. Q. & Wang, C. (2016b). First description on the female of Eriovixia huwena and the male of E. poonaensis (Araneae, Araneidae). Sichuan Journal of Zoology 35(5): 728-733. doi:10.11984/j.issn.1000-7083.20160107
13614	X Q Mi;C Wang;X J Peng	Two new species of the orb-weaver genus Chorizopes from Yunnan, China (Araneae, Araneidae)	ZooKeys			626		45	55	2016				10.3897/zookeys.626.7485	http://www.wsc.nmbe.ch/reference/13614		Mi, X. Q., Wang, C. & Peng, X. J. (2016). Two new species of the orb-weaver genus Chorizopes from Yunnan, China (Araneae, Araneidae). ZooKeys 626: 45-55. doi:10.3897/zookeys.626.7485
13319	K G Mikhailov	On the spider genus Arboricaria with the description of a new species (Araneae, Gnaphosidae)	ZooKeys			558		153	169	2016				10.3897/zookeys.558.6521	http://www.wsc.nmbe.ch/reference/13319		Mikhailov, K. G. (2016a). On the spider genus Arboricaria with the description of a new species (Araneae, Gnaphosidae). ZooKeys 558: 153-169. doi:10.3897/zookeys.558.6521
13324	K G Mikhailov	On the synonymy of Micaria modesta (Aranei, Gnaphosidae)	Vestnik Zoologii			49	6	567	568	2016				10.1515/vzoo-2015-0067	http://www.wsc.nmbe.ch/reference/13324		Mikhailov, K. G. (2016b). On the synonymy of Micaria modesta (Aranei, Gnaphosidae). Vestnik Zoologii 49(6): 567-568. doi:10.1515/vzoo-2015-0067
13408	O Mirshamsi;A Zamani;Y M Marusik	A survey of Hersiliidae (Arachnida: Araneae) of Iran with description of one new genus and two new species	Journal of Natural History			50	23-24	1447	1461	2016				10.1080/00222933.2015.1113318	http://www.wsc.nmbe.ch/reference/13408		Mirshamsi, O., Zamani, A. & Marusik, Y. M. (2016). A survey of Hersiliidae (Arachnida: Araneae) of Iran with description of one new genus and two new species. Journal of Natural History 50(23-24): 1447-1461. doi:10.1080/00222933.2015.1113318
13509	Z A Mirza;J Y Zende;V K Patil	Notes on the trapdoor spider genus Tigidia Simon, 1892 (Araneae: Mygalomorphae: Barychelidae) with description of a new species from Western Ghats, India	Arachnology			17	2	92	94	2016				10.13156/arac.2006.17.2.92	http://www.wsc.nmbe.ch/reference/13509		Mirza, Z. A., Zende, J. Y. & Patil, V. K. (2016). Notes on the trapdoor spider genus Tigidia Simon, 1892 (Araneae: Mygalomorphae: Barychelidae) with description of a new species from Western Ghats, India. Arachnology 17(2): 92-94. doi:10.13156/arac.2006.17.2.92
13434	L Montes De Oca;G D'elía;F Pérez-Miles	An integrative approach for species delimitation in the spider genus Grammostola (Theraphosidae, Mygalomorphae)	Zoologica Scripta			45	3	322	333	2016				10.1111/zsc.12152	http://www.wsc.nmbe.ch/reference/13434		Montes de Oca, L., D'Elía, G. & Pérez-Miles, F. (2016). An integrative approach for species delimitation in the spider genus Grammostola (Theraphosidae, Mygalomorphae). Zoologica Scripta 45(3): 322-333. doi:10.1111/zsc.12152
13484	M Moradi;E A Yağmur;P Moradi Ghrakhloo;A Zamani	First record of Filistata lehtineni Marusik & Zonstein, 2014 for the fauna of Iran (Araneae: Filistatidae)	Biharean Biologist			10	1	53	54	2016					http://www.wsc.nmbe.ch/reference/13484		Moradi, M., Yağmur, E. A., Moradi Ghrakhloo, P. & Zamani, A. (2016). First record of Filistata lehtineni Marusik &amp; Zonstein, 2014 for the fauna of Iran (Araneae: Filistatidae). Biharean Biologist 10(1): 53-54.
13461	M Moradmand;A Zamani;P Jäger	On the genus Cebrennus Simon, 1880 in Iran with description of a new species from Iranian Central Desert (Araneae: Sparassidae)	Zootaxa			4121	2	187	193	2016				10.11646/zootaxa.4121.2.9	http://www.wsc.nmbe.ch/reference/13461		Moradmand, M., Zamani, A. & Jäger, P. (2016). On the genus Cebrennus Simon, 1880 in Iran with description of a new species from Iranian Central Desert (Araneae: Sparassidae). Zootaxa 4121(2): 187-193. doi:10.11646/zootaxa.4121.2.9
13470	E Morano;R Bonal	Cheiracanthium ilicis sp. n. (Araneae, Eutichuridae), a novel spider species associated with Holm Oaks (Quercus ilex)	ZooKeys			601		21	39	2016				10.3897/zookeys.601.8241	http://www.wsc.nmbe.ch/reference/13470		Morano, E. & Bonal, R. (2016). Cheiracanthium ilicis sp. n. (Araneae, Eutichuridae), a novel spider species associated with Holm Oaks (Quercus ilex). ZooKeys 601: 21-39. doi:10.3897/zookeys.601.8241
13546	A Mori;R Bertani	On the genus Cosmopelma Simon, 1889 (Araneae, Barychelidae)	Zootaxa			4137	4	520	534	2016				10.11646/zootaxa.4137.4.4	http://www.wsc.nmbe.ch/reference/13546		Mori, A. & Bertani, R. (2016). On the genus Cosmopelma Simon, 1889 (Araneae, Barychelidae). Zootaxa 4137(4): 520-534. doi:10.11646/zootaxa.4137.4.4
13383	D F Moss;N M Feitosa;A B Bonaldo;G R S Ruiz	Description of eleven new species of the goblin spider genus Neoxyphinus Birabén, 1953 (Araneae, Oonopidae)	Zootaxa			4098	1	95	133	2016				10.11646/zootaxa.4098.1.4	http://www.wsc.nmbe.ch/reference/13383		Moss, D. F., Feitosa, N. M., Bonaldo, A. B. & Ruiz, G. R. S. (2016). Description of eleven new species of the goblin spider genus Neoxyphinus Birabén, 1953 (Araneae, Oonopidae). Zootaxa 4098(1): 95-133. doi:10.11646/zootaxa.4098.1.4
13494	Y Mu;J Liu;J Chen	First description on the male of Moneta subspinigera from Wuling Mountain, China (Araneae: Theridiidae)	Acta Arachnologica Sinica			25	1	33	36	2016				10.3969/j.issn.1005-9628.2016.01.008	http://www.wsc.nmbe.ch/reference/13494		Mu, Y., Liu, J. & Chen, J. (2016). First description on the male of Moneta subspinigera from Wuling Mountain, China (Araneae: Theridiidae). Acta Arachnologica Sinica 25(1): 33-36. doi:10.3969/j.issn.1005-9628.2016.01.008
13405	P S Murthappa;D A Prajapati;P M Sankaran;P A Sebastian	First records of the genus Cambalida Simon, 1909 (Araneae: Corinnidae, Castianeirinae) from Asia, with the description of two new species from India and one new combination	Zootaxa			4103	6	526	536	2016				10.11646/zootaxa.4103.6.3	http://www.wsc.nmbe.ch/reference/13405		Murthappa, P. S., Prajapati, D. A., Sankaran, P. M. & Sebastian, P. A. (2016). First records of the genus Cambalida Simon, 1909 (Araneae: Corinnidae, Castianeirinae) from Asia, with the description of two new species from India and one new combination. Zootaxa 4103(6): 526-536. doi:10.11646/zootaxa.4103.6.3
13333	A A Nadolny;M M Omelko;Y M Marusik;G Blagoev	A new species of spider belonging to the Pardosa lugubris-group (Araneae: Lycosidae) from Far East Asia	Zootaxa			4072	2	263	281	2016				10.11646/zootaxa.4072.2.8	http://www.wsc.nmbe.ch/reference/13333		Nadolny, A. A., Omelko, M. M., Marusik, Y. M. & Blagoev, G. (2016). A new species of spider belonging to the Pardosa lugubris-group (Araneae: Lycosidae) from Far East Asia. Zootaxa 4072(2): 263-281. doi:10.11646/zootaxa.4072.2.8
13480	A A Nadolny	The first record of Zoropsis spinimana (Aranei, Zoropsidae) in the Crimea	Zoology and Ecology			26	2	127	128	2016				10.1080/21658005.2016.1150623	http://www.wsc.nmbe.ch/reference/13480		Nadolny, A. A. (2016). The first record of Zoropsis spinimana (Aranei, Zoropsidae) in the Crimea. Zoology and Ecology 26(2): 127-128. doi:10.1080/21658005.2016.1150623
13321	H S Namaghi;A Safari;E Entezari;A Zamani	New faunistic records of spiders (Araneae) from Razavi Khorasan Province, Iran	Zoology and Ecology			26	1	18	21	2016				10.1080/21658005.2015.1104812	http://www.wsc.nmbe.ch/reference/13321		Namaghi, H. S., Safari, A., Entezari, E. & Zamani, A. (2016). New faunistic records of spiders (Araneae) from Razavi Khorasan Province, Iran. Zoology and Ecology 26(1): 18-21. doi:10.1080/21658005.2015.1104812
13513	A A Nekhaeva	On the spider fauna (Arachnida, Araneae) of the Pasvik Nature Reserve (Kola Peninsula, Russia)	Norwegian Journal of Entomology			63		58	64	2016					http://www.wsc.nmbe.ch/reference/13513		Nekhaeva, A. A. (2016). On the spider fauna (Arachnida, Araneae) of the Pasvik Nature Reserve (Kola Peninsula, Russia). Norwegian Journal of Entomology 63: 58-64.
13478	T V Nuruyeva;E F Huseynov	A new species of ground spiders of the genus Pterotricha Kulczyński, 1903 (Aranei: Gnaphosidae) from Azerbaijan	Arthropoda Selecta			25	2	213	216	2016					http://www.wsc.nmbe.ch/reference/13478		Nuruyeva, T. V. & Huseynov, E. F. (2016). A new species of ground spiders of the genus Pterotricha Kulczyński, 1903 (Aranei: Gnaphosidae) from Azerbaijan. Arthropoda Selecta 25(2): 213-216.
13589	P Oger;J Picard	Découverte en France d’Euryopis saukea Levi, 1951 (Araneae, Theridiidae)	Revue Arachnologique 2			3		9	10	2016					http://www.wsc.nmbe.ch/reference/13589		Oger, P. & Picard, J. (2016). Découverte en France d’Euryopis saukea Levi, 1951 (Araneae, Theridiidae). Revue Arachnologique 2 3: 9-10.
13590	P Oger;P Gros	Découverte en France de Coscinida tibialis Simon, 1895 (Araneae, Theridiidae)	Revue Arachnologique 2			3		11	13	2016					http://www.wsc.nmbe.ch/reference/13590		Oger, P. & Gros, P. (2016). Découverte en France de Coscinida tibialis Simon, 1895 (Araneae, Theridiidae). Revue Arachnologique 2 3: 11-13.
13390	L F M Oliveira;A D Brescovit	The first male of the spider genus Temnida Simon, 1896 (Araneae: Anyphaenidae: Anyphaeninae)	Arachnology			17	1	47	51	2016				10.13156/arac.2006.17.1.47	http://www.wsc.nmbe.ch/reference/13390		Oliveira, L. F. M. & Brescovit, A. D. (2016). The first male of the spider genus Temnida Simon, 1896 (Araneae: Anyphaenidae: Anyphaeninae). Arachnology 17(1): 47-51.
13336	M M Omelko;A A Komisarenko;Y M Marusik	A new species of Acantholycosa Dahl, 1908 (Araneae: Lycosidae) from the Russian Far East	Zootaxa			4072	5	596	600	2016				10.11646/zootaxa.4072.5.9	http://www.wsc.nmbe.ch/reference/13336		Omelko, M. M., Komisarenko, A. A. & Marusik, Y. M. (2016). A new species of Acantholycosa Dahl, 1908 (Araneae: Lycosidae) from the Russian Far East. Zootaxa 4072(5): 596-600. doi:10.11646/zootaxa.4072.5.9
13567	D Ortiz;O F Francke	Two DNA barcodes and morphology for multi-method species delimitation in Bonnetina tarantulas (Araneae: Theraphosidae)	Molecular Phylogenetics and Evolution			101		176	193	2016				10.1016/j.ympev.2016.05.003	http://www.wsc.nmbe.ch/reference/13567		Ortiz, D. & Francke, O. F. (2016). Two DNA barcodes and morphology for multi-method species delimitation in Bonnetina tarantulas (Araneae: Theraphosidae). Molecular Phylogenetics and Evolution 101: 176-193. doi:10.1016/j.ympev.2016.05.003
13309	J C Otto;D E Hill	Males of a new species of Jotus from Australia wave a paddle-shaped lure to solicit nearby females (Araneae: Salticidae: Euophryini)	Peckhamia			133.1		1	39	2016					http://www.wsc.nmbe.ch/reference/13309		Otto, J. C. & Hill, D. E. (2016a). Males of a new species of Jotus from Australia wave a paddle-shaped lure to solicit nearby females (Araneae: Salticidae: Euophryini). Peckhamia 133.1: 1-39.
13393	J C Otto;D E Hill	Maratus fimbriatus, a new peacock spider from the Darling Riverine Plains of New South Wales, with a review of the Maratus chrysomelas group (Araneae: Salticidae: Euophryini)	Peckhamia			136.1		1	24	2016					http://www.wsc.nmbe.ch/reference/13393		Otto, J. C. & Hill, D. E. (2016b). Maratus fimbriatus, a new peacock spider from the Darling Riverine Plains of New South Wales, with a review of the Maratus chrysomelas group (Araneae: Salticidae: Euophryini). Peckhamia 136.1: 1-24.
13534	J C Otto;D E Hill	Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: Maratus)	Peckhamia			141.1		1	101	2016					http://www.wsc.nmbe.ch/reference/13534		Otto, J. C. & Hill, D. E. (2016c). Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: Maratus). Peckhamia 141.1: 1-101.
13435	R S Özkütük;M Elverici;K B Kunt	Ero flammeola Simon, 1881 (Araneae, Mimetidae); a new record for Turkish spider fauna	Anadolu University Journal of Science and Technology, C			4	2	73	76	2016				10.18036/btdc.96405	http://www.wsc.nmbe.ch/reference/13435		Özkütük, R. S., Elverici, M. & Kunt, K. B. (2016). Ero flammeola Simon, 1881 (Araneae, Mimetidae); a new record for Turkish spider fauna. Anadolu University Journal of Science and Technology, C 4(2): 73-76. doi:10.18036/btdc.96405
13665	R S Özkütük;Y M Marusik;M Elverici;K B Kunt	A new species of Lathys from Turkey (Araneae, Dictynidae)	ZooKeys			632		35	45	2016				10.3897/zookeys.632.10130	http://www.wsc.nmbe.ch/reference/13665		Özkütük, R. S., Marusik, Y. M., Elverici, M. & Kunt, K. B. (2016). A new species of Lathys from Turkey (Araneae, Dictynidae). ZooKeys 632: 35-45. doi:10.3897/zookeys.632.10130
13624	F Pan;G Zheng;S Q Li	Wolf spiders (Araneae: Lycosidae) from Xishuangbanna Tropical Botanical Garden, China	Zoological Systematics			41	4	404	414	2016				10.11865/zs.201645	http://www.wsc.nmbe.ch/reference/13624		Pan, F., Zheng, G. & Li, S. Q. (2016). Wolf spiders (Araneae: Lycosidae) from Xishuangbanna Tropical Botanical Garden, China. Zoological Systematics 41(4): 404-414. doi:10.11865/zs.201645
