id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
1304	R I Pocock	Descriptions of four new Arachnida of the orders Pedipalpi, Solifugae and Araneae	Annals and Magazine of Natural History (7)			11		220	226	1903					http://www.wsc.nmbe.ch/reference/1304		Pocock, R. I. (1903d). Descriptions of four new Arachnida of the orders Pedipalpi, Solifugae and Araneae. Annals and Magazine of Natural History (7) 11: 220-226.
1305	R I Pocock	Some new spiders from the camaroons collected by Mr G. L. Bates	Annals and Magazine of Natural History (7)			11		258	264	1903					http://www.wsc.nmbe.ch/reference/1305		Pocock, R. I. (1903e). Some new spiders from the camaroons collected by Mr G. L. Bates. Annals and Magazine of Natural History (7) 11: 258-264.
1306	R I Pocock	The systematic position of the genus Hadrotarsus, Thorell	Annals and Magazine of Natural History (7)			11		619	621	1903					http://www.wsc.nmbe.ch/reference/1306		Pocock, R. I. (1903f). The systematic position of the genus Hadrotarsus, Thorell. Annals and Magazine of Natural History (7) 11: 619-621.
1336	H R Hogg	On a new genus of spiders from Bounty Island with remarks on a species of N. Zealand	Annals and Magazine of Natural History (7)			13		65	70	1904					http://www.wsc.nmbe.ch/reference/1336		Hogg, H. R. (1904). On a new genus of spiders from Bounty Island with remarks on a species of N. Zealand. Annals and Magazine of Natural History (7) 13: 65-70.
1416	A S Hirst	On two spiders of the genus Selenocosmia	Annals and Magazine of Natural History (7)			19		522	524	1907					http://www.wsc.nmbe.ch/reference/1416		Hirst, A. S. (1907a). On two spiders of the genus Selenocosmia. Annals and Magazine of Natural History (7) 19: 522-524.
1417	A S Hirst	Descriptions of new species of African spiders and Solifugae	Annals and Magazine of Natural History (7)			20		33	39	1907					http://www.wsc.nmbe.ch/reference/1417		Hirst, A. S. (1907b). Descriptions of new species of African spiders and Solifugae. Annals and Magazine of Natural History (7) 20: 33-39.
1422	W F Purcell	New South African spiders of the family Drassidae in the collection of the South African Museum	Annals and Magazine of Natural History (7)			20		297	336	1907					http://www.wsc.nmbe.ch/reference/1422		Purcell, W. F. (1907). New South African spiders of the family Drassidae in the collection of the South African Museum. Annals and Magazine of Natural History (7) 20: 297-336.
1454	A S Hirst	On a new type of stridulating-organ in mygalomorph spiders, with the description of a new genus and species belonging to the suborder	Annals and Magazine of Natural History (8)			2		401	405	1908				10.1080/00222930808692503	http://www.wsc.nmbe.ch/reference/1454		Hirst, A. S. (1908). On a new type of stridulating-organ in mygalomorph spiders, with the description of a new genus and species belonging to the suborder. Annals and Magazine of Natural History (8) 2: 401-405.
1703	A R Jackson	On the nomenclature and identity of some little-known British spiders	Annals and Magazine of Natural History (8)			17		163	171	1916				10.1080/00222931608693761	http://www.wsc.nmbe.ch/reference/1703		Jackson, A. R. (1916a). On the nomenclature and identity of some little-known British spiders. Annals and Magazine of Natural History (8) 17: 163-171.
1777	W R Sherriffs	A contribution to the study of south Indian arachnology	Annals and Magazine of Natural History (9)			4		220	253	1919				10.1080/00222931908673888	http://www.wsc.nmbe.ch/reference/1777		Sherriffs, W. R. (1919). A contribution to the study of south Indian arachnology. Annals and Magazine of Natural History (9) 4: 220-253.
1795	C F De Mello-Leitão	An interesting new genus of Aviculariidae	Annals and Magazine of Natural History (9)			6		141	143	1920					http://www.wsc.nmbe.ch/reference/1795		Mello-Leitão, C. F. de (1920a). An interesting new genus of Aviculariidae. Annals and Magazine of Natural History (9) 6: 141-143.
1817	C F De Mello-Leitão	On the genus Grammostola, Simon	Annals and Magazine of Natural History (9)			7		293	305	1921					http://www.wsc.nmbe.ch/reference/1817		Mello-Leitão, C. F. de (1921a). On the genus Grammostola, Simon. Annals and Magazine of Natural History (9) 7: 293-305.
1818	C F De Mello-Leitão	On the genus Lasiodora, C. Koch	Annals and Magazine of Natural History (9)			8		337	350	1921					http://www.wsc.nmbe.ch/reference/1818		Mello-Leitão, C. F. de (1921b). On the genus Lasiodora, C. Koch. Annals and Magazine of Natural History (9) 8: 337-350.
1828	A R Jackson	On the spiders captured by Mr C. S. Elton at Spitsbergen and Bear Island in 1921. Results of the Oxford University Expedition to Spitsbergen. No. 5	Annals and Magazine of Natural History (9)			9		163	169	1922					http://www.wsc.nmbe.ch/reference/1828		Jackson, A. R. (1922). On the spiders captured by Mr C. S. Elton at Spitsbergen and Bear Island in 1921. Results of the Oxford University Expedition to Spitsbergen. No. 5. Annals and Magazine of Natural History (9) 9: 163-169.
1880	W S Bristowe	Spiders collected by the Shackleton-Rowett Expedition in the island of Madeira	Annals and Magazine of Natural History (9)			15		331	334	1925					http://www.wsc.nmbe.ch/reference/1880		Bristowe, W. S. (1925a). Spiders collected by the Shackleton-Rowett Expedition in the island of Madeira. Annals and Magazine of Natural History (9) 15: 331-334.
1881	W S Bristowe	The fauna of the Arctic island of Jan Mayen and its probable origin	Annals and Magazine of Natural History (9)			15		480	485	1925					http://www.wsc.nmbe.ch/reference/1881		Bristowe, W. S. (1925b). The fauna of the Arctic island of Jan Mayen and its probable origin. Annals and Magazine of Natural History (9) 15: 480-485.
1894	A S Hirst	On a new marine spider (Desis galapagoensis n. sp.) from the Galapagos Islands	Annals and Magazine of Natural History (9)			16		271		1925					http://www.wsc.nmbe.ch/reference/1894		Hirst, A. S. (1925b). On a new marine spider (Desis galapagoensis n. sp.) from the Galapagos Islands. Annals and Magazine of Natural History (9) 16: 271.
1913	W S Bristowe	The mating habits of British thomisid and sparassid spiders	Annals and Magazine of Natural History (9)			18		114	131	1926					http://www.wsc.nmbe.ch/reference/1913		Bristowe, W. S. (1926). The mating habits of British thomisid and sparassid spiders. Annals and Magazine of Natural History (9) 18: 114-131.
1962	W R Sherriffs	South Indian arachnology. Part II	Annals and Magazine of Natural History (9)			19		533	542	1927					http://www.wsc.nmbe.ch/reference/1962		Sherriffs, W. R. (1927). South Indian arachnology. Part II. Annals and Magazine of Natural History (9) 19: 533-542.
13165	W R Sherriffs	South Indian arachnology. Part V	Annals and Magazine of Natural History 10			7		537	546	1931					http://www.wsc.nmbe.ch/reference/13165		Sherriffs, W. R. (1931). South Indian arachnology. Part V. Annals and Magazine of Natural History 10 7: 537-546.
2515	Å Holm	Araneae. In: Hale Carpenter, G. D., & Å. Holm (eds.) Insecta and Araneae collected in the Kangerdlugsuak Region of East Greenland by the British Expedition, 1935-36	Annals and Magazine of Natural History 11			3		72	80	1939					http://www.wsc.nmbe.ch/reference/2515		Holm, Å. (1939a). Araneae. In: Hale Carpenter, G. D., & Å. Holm (eds.) Insecta and Araneae collected in the Kangerdlugsuak Region of East Greenland by the British Expedition, 1935-36. Annals and Magazine of Natural History 11 3, 72-80.
8158	V Biswas;D Raychaudhuri	Tetragnathid spiders of Bangladesh (Araneae: Tetragnathidae)	Annals of Entomology, Dehradun			14		45	59	1996					http://www.wsc.nmbe.ch/reference/8158		Biswas, V. & Raychaudhuri, D. (1996b). Tetragnathid spiders of Bangladesh (Araneae: Tetragnathidae). Annals of Entomology, Dehradun 14: 45-59.
11776	R Lyle	The male of Fuchiba tortilis Haddad and Lyle, 2008 and three new species of Spinotrachelas Haddad, 2006 (Araneae: Corinnidae: Trachelinae) from South Africa	Annals of the Ditsong National Museum of Natural History			1		123	131	2011					http://www.wsc.nmbe.ch/reference/11776		Lyle, R. (2011). The male of Fuchiba tortilis Haddad and Lyle, 2008 and three new species of Spinotrachelas Haddad, 2006 (Araneae: Corinnidae: Trachelinae) from South Africa. Annals of the Ditsong National Museum of Natural History 1: 123-131.
1470	C P Smith	A preliminary study of the Araneae Theraphosidae of California	Annals of the Entomological Society of America			1		207	236	1908				10.1093/aesa/1.4.207	http://www.wsc.nmbe.ch/reference/1470		Smith, C. P. (1908a). A preliminary study of the Araneae Theraphosidae of California. Annals of the Entomological Society of America 1: 207-236.
1660	A Petrunkevitch	Spiders collected by Mr C. William Beebe in Burma and Borneo	Annals of the Entomological Society of America			7		169	175	1914				10.1093/aesa/7.3.169	http://www.wsc.nmbe.ch/reference/1660		Petrunkevitch, A. (1914a). Spiders collected by Mr C. William Beebe in Burma and Borneo. Annals of the Entomological Society of America 7: 169-175.
1760	R V Chamberlin	New western spiders	Annals of the Entomological Society of America			12		239	260	1919				10.1093/aesa/12.3.239	http://www.wsc.nmbe.ch/reference/1760		Chamberlin, R. V. (1919a). New western spiders. Annals of the Entomological Society of America 12: 239-260.
1901	A Petrunkevitch	Descriptions of new or inadequately-known American spiders	Annals of the Entomological Society of America			18		313	322	1925				10.1093/aesa/18.3.313	http://www.wsc.nmbe.ch/reference/1901		Petrunkevitch, A. (1925b). Descriptions of new or inadequately-known American spiders. Annals of the Entomological Society of America 18: 313-322.
1997	L G Worley	New Nebraska spiders	Annals of the Entomological Society of America			21		619	622	1928				10.1093/aesa/21.4.619	http://www.wsc.nmbe.ch/reference/1997		Worley, L. G. (1928). New Nebraska spiders. Annals of the Entomological Society of America 21: 619-622.
2023	A Petrunkevitch	Descriptions of new or inadequately known American spiders (Second paper)	Annals of the Entomological Society of America			22		511	524	1929				10.1093/aesa/22.3.511	http://www.wsc.nmbe.ch/reference/2023		Petrunkevitch, A. (1929a). Descriptions of new or inadequately known American spiders (Second paper). Annals of the Entomological Society of America 22: 511-524.
2162	C R Crosby;S C Bishop	American spiders: Erigonae, males with cephalic pits	Annals of the Entomological Society of America			26		105	172	1933				10.1093/aesa/26.1.105	http://www.wsc.nmbe.ch/reference/2162		Crosby, C. R. & Bishop, S. C. (1933b). American spiders: Erigonae, males with cephalic pits. Annals of the Entomological Society of America 26: 105-172.
2257	R V Chamberlin;W Ivie	Nearctic spiders of the family Urocteidae	Annals of the Entomological Society of America			28		265	272	1935				10.1093/aesa/28.2.265	http://www.wsc.nmbe.ch/reference/2257		Chamberlin, R. V. & Ivie, W. (1935c). Nearctic spiders of the family Urocteidae. Annals of the Entomological Society of America 28: 265-272.
2324	R V Chamberlin;W Ivie	Nearctic spiders of the genus Wubana	Annals of the Entomological Society of America			29		85	98	1936				10.1093/aesa/29.1.85	http://www.wsc.nmbe.ch/reference/2324		Chamberlin, R. V. & Ivie, W. (1936b). Nearctic spiders of the genus Wubana. Annals of the Entomological Society of America 29: 85-98.
2382	R V Chamberlin;W Ivie	New spiders of the family Agelenidae from western North America	Annals of the Entomological Society of America			30		211	230	1937				10.1093/aesa/30.2.211	http://www.wsc.nmbe.ch/reference/2382		Chamberlin, R. V. & Ivie, W. (1937). New spiders of the family Agelenidae from western North America. Annals of the Entomological Society of America 30: 211-230.
2541	A Petrunkevitch	The status of the family Archaeidae and the genus Landana	Annals of the Entomological Society of America			32		479	501	1939				10.1093/aesa/32.3.479	http://www.wsc.nmbe.ch/reference/2541		Petrunkevitch, A. (1939c). The status of the family Archaeidae and the genus Landana. Annals of the Entomological Society of America 32: 479-501.
2615	R V Chamberlin;W Ivie	North American Agelenidae of the genera Agelenopsis, Calilena, Ritalena and Tortolena	Annals of the Entomological Society of America			34		585	628	1941				10.1093/aesa/34.3.585	http://www.wsc.nmbe.ch/reference/2615		Chamberlin, R. V. & Ivie, W. (1941a). North American Agelenidae of the genera Agelenopsis, Calilena, Ritalena and Tortolena. Annals of the Entomological Society of America 34: 585-628.
2648	R V Chamberlin;W Ivie	Agelenidae of the genera Hololena, Novalena, Rualena and Melpomene	Annals of the Entomological Society of America			35		203	241	1942				10.1093/aesa/35.2.203	http://www.wsc.nmbe.ch/reference/2648		Chamberlin, R. V. & Ivie, W. (1942b). Agelenidae of the genera Hololena, Novalena, Rualena and Melpomene. Annals of the Entomological Society of America 35: 203-241.
2750	W M Barrows	New spiders from the Great Smoky Mountain National Park	Annals of the Entomological Society of America			38		70	76	1945				10.1093/aesa/38.1.70	http://www.wsc.nmbe.ch/reference/2750		Barrows, W. M. (1945). New spiders from the Great Smoky Mountain National Park. Annals of the Entomological Society of America 38: 70-76.
2756	R V Chamberlin;W Ivie	On some Nearctic mygalomorph spiders	Annals of the Entomological Society of America			38		549	558	1945				10.1093/aesa/38.4.549	http://www.wsc.nmbe.ch/reference/2756		Chamberlin, R. V. & Ivie, W. (1945a). On some Nearctic mygalomorph spiders. Annals of the Entomological Society of America 38: 549-558.
2764	H Exline	Spiders of the genus Conopistha (Theridiidae, Conopisthinae) from northwestern Peru and Ecuador	Annals of the Entomological Society of America			38		505	528	1945				10.1093/aesa/38.4.505	http://www.wsc.nmbe.ch/reference/2764		Exline, H. (1945a). Spiders of the genus Conopistha (Theridiidae, Conopisthinae) from northwestern Peru and Ecuador. Annals of the Entomological Society of America 38: 505-528.
2830	R V Chamberlin;W Ivie	North American dictynid spiders	Annals of the Entomological Society of America			40		29	55	1947					http://www.wsc.nmbe.ch/reference/2830		Chamberlin, R. V. & Ivie, W. (1947a). North American dictynid spiders. Annals of the Entomological Society of America 40: 29-55.
2915	R V Chamberlin	On some American spiders of the family Erigonidae	Annals of the Entomological Society of America			41		483	562	1949					http://www.wsc.nmbe.ch/reference/2915		Chamberlin, R. V. (1949). On some American spiders of the family Erigonidae. Annals of the Entomological Society of America 41: 483-562.
2924	H Exline	Morphology, habits, and systematic position of Allepeira lemniscata (Walckenaer) (Araneida: Argiopidae, Allepeirinae)	Annals of the Entomological Society of America			41		309	325	1949					http://www.wsc.nmbe.ch/reference/2924		Exline, H. (1949). Morphology, habits, and systematic position of Allepeira lemniscata (Walckenaer) (Araneida: Argiopidae, Allepeirinae). Annals of the Entomological Society of America 41: 309-325.
2988	H Exline	Tegenaria agrestis (Walck.), a European spider introduced into Washington State	Annals of the Entomological Society of America			44		308	310	1951					http://www.wsc.nmbe.ch/reference/2988		Exline, H. (1951). Tegenaria agrestis (Walck.), a European spider introduced into Washington State. Annals of the Entomological Society of America 44: 308-310.
